season,player_id,player_name,position,age,fantasy_points,positional_finish
2003,00-0019831,N.Goings,RB,25.0,34.6,81.0
2003,00-0020308,M. McMahon,QB,24.0,0.84,81.0
2003,00-0022171,K.Washington,WR,24.0,76.39999999999999,81.0
2003,00-0005231,B.Finneran,WR,27.0,74.8,82.0
2003,00-0012732,R.Peete,QB,37.0,0.76,82.0
2003,00-0019863,D.Rhodes,RB,24.0,33.9,82.0
2003,00-0007546,J.Hodgins,RB,26.0,32.4,83.0
2003,00-0019682,J.Jackson,QB,26.0,0.54,83.0
2003,00-0022087,T.Calico,WR,23.0,74.2,83.0
2003,00-0015601,A.Stecker,RB,28.0,32.3,84.0
2003,00-0019650,D.Northcutt,WR,26.0,70.39999999999999,84.0
2003,00-0022112,G.Hamdan,QB,22.0,0.28,84.0
2003,00-0014489,B.Schroeder,WR,32.0,70.3,85.0
2003,00-0020448,T.Minor,RB,24.0,30.6,85.0
2003,00-0020562,C.Hutchinson,QB,26.0,0.02,85.0
2003,00-0012726,D.Pederson,QB,35.0,-0.06000000000000004,86.0
2003,00-0017162,H.Ward,WR,27.0,69.60000000000001,86.0
2003,00-0019484,S.Morris,RB,26.0,29.8,86.0
2003,00-0007835,D.Huard,QB,30.0,-0.1,87.0
2003,00-0018501,A.Zereoue,RB,27.0,27.7,87.0
2003,00-0022072,C.Rogers,WR,22.0,66.0,87.0
2003,00-0013639,J. Rice,WR,41.0,65.6,88.0
2003,00-0019610,R.Droughns,RB,25.0,25.5,88.0
2003,00-0020308,M.McMahon,QB,24.0,-0.16,88.0
2003,00-0015700,K. Stewart,QB,31.0,-0.36,89.0
2003,00-0020370,S.Anderson,WR,24.0,63.5,89.0
2003,00-0020917,J.Burns,RB,24.0,24.5,89.0
2003,00-0002380,S.Bush,RB,29.0,24.1,90.0
2003,00-0016838,A.Van Pelt,QB,33.0,-1.12,90.0
2003,00-0020904,E. Parker,WR,24.0,62.5,90.0
2003,00-0001361,D. Bledsoe,QB,31.0,-1.72,91.0
2003,00-0002159,S. Bryson,RB,27.0,23.9,91.0
2003,00-0002962,W.Chrebet,WR,30.0,61.9,91.0
2003,00-0016373,D.Thompson,WR,26.0,61.9,92.0
2003,00-0016838,A. Van Pelt,QB,33.0,-3.52,92.0
2003,00-0018588,A.Ricard,RB,26.0,23.1,92.0
2003,00-0015754,B.Stokley,WR,27.0,61.099999999999994,93.0
2003,00-0019709,C.Redman,QB,26.0,-5.279999999999999,93.0
2003,00-0020471,T. Henry,RB,25.0,22.4,93.0
2003,00-0005620,C.Fuamatu-Ma'afala,RB,26.0,21.6,94.0
2003,00-0021982,J.Gage,WR,22.0,60.8,94.0
2003,00-0020427,Q. Morgan,WR,26.0,58.2,95.0
2003,00-0020700,J.Mungro,RB,25.0,20.6,95.0
2003,00-0021175,A.Davis,WR,24.0,57.0,96.0
2003,00-0022093,J.Fargas,RB,23.0,20.5,96.0
2003,00-0020430,J.Jackson,RB,27.0,19.8,97.0
2003,00-0021174,T.Carter,WR,24.0,56.9,97.0
2003,00-0021175,An. Davis,WR,24.0,54.7,98.0
2003,00-0022006,A. Pinner,RB,25.0,18.9,98.0
2003,00-0020058,D.Allen,RB,25.0,18.8,99.0
2003,00-0021993,B.Johnson,WR,24.0,53.7,99.0
2003,00-0011869,A.Murrell,RB,33.0,17.9,100.0
2003,00-0021570,K. Osgood,WR,23.0,52.8,100.0
2003,00-0000552,O.Ayanbadejo,RB,28.0,17.099999999999998,101.0
2003,00-0019302,B.Gilmore,WR,25.0,50.3,101.0
2003,00-0021048,D.Anderson,RB,24.0,16.4,102.0
2003,00-0022097,B.Lloyd,WR,22.0,49.2,102.0
2003,00-0011399,B.Mitchell,RB,35.0,15.8,103.0
2003,00-0020427,Q.Morgan,WR,26.0,49.0,103.0
2003,00-0015290,R. Smith,WR,33.0,48.980000000000004,104.0
2003,00-0021976,L. Johnson,RB,24.0,15.7,104.0
2003,00-0002743,K.Carter,RB,30.0,15.3,105.0
2003,00-0007103,M.Hatchette,WR,29.0,47.3,105.0
2003,00-0019642,P.Burress,WR,26.0,44.1,106.0
2003,00-0022130,M.Smith,RB,21.0,15.1,106.0
2003,00-0004386,C. Doering,WR,30.0,44.0,107.0
2003,00-0019453,R.Smart,RB,26.0,15.0,107.0
2003,00-0004673,T. Dwight,WR,28.0,42.1,108.0
2003,00-0020587,J.Robertson,RB,26.0,13.6,108.0
2003,00-0003663,Z. Crockett,RB,31.0,13.5,109.0
2003,00-0006627,A. Hakim,WR,26.0,41.2,109.0
2003,00-0000007,R.Abdullah,RB,28.0,12.5,110.0
2003,00-0019703,J.Porter,WR,25.0,41.0,110.0
2003,00-0019281,M.Furrey,WR,26.0,39.4,111.0
2003,00-0020820,J. Chatman,RB,24.0,12.1,111.0
2003,00-0019600,M.Lewis,WR,32.0,38.8,112.0
2003,00-0022174,E.Bickerstaff,RB,23.0,11.6,112.0
2003,00-0008598,P.Johnson,WR,27.0,38.0,113.0
2003,00-0019594,M. Anderson,RB,30.0,10.9,113.0
2003,00-0002058,T. Brown,WR,37.0,36.9,114.0
2003,00-0022116,T.Hollings,RB,22.0,10.7,114.0
2003,00-0000541,J. Avery,RB,27.0,10.399999999999999,115.0
2003,00-0020021,N.Poole,WR,26.0,36.7,115.0
2003,00-0019673,P. Smith,RB,25.0,10.0,116.0
2003,00-0021927,D.Tyree,WR,23.0,36.2,116.0
2003,00-0000869,D. Bates,WR,28.0,36.1,117.0
2003,00-0021528,A.Cobourne,RB,24.0,9.7,117.0
2003,00-0010650,E.McCaffrey,WR,35.0,35.9,118.0
2003,00-0020849,C.Stackhouse,RB,23.0,9.0,118.0
2003,00-0008962,J.Jurevicius,WR,29.0,35.8,119.0
2003,00-0019533,P.Pass,RB,26.0,8.8,119.0
2003,00-0020403,A. Thomas,RB,26.0,8.8,120.0
2003,00-0021460,C.Hankton,WR,22.0,33.6,120.0
2003,00-0014328,F.Sanders,WR,30.0,31.0,121.0
2003,00-0021306,A.Peterson,RB,24.0,8.5,121.0
2003,00-0015751,J.Stokes,WR,31.0,30.4,122.0
2003,00-0020973,W.Dantzler,RB,24.0,8.1,122.0
2003,00-0005562,A.Freeman,WR,31.0,28.1,123.0
2003,00-0021098,J.Scobey,RB,24.0,7.9,123.0
2003,00-0015242,L.Smith,RB,33.0,7.300000000000001,124.0
2003,00-0019703,J. Porter,WR,25.0,28.099999999999998,124.0
2003,00-0019826,R. Bowers,RB,29.0,7.2,125.0
2003,00-0019905,J.Farris,WR,25.0,28.0,125.0
2003,00-0019484,S. Morris,RB,26.0,7.199999999999999,126.0
2003,00-0020583,M. Boerigter,WR,25.0,26.8,126.0
2003,00-0017611,A.Whitted,WR,29.0,26.2,127.0
2003,00-0021031,J.Simon,RB,25.0,6.0,127.0
2003,00-0019610,R. Droughns,RB,25.0,5.6,128.0
2003,00-0020343,J.Carter,WR,24.0,25.3,128.0
2003,00-0020564,D.Joyce,RB,25.0,5.6,129.0
2003,00-0022144,B.Wade,WR,22.0,24.1,129.0
2003,00-0017160,D.Ward,WR,29.0,23.6,130.0
2003,00-0021581,S.McCullough,RB,23.0,5.2,130.0
2003,00-0012642,D.Patten,WR,29.0,23.4,131.0
2003,00-0019712,D. Chapman,RB,26.0,5.1000000000000005,131.0
2003,00-0020340,Q.McCord,WR,25.0,21.3,132.0
2003,00-0021223,J.Wells,RB,24.0,5.1,132.0
2003,00-0009869,J.Lewis,WR,29.0,20.6,133.0
2003,00-0021087,O. Easy,RB,26.0,4.9,133.0
2003,00-0017847,K.Williams,WR,32.0,20.6,134.0
2003,00-0020173,J.Fenderson,RB,27.0,4.8999999999999995,134.0
2003,00-0000007,R. Abdullah,RB,28.0,4.7,135.0
2003,00-0020415,A. King,WR,30.0,20.6,135.0
2003,00-0019722,J. Redmond,RB,26.0,4.6,136.0
2003,00-0021406,D.Armstrong,WR,24.0,20.5,136.0
2003,00-0015980,R.Swinton,WR,28.0,19.9,137.0
2003,00-0021387,J.Martin,RB,23.0,3.5999999999999996,137.0
2003,00-0010747,F.McCrary,RB,31.0,3.5,138.0
2003,00-0021176,R. Caldwell,WR,24.0,19.9,138.0
2003,00-0021166,J. Reed,WR,23.0,19.7,139.0
2003,00-0021845,C.Sapp,RB,25.0,3.1,139.0
2003,00-0001532,D. Boston,WR,25.0,19.6,140.0
2003,00-0020479,G.Layne,RB,25.0,2.8,140.0
2003,00-0008568,L. Johnson,RB,29.0,2.6,141.0
2003,00-0011770,E. Moulds,WR,30.0,19.5,141.0
2003,00-0014489,B. Schroeder,WR,32.0,17.4,142.0
2003,00-0017896,N.Luchey,RB,26.0,2.5,142.0
2003,00-0021509,R.Mahe,RB,23.0,1.5,143.0
2003,00-0021780,A.Moorehead,WR,23.0,17.1,143.0
2003,00-0010632,F.McAfee,RB,35.0,1.3,144.0
2003,00-0021190,A.Randle El,WR,24.0,16.96,144.0
2003,00-0020094,S. Trejo,RB,26.0,1.2,145.0
2003,00-0021981,S.McDonald,WR,22.0,16.900000000000002,145.0
2003,00-0013262,S. Pritchett,RB,30.0,1.0,146.0
2003,00-0020030,D.Gilliam,WR,26.0,15.5,146.0
2003,00-0020786,K.Simonton,RB,24.0,0.4,147.0
2003,00-0021508,G.Lewis,WR,23.0,15.5,147.0
2003,00-0003344,G.Comella,RB,28.0,0.0,148.0
2003,00-0021152,A. Lelie,WR,23.0,15.399999999999999,148.0
2003,00-0001477,M. Booker,WR,27.0,15.2,149.0
2003,00-0008196,T.Jackson,RB,27.0,0.0,149.0
2003,00-0008391,T.Jervey,RB,31.0,0.0,150.0
2003,00-0021028,C.Coleman,WR,23.0,14.9,150.0
2003,00-0013958,C.Rogers,RB,27.0,0.0,151.0
2003,00-0020361,A.Bannister,WR,24.0,14.8,151.0
2003,00-0015152,D.Smith,RB,29.0,0.0,152.0
2003,00-0022124,T.Jacobs,WR,22.0,12.700000000000001,152.0
2003,00-0010007,K.Lockett,WR,29.0,12.600000000000001,153.0
2003,00-0019025,R.Jenkins,RB,26.0,0.0,153.0
2003,00-0015980,R. Swinton,WR,28.0,12.2,154.0
2003,00-0019134,J.Goodspeed,RB,25.0,0.0,154.0
2003,00-0019673,P.Smith,RB,25.0,0.0,155.0
2003,00-0021175,Andre' Davis,WR,24.0,12.2,155.0
2003,00-0019808,K.Watson,RB,25.0,0.0,156.0
2003,00-0020485,E.Berlin,WR,25.0,12.0,156.0
2003,00-0008313,S.Jefferson,WR,34.0,10.9,157.0
2003,00-0020094,S.Trejo,RB,26.0,0.0,157.0
2003,00-0015959,K.Swayne,WR,28.0,10.899999999999999,158.0
2003,00-0020376,D.Brown,RB,25.0,0.0,158.0
2003,00-0020424,D.Combs,RB,24.0,0.0,159.0
2003,00-0021923,W.Ponder,WR,23.0,10.5,159.0
2003,00-0000765,R.Barlow,WR,30.0,9.700000000000001,160.0
2003,00-0020805,J.McKie,RB,23.0,0.0,160.0
2003,00-0019975,J.Redmond,WR,26.0,9.7,161.0
2003,00-0020917,J. Burns,RB,24.0,0.0,161.0
2003,00-0021094,J.McAddley,WR,24.0,9.3,162.0
2003,00-0021305,L.Ned,RB,25.0,0.0,162.0
2003,00-0005668,O.Gadsden,WR,32.0,8.8,163.0
2003,00-0021311,B.Allen,RB,23.0,0.0,163.0
2003,00-0019510,A.Merritt,WR,26.0,8.0,164.0
2003,00-0021423,R.Jackson,RB,25.0,0.0,164.0
2003,00-0020794,E.Shepherd,WR,23.0,7.8,165.0
2003,00-0021431,J.Reynolds,RB,24.0,0.0,165.0
2003,00-0021563,N.Maddox,RB,23.0,0.0,166.0
2003,00-0022024,Z.Smith,WR,23.0,7.6,166.0
2003,00-0021102,K.Newson,WR,23.0,7.5,167.0
2003,00-0021848,D.Hicks,RB,22.0,0.0,167.0
2003,00-0021337,R.Curry,WR,24.0,7.0,168.0
2003,00-0021936,A. Pinnock,RB,23.0,0.0,168.0
2003,00-0019661,C.Cole,WR,26.0,6.6,169.0
2003,00-0021747,K.Carter,RB,23.0,-0.2,169.0
2003,00-0020513,D. Terrell,WR,24.0,6.5,170.0
2003,00-0021175,A. Davis,WR,24.0,6.5,171.0
2003,00-0014729,B. Shaw,WR,30.0,6.199999999999999,172.0
2003,00-0020692,E.Drummond,WR,23.0,6.1,173.0
2003,00-0022102,D. Gabriel,WR,23.0,6.0,174.0
2003,00-0022111,T.Gardner,WR,23.0,5.9,175.0
2003,00-0021915,S.Aiken,WR,23.0,5.699999999999999,176.0
2003,00-0021973,D. Kircus,WR,23.0,5.699999999999999,177.0
2003,00-0022001,K.Curtis,WR,25.0,5.3,178.0
2003,00-0020780,F.Jackson,WR,24.0,4.9,179.0
2003,00-0021931,K.Walter,WR,22.0,4.8,180.0
2003,00-0006777,K.Hankton,WR,33.0,4.7,181.0
2003,00-0004386,C.Doering,WR,30.0,4.0,182.0
2003,00-0004694,K.Dyson,WR,28.0,3.5,183.0
2003,00-0022032,K. Howry,WR,22.0,3.5,184.0
2003,00-0020415,A.King,WR,30.0,3.2,185.0
2003,00-0021212,C.Russell,WR,24.0,3.0,186.0
2003,00-0022144,B. Wade,WR,22.0,3.0,187.0
2003,00-0020256,K.Kasper,WR,26.0,2.9,188.0
2003,00-0022102,D.Gabriel,WR,23.0,2.7,189.0
2003,00-0010650,E. McCaffrey,WR,35.0,2.6,190.0
2003,00-0021973,D.Kircus,WR,23.0,2.6,191.0
2003,00-0021921,A.Madise,WR,23.0,2.5,192.0
2003,00-0021242,R.Johnson,WR,23.0,2.2,193.0
2003,00-0021437,T.Edwards,WR,24.0,2.0,194.0
2003,00-0021309,L. Mays,WR,25.0,1.9,195.0
2003,00-0021309,L.Mays,WR,25.0,1.8,196.0
2003,00-0019231,L.Foster,WR,27.0,1.7,197.0
2003,00-0020735,D.Lewis,WR,28.0,1.7,198.0
2003,00-0021425,A.Brown,WR,25.0,1.7,199.0
2003,00-0021921,A. Madise,WR,23.0,1.5,200.0
2003,00-0022064,A.Battle,WR,23.0,1.4,201.0
2003,00-0008560,K. Johnson,WR,27.0,1.3,202.0
2003,00-0021969,B.Pyatt,WR,23.0,1.2,203.0
2003,00-0022135,B.McMullen,WR,23.0,1.2,204.0
2003,00-0017611,A. Whitted,WR,29.0,1.1,205.0
2003,00-0021337,R. Curry,WR,24.0,1.1,206.0
2003,00-0019661,C. Cole,WR,26.0,0.8,207.0
2003,00-0021915,S. Aiken,WR,23.0,0.8,208.0
2003,00-0000872,M.Bates,WR,34.0,0.0,209.0
2003,00-0008109,C.Jackson,WR,28.0,0.0,210.0
2003,00-0011641,S.Morey,WR,27.0,0.0,211.0
2003,00-0017697,T.Wilkins,WR,28.0,0.0,212.0
2003,00-0018996,A.Bruce,WR,26.0,0.0,213.0
2003,00-0019510,A. Merritt,WR,26.0,0.0,214.0
2003,00-0019745,A.Johnson,WR,26.0,0.0,215.0
2003,00-0019779,J.Moses,WR,24.0,0.0,216.0
2003,00-0019890,K. Clark,WR,25.0,0.0,217.0
2003,00-0019997,A.Chatman,WR,24.0,0.0,218.0
2003,00-0020062,J.Jordan,WR,25.0,0.0,219.0
2003,00-0020542,M.Ross,WR,27.0,0.0,220.0
2003,00-0020676,N.Davis,WR,24.0,0.0,221.0
2003,00-0020692,E. Drummond,WR,23.0,0.0,222.0
2003,00-0021028,C. Coleman,WR,23.0,0.0,223.0
2003,00-0021264,J.Schifino,WR,24.0,0.0,224.0
2003,00-0021283,S.Simmons,WR,24.0,0.0,225.0
2003,00-0021329,D.Hill,WR,24.0,0.0,226.0
2003,00-0021425,A. Brown,WR,25.0,0.0,227.0
2003,00-0021565,G.Mattos,WR,22.0,0.0,228.0
2003,00-0021588,L.Ward,WR,23.0,0.0,229.0
2003,00-0021886,W.Young,WR,24.0,0.0,230.0
2003,00-0021930,L.Dunbar,WR,23.0,0.0,231.0
2004,00-0000745,T.Barber,RB,29.0,347.6,1.0
2004,00-0003739,D.Culpepper,QB,27.0,373.28000000000003,1.0
2004,00-0011795,M.Muhammad,WR,31.0,329.0,1.0
2004,00-0007744,J.Horn,WR,32.0,301.9,2.0
2004,00-0010346,P.Manning,QB,28.0,360.08,2.0
2004,00-0020536,L.Tomlinson,RB,25.0,334.12,2.0
2004,00-0011022,D.McNabb,QB,28.0,291.1,3.0
2004,00-0019647,S.Alexander,RB,27.0,322.8,3.0
2004,00-0021153,J.Walker,WR,26.0,295.0,3.0
2004,00-0006355,T.Green,QB,34.0,260.06,4.0
2004,00-0007681,T.Holt,WR,28.0,289.2,4.0
2004,00-0021979,D.Davis,RB,24.0,322.6,4.0
2004,00-0007024,M.Harrison,WR,32.0,285.3,5.0
2004,00-0010442,C.Martin,RB,31.0,319.2,5.0
2004,00-0013042,J.Plummer,QB,30.0,257.06,5.0
2004,00-0005106,B.Favre,QB,35.0,255.04000000000002,6.0
2004,00-0008241,E.James,RB,26.0,306.1,6.0
2004,00-0020397,C.Johnson,WR,26.0,280.3,6.0
2004,00-0004161,J.Delhomme,QB,29.0,248.54,7.0
2004,00-0012478,T.Owens,WR,31.0,278.5,7.0
2004,00-0021216,B.Westbrook,RB,25.0,276.1,7.0
2004,00-0001823,A.Brooks,QB,28.0,247.4,8.0
2004,00-0004304,C.Dillon,RB,30.0,260.8,8.0
2004,00-0019976,D.Bennett,WR,26.0,276.94,8.0
2004,00-0020498,R.Wayne,WR,26.0,269.6,9.0
2004,00-0020531,D.Brees,QB,25.0,243.66,9.0
2004,00-0021179,C.Portis,RB,23.0,233.6,9.0
2004,00-0004541,D.Driver,WR,29.0,257.2,10.0
2004,00-0019599,M.Bulger,QB,27.0,235.46,10.0
2004,00-0019641,T.Jones,RB,26.0,233.5,10.0
2004,00-0010500,D.Mason,WR,30.0,254.5,11.0
2004,00-0019596,T.Brady,QB,27.0,224.4,11.0
2004,00-0020407,R.Johnson,RB,25.0,233.1,11.0
2004,00-0006305,A.Green,RB,27.0,228.6,12.0
2004,00-0019663,D.Jackson,WR,26.0,249.7,12.0
2004,00-0020245,M.Vick,QB,24.0,218.72,12.0
2004,00-0002099,I.Bruce,WR,32.0,246.2,13.0
2004,00-0007091,M.Hasselbeck,QB,29.0,211.0,13.0
2004,00-0022178,W.McGahee,RB,23.0,225.7,13.0
2004,00-0019610,R.Droughns,RB,26.0,222.1,14.0
2004,00-0020608,D.Carr,QB,25.0,203.86,14.0
2004,00-0022725,M.Clayton,WR,22.0,244.3,14.0
2004,00-0013013,M.Pittman,RB,29.0,220.7,15.0
2004,00-0015290,R.Smith,WR,34.0,238.7,15.0
2004,00-0022177,B.Leftwich,QB,24.0,190.74,15.0
2004,00-0004640,W.Dunn,RB,29.0,218.9,16.0
2004,00-0021141,J.Harrington,QB,26.0,187.38,16.0
2004,00-0021999,N.Burleson,WR,23.0,235.5,16.0
2004,00-0003292,K.Collins,QB,32.0,181.3,17.0
2004,00-0007661,P.Holmes,RB,31.0,212.9,17.0
2004,00-0015754,B.Stokley,WR,28.0,233.7,17.0
2004,00-0016193,V.Testaverde,QB,41.0,173.48,18.0
2004,00-0020527,D.McAllister,RB,26.0,210.2,18.0
2004,00-0022044,A.Johnson,WR,23.0,228.4,18.0
2004,00-0015218,J.Smith,WR,35.0,225.2,19.0
2004,00-0016098,F.Taylor,RB,28.0,206.9,19.0
2004,00-0019559,C.Pennington,QB,28.0,167.52,19.0
2004,00-0011770,E.Moulds,WR,31.0,222.2,20.0
2004,00-0019831,N.Goings,RB,26.0,206.5,20.0
2004,00-0022924,B.Roethlisberger,QB,22.0,167.24,20.0
2004,00-0001361,D.Bledsoe,QB,32.0,160.48,21.0
2004,00-0009163,E.Kennison,WR,31.0,220.1,21.0
2004,00-0022782,K.Jones,RB,22.0,193.3,21.0
2004,00-0001215,J.Bettis,RB,32.0,187.1,22.0
2004,00-0006423,B.Griese,QB,29.0,159.58,22.0
2004,00-0019703,J.Porter,WR,26.0,213.4,22.0
2004,00-0005092,M.Faulk,RB,31.0,184.4,23.0
2004,00-0017162,H.Ward,WR,28.0,212.9,23.0
2004,00-0019041,B.Volek,QB,28.0,159.3,23.0
2004,00-0020446,C.Chambers,WR,26.0,208.4,24.0
2004,00-0020474,K.Barlow,RB,25.0,176.4,24.0
2004,00-0021429,C.Palmer,QB,25.0,158.57999999999998,24.0
2004,00-0015165,E.Smith,RB,35.0,176.04,25.0
2004,00-0021152,A.Lelie,WR,24.0,204.9,25.0
2004,00-0022164,K.Boller,QB,23.0,145.26,25.0
2004,00-0008561,K.Johnson,WR,32.0,201.4,26.0
2004,00-0021206,J.McCown,QB,25.0,140.14000000000001,26.0
2004,00-0021976,L.Johnson,RB,25.0,173.9,26.0
2004,00-0005755,J.Garcia,QB,34.0,108.14,27.0
2004,00-0011754,R.Moss,WR,27.0,201.18,27.0
2004,00-0022092,C.Brown,RB,23.0,169.4,27.0
2004,00-0019623,T.Rattay,QB,27.0,106.25999999999999,28.0
2004,00-0019693,J.Lewis,RB,25.0,164.2,28.0
2004,00-0020438,T.Houshmandzadeh,WR,27.0,199.9,28.0
2004,00-0017200,K.Warner,QB,33.0,99.16,29.0
2004,00-0020315,D.Blaylock,RB,25.0,157.3,29.0
2004,00-0022910,L.Evans,WR,23.0,192.8,29.0
2004,00-0018958,L.Coles,WR,27.0,188.7,30.0
2004,00-0020305,A.Feeley,QB,27.0,91.02,30.0
2004,00-0022138,O.Smith,RB,24.0,153.8,30.0
2004,00-0021379,P.Ramsey,QB,25.0,84.5,31.0
2004,00-0022840,J.Jones,RB,23.0,145.8,31.0
2004,00-0022921,L.Fitzgerald,WR,21.0,185.4,31.0
2004,00-0011024,S.McNair,QB,31.0,82.52,32.0
2004,00-0021314,C.Taylor,RB,25.0,129.8,32.0
2004,00-0022909,R.Williams,WR,23.0,181.79999999999998,32.0
2004,00-0002110,M.Brunell,QB,34.0,65.96000000000001,33.0
2004,00-0021147,D.Stallworth,WR,24.0,168.4,33.0
2004,00-0022736,S.Jackson,RB,21.0,129.2,33.0
2004,00-0005180,J.Fiedler,QB,33.0,57.34,34.0
2004,00-0012642,D.Patten,WR,30.0,166.5,34.0
2004,00-0018501,A.Zereoue,RB,28.0,125.89999999999999,34.0
2004,00-0021191,A.Bryant,WR,23.0,161.2,35.0
2004,00-0022039,K.Dorsey,QB,23.0,49.94,35.0
2004,00-0022180,L.Suggs,RB,24.0,124.19999999999999,35.0
2004,00-0019484,S.Morris,RB,27.0,122.7,36.0
2004,00-0021353,D.Givens,WR,24.0,161.2,36.0
2004,00-0022803,E.Manning,QB,23.0,49.22,36.0
2004,00-0007576,K.Holcomb,QB,31.0,47.28000000000001,37.0
2004,00-0013888,M.Robinson,WR,29.0,160.7,37.0
2004,00-0015091,A.Smith,RB,32.0,111.8,37.0
2004,00-0020494,S.Moss,WR,25.0,160.6,38.0
2004,00-0020562,C.Hutchinson,QB,27.0,39.52,38.0
2004,00-0020964,T.Fisher,RB,25.0,104.42,38.0
2004,00-0002159,S.Bryson,RB,28.0,100.6,39.0
2004,00-0009311,J.Kitna,QB,32.0,39.120000000000005,39.0
2004,00-0020381,J.McCareins,WR,26.0,156.5,39.0
2004,00-0008442,B.Johnson,QB,36.0,35.260000000000005,40.0
2004,00-0011727,J.Morton,WR,33.0,154.8,40.0
2004,00-0021376,T.Duckett,RB,23.0,99.4,40.0
2004,00-0015523,D.Staley,RB,29.0,96.5,41.0
2004,00-0021231,D.Garrard,QB,26.0,34.56,41.0
2004,00-0021337,R.Curry,WR,25.0,153.6,41.0
2004,00-0005091,K.Faulk,RB,28.0,92.3,42.0
2004,00-0020404,Q.Carter,QB,27.0,31.92,42.0
2004,00-0022726,K.Colbert,WR,22.0,152.4,42.0
2004,00-0005741,R.Gannon,QB,39.0,31.56,43.0
2004,00-0019650,D.Northcutt,WR,27.0,149.5,43.0
2004,00-0021150,W.Green,RB,25.0,88.89999999999999,43.0
2004,00-0005363,D.Flutie,QB,42.0,30.94,44.0
2004,00-0020525,R.Gardner,WR,27.0,146.7,44.0
2004,00-0022217,M.Moore,RB,22.0,88.7,44.0
2004,00-0015601,A.Stecker,RB,29.0,86.8,45.0
2004,00-0020904,E.Parker,WR,25.0,143.3,45.0
2004,00-0022864,L.McCown,QB,23.0,30.82,45.0
2004,00-0017892,M.Williams,RB,30.0,84.4,46.0
2004,00-0021277,C.Nall,QB,25.0,29.26,46.0
2004,00-0022097,B.Lloyd,WR,23.0,137.5,46.0
2004,00-0019642,P.Burress,WR,27.0,134.8,47.0
2004,00-0020462,L.Jordan,RB,26.0,84.1,47.0
2004,00-0022121,R.Grossman,QB,24.0,29.08,47.0
2004,00-0009829,D.Levens,RB,34.0,83.2,48.0
2004,00-0020452,C.Wilson,WR,26.0,129.7,48.0
2004,00-0022818,C.Krenzel,QB,23.0,22.82,48.0
2004,00-0005883,E.George,RB,31.0,82.5,49.0
2004,00-0013232,P.Price,WR,28.0,124.9,49.0
2004,00-0013338,J.Quinn,QB,29.0,18.02,49.0
2004,00-0009266,S.King,QB,27.0,17.08,50.0
2004,00-0020514,M.Bennett,RB,26.0,81.3,50.0
2004,00-0021190,A.Randle El,WR,25.0,124.9,50.0
2004,00-0016550,A.Toomer,WR,30.0,123.7,51.0
2004,00-0020403,A.Thomas,RB,27.0,80.6,51.0
2004,00-0022744,J.Sorgi,QB,24.0,14.5,51.0
2004,00-0017486,T.Wheatley,RB,32.0,79.5,52.0
2004,00-0022005,C.Simms,QB,24.0,14.08,52.0
2004,00-0022084,A.Boldin,WR,24.0,122.6,52.0
2004,00-0001477,M.Booker,WR,28.0,120.92,53.0
2004,00-0004293,T.Dilfer,QB,32.0,12.719999999999999,53.0
2004,00-0021223,J.Wells,RB,25.0,78.8,53.0
2004,00-0020448,T.Minor,RB,25.0,78.0,54.0
2004,00-0021163,J.Gaffney,WR,24.0,117.2,54.0
2004,00-0022787,M.Schaub,QB,23.0,11.760000000000002,54.0
2004,00-0010261,T.Maddox,QB,33.0,10.66,55.0
2004,00-0020513,D.Terrell,WR,25.0,116.9,55.0
2004,00-0020797,M.Hicks,RB,26.0,73.60000000000001,55.0
2004,00-0000552,O.Ayanbadejo,RB,29.0,72.3,56.0
2004,00-0002876,C.Chandler,QB,39.0,8.600000000000001,56.0
2004,00-0005720,J.Galloway,WR,33.0,112.5,56.0
2004,00-0019606,T.Pinkston,WR,27.0,109.6,57.0
2004,00-0020480,S.Rosenfels,QB,26.0,8.56,57.0
2004,00-0021184,L.Betts,RB,25.0,68.9,57.0
2004,00-0010455,J.Martin,QB,34.0,7.52,58.0
2004,00-0022156,B.Johnson,WR,23.0,108.1,58.0
2004,00-0022893,T.Bell,RB,23.0,68.6,58.0
2004,00-0001335,J.Blake,QB,34.0,5.640000000000001,59.0
2004,00-0004780,T.Edwards,WR,27.0,105.5,59.0
2004,00-0019722,J.Redmond,RB,27.0,65.2,59.0
2004,00-0010560,S.Matthews,QB,34.0,5.46,60.0
2004,00-0021192,D.Branch,WR,25.0,104.4,60.0
2004,00-0022057,L.Toefield,RB,24.0,64.0,60.0
2004,00-0019533,P.Pass,RB,27.0,63.6,61.0
2004,00-0021981,S.McDonald,WR,23.0,104.4,61.0
2004,00-0022942,P.Rivers,QB,23.0,4.819999999999999,61.0
2004,00-0006627,A.Hakim,WR,27.0,102.3,62.0
2004,00-0019808,K.Watson,RB,26.0,61.9,62.0
2004,00-0022181,D.Henson,QB,24.0,3.8200000000000003,62.0
2004,00-0020308,M.McMahon,QB,25.0,2.88,63.0
2004,00-0020820,J.Chatman,RB,25.0,60.9,63.0
2004,00-0022102,D.Gabriel,WR,24.0,100.8,63.0
2004,00-0003396,C.Conway,WR,33.0,98.3,64.0
2004,00-0022095,Q.Griffin,RB,23.0,59.900000000000006,64.0
2004,00-0022827,J.Navarre,QB,24.0,2.72,64.0
2004,00-0003663,Z.Crockett,RB,32.0,59.9,65.0
