player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0031782,Eli Rogers,2018,PIT,26.0,3.0,14,0,676,0.0207100591715976,2.07100591715976,15.5,5.166666666666667,157.0,<10%,<50
00-0030516,Brice Butler,2018,DAL/MIA,28.0,6.0,10,1,952,0.0105042016806722,1.05042016806722,15.0,2.5,158.0,<10%,<50
00-0028114,Dwayne Harris,2018,LV,31.0,15.0,6,0,530,0.0113207547169811,1.13207547169811,14.2,0.9466666666666668,159.0,<10%,<50
00-0032881,Tommylee Lewis,2018,NO,26.0,7.0,3,1,511,0.0058708414872798,0.58708414872798,12.5,1.7857142857142858,160.0,<10%,<50
00-0034652,Cameron Batson,2018,TEN,23.0,8.0,11,0,425,0.0258823529411764,2.58823529411764,12.3,1.5375,161.0,<10%,<50
00-0031545,Kevin White,2018,CHI,26.0,3.0,8,0,504,0.0158730158730158,1.58730158730158,11.2,3.733333333333334,162.0,<10%,<50
00-0031060,De'Anthony Thomas,2018,KC,25.0,5.0,5,1,564,0.0088652482269503,0.88652482269503,11.0,2.2,163.0,<10%,<50
00-0032966,Corey Coleman,2018,NYG,24.0,8.0,8,0,574,0.0139372822299651,1.39372822299651,10.1,1.2625,164.0,<10%,<50
00-0032112,J.J. Nelson,2018,ARI,26.0,9.0,19,0,473,0.040169133192389,4.0169133192389,9.9,1.1,165.0,<10%,<50
00-0034411,Russell Gage,2018,ATL,22.0,9.0,10,0,604,0.0165562913907284,1.65562913907284,9.3,1.0333333333333332,166.0,<10%,<50
00-0028497,Kamar Aiken,2018,PHI,29.0,3.0,7,0,592,0.0118243243243243,1.18243243243243,8.3,2.766666666666667,167.0,<10%,<50
00-0033591,Noah Brown,2018,DAL,22.0,7.0,8,0,517,0.0154738878143133,1.54738878143133,7.9,1.1285714285714286,168.0,<10%,<50
00-0034258,Derrick Willies,2018,CLE,24.0,1.0,5,0,557,0.0089766606822262,0.89766606822262,7.6,7.6,169.0,<10%,<50
00-0033434,Bobo Wilson,2018,TB,23.0,5.0,5,0,619,0.0080775444264943,0.8077544426494301,7.199999999999999,1.44,170.0,<10%,<50
00-0032170,Rashad Greene,2018,JAX,26.0,7.0,8,0,524,0.015267175572519,1.5267175572519,7.0,1.0,171.0,<10%,<50
00-0034407,Ray-Ray McCloud,2018,BUF,22.0,8.0,6,0,479,0.0125260960334029,1.25260960334029,6.5,0.8125,172.0,<10%,<50
00-0034499,Jawill Davis,2018,NYG,23.0,7.0,8,0,574,0.0139372822299651,1.39372822299651,6.0,0.8571428571428571,173.0,<10%,<50
00-0034309,Chad Beebe,2018,MIN,24.0,3.0,4,0,592,0.0067567567567567,0.67567567567567,5.9,1.9666666666666663,174.0,<10%,<50
00-0034686,Auden Tate,2018,CIN,21.0,5.0,12,0,529,0.0226843100189035,2.2684310018903497,5.5,1.1,175.0,<10%,<50
00-0033573,Shelton Gibson,2018,PHI,23.0,5.0,3,0,592,0.0050675675675675,0.50675675675675,5.3,1.06,176.0,<10%,<50
00-0034426,Javon Wims,2018,CHI,24.0,2.0,5,0,504,0.0099206349206349,0.99206349206349,5.2,2.6,177.0,<10%,<50
00-0034489,Jalen Tolliver,2018,ARI,23.0,3.0,6,0,473,0.0126849894291754,1.2684989429175402,5.2,1.7333333333333334,178.0,<10%,<50
00-0034054,River Cracraft,2018,DEN,24.0,8.0,2,0,564,0.0035460992907801,0.35460992907801,4.9,0.6125,179.0,<10%,<50
00-0029580,Rishard Matthews,2018,NYJ/TEN,29.0,6.0,9,0,930,0.0096774193548387,0.96774193548387,4.9,0.8166666666666665,180.0,<10%,<50
00-0030521,Justin Hunter,2018,PIT,27.0,4.0,13,0,676,0.0192307692307692,1.92307692307692,3.6,0.9,181.0,<10%,<50
00-0032959,Charone Peake,2018,NYJ,26.0,6.0,3,0,505,0.0059405940594059,0.59405940594059,3.5,0.5833333333333334,182.0,<10%,<50
00-0029640,Brian Quick,2018,WAS,29.0,2.0,3,0,489,0.0061349693251533,0.61349693251533,3.3000000000000003,1.65,183.0,<10%,<50
00-0034867,Malik Turner,2018,SEA,22.0,3.0,3,0,400,0.0075,0.75,3.0,1.0,184.0,<10%,<50
00-0030542,Terrance Williams,2018,DAL,29.0,2.0,3,0,517,0.0058027079303675,0.58027079303675,2.8000000000000003,1.4,185.0,<10%,<50
00-0034052,Brandon Zylstra,2018,MIN,25.0,5.0,2,0,592,0.0033783783783783,0.33783783783783,2.8,0.5599999999999999,186.0,<10%,<50
00-0029848,Nick Williams,2018,LA/TEN,28.0,4.0,5,0,970,0.0051546391752577,0.51546391752577,2.7,0.675,187.0,<10%,<50
00-0033474,Gehrig Dieter,2018,KC,25.0,2.0,3,0,564,0.0053191489361702,0.5319148936170199,2.7,1.35,188.0,<10%,<50
00-0034854,KhaDarel Hodge,2018,LA,23.0,6.0,3,0,545,0.0055045871559633,0.55045871559633,2.7,0.45,189.0,<10%,<50
00-0034268,J'Mon Moore,2018,GB,23.0,7.0,3,0,615,0.0048780487804878,0.48780487804878,2.5,0.3571428571428571,190.0,<10%,<50
00-0033379,Tim White,2018,BAL,24.0,3.0,1,0,539,0.0018552875695732,0.18552875695732,1.9,0.6333333333333333,191.0,<10%,<50
00-0028091,Jeremy Kerley,2018,BUF,30.0,1.0,4,0,479,0.0083507306889352,0.83507306889352,1.7000000000000002,1.7000000000000002,192.0,<10%,<50
00-0032166,Sammie Coates,2018,HOU,25.0,4.0,2,0,494,0.0040485829959514,0.4048582995951399,1.7000000000000002,0.425,193.0,<10%,<50
00-0033859,Josh Malone,2018,CIN,22.0,3.0,5,0,529,0.0094517958412098,0.94517958412098,1.7000000000000002,0.5666666666666668,194.0,<10%,<50
00-0033306,Victor Bolden,2018,BUF/SF,23.0,3.0,4,0,994,0.0040241448692152,0.40241448692152,1.5,0.5,196.0,<10%,<50
00-0034512,Cam Phillips,2018,BUF,23.0,2.0,1,0,479,0.0020876826722338,0.20876826722338,1.4,0.7,197.0,<10%,<50
00-0031868,Damiere Byrd,2018,CAR,25.0,7.0,2,0,544,0.0036764705882352,0.36764705882352,1.3,0.1857142857142857,198.0,<10%,<50
00-0033441,Keon Hatcher,2018,LV,24.0,2.0,2,0,530,0.0037735849056603,0.37735849056603,1.3,0.65,199.0,<10%,<50
00-0034710,Darvin Kidsy,2018,WAS,23.0,1.0,2,0,489,0.0040899795501022,0.4089979550102199,1.3,1.3,200.0,<10%,<50
00-0033481,Marcus Kemp,2018,KC,23.0,5.0,2,0,564,0.0035460992907801,0.35460992907801,1.2,0.24,201.0,<10%,<50
00-0034521,Allen Lazard,2018,GB,23.0,1.0,1,0,615,0.0016260162601626,0.16260162601626,1.2,1.2,202.0,<10%,<50
00-0034386,Justin Watson,2018,TB,22.0,7.0,3,0,619,0.0048465266558966,0.48465266558966,1.0,0.1428571428571428,203.0,<10%,<50
00-0034560,J.J. Jones,2018,LAC/NYJ,26.0,4.0,1,0,1011,0.0009891196834817,0.09891196834817,0.8,0.2,204.0,<10%,<50
00-0033464,Jehu Chesson,2018,WAS,25.0,6.0,2,0,489,0.0040899795501022,0.4089979550102199,0.7999999999999999,0.1333333333333333,205.0,<10%,<50
00-0026983,Darrius Heyward-Bey,2018,PIT,31.0,8.0,2,0,676,0.0029585798816568,0.29585798816568,0.7,0.0875,206.0,<10%,<50
00-0026901,Mike Wallace,2018,PHI,32.0,1.0,3,0,592,0.0050675675675675,0.50675675675675,0.0,0.0,208.0,<10%,<50
00-0030737,Freddie Martino,2018,TB,27.0,1.0,1,0,619,0.0016155088852988,0.16155088852988,0.0,0.0,210.0,<10%,<50
00-0031953,Geremy Davis,2018,LAC,26.0,5.0,1,0,506,0.0019762845849802,0.19762845849802,0.0,0.0,211.0,<10%,<50
00-0032935,Johnny Holton,2018,LV,27.0,1.0,1,0,530,0.0018867924528301,0.18867924528301,0.0,0.0,215.0,<10%,<50
00-0033111,Pharoh Cooper,2018,ARI/LA,23.0,7.0,1,0,1018,0.0009823182711198,0.09823182711198,0.0,0.0,217.0,<10%,<50
00-0033471,Isaiah Ford,2018,MIA,22.0,1.0,1,0,435,0.0022988505747126,0.2298850574712599,0.0,0.0,219.0,<10%,<50
00-0033773,Riley McCarron,2018,NE,25.0,1.0,1,0,556,0.0017985611510791,0.17985611510791,0.0,0.0,221.0,<10%,<50
00-0033968,Stacy Coley,2018,MIN/NYG,24.0,2.0,1,0,1166,0.0008576329331046,0.08576329331046,0.0,0.0,222.0,<10%,<50
00-0034593,Chris Lacy,2018,DET,22.0,1.0,1,0,561,0.0017825311942959,0.17825311942959,0.0,0.0,227.0,<10%,<50
00-0032765,Michael Thomas,2019,NO,26.0,16.0,185,9,559,0.330948121645796,33.0948121645796,300.1,18.75625,1.0,30%+,150+
00-0033921,Chris Godwin Jr.,2019,TB,23.0,14.0,121,9,607,0.1993410214168039,19.93410214168039,233.1,16.650000000000002,2.0,15-20%,100-125
00-0027944,Julio Jones,2019,ATL,30.0,15.0,157,6,655,0.2396946564885496,23.96946564885496,224.6,14.973333333333333,3.0,20-25%,150+
00-0033908,Cooper Kupp,2019,LA,26.0,16.0,134,10,612,0.218954248366013,21.8954248366013,223.5,13.96875,4.0,20-25%,125-150
00-0030564,DeAndre Hopkins,2019,HOU,27.0,15.0,150,7,518,0.2895752895752895,28.95752895752895,216.54,14.436,5.0,25-30%,150+
00-0033932,Kenny Golladay,2019,DET,26.0,16.0,116,11,550,0.2109090909090909,21.09090909090909,215.5,13.46875,6.0,20-25%,100-125
00-0031547,DeVante Parker,2019,MIA,26.0,16.0,128,9,606,0.2112211221122112,21.12211221122112,210.2,13.1375,7.0,20-25%,125-150
00-0030279,Keenan Allen,2019,LAC,27.0,16.0,149,6,576,0.2586805555555556,25.86805555555556,209.5,13.09375,8.0,25-30%,125-150
00-0031544,Amari Cooper,2019,DAL,25.0,16.0,119,8,576,0.2065972222222222,20.65972222222222,207.0,12.9375,9.0,20-25%,100-125
00-0027150,Julian Edelman,2019,NE,33.0,16.0,153,6,587,0.2606473594548552,26.06473594548552,206.28,12.8925,10.0,25-30%,150+
00-0031428,Allen Robinson,2019,CHI,26.0,16.0,154,7,566,0.2720848056537102,27.20848056537102,205.9,12.86875,11.0,25-30%,150+
00-0031408,Mike Evans,2019,TB,26.0,13.0,118,8,607,0.1943986820428336,19.43986820428336,199.2,15.323076923076922,12.0,15-20%,100-125
00-0031382,Jarvis Landry,2019,CLE,27.0,16.0,138,6,517,0.2669245647969052,26.69245647969052,195.9,12.24375,13.0,25-30%,125-150
00-0032211,Tyler Lockett,2019,SEA,27.0,16.0,110,8,494,0.2226720647773279,22.26720647773279,194.2,12.1375,14.0,20-25%,100-125
00-0035676,A.J. Brown,2019,TEN,22.0,16.0,84,8,428,0.1962616822429906,19.62616822429906,191.1,11.94375,15.0,15-20%,75-100
00-0034777,DJ Chark,2019,JAX,23.0,15.0,118,8,563,0.2095914742451154,20.95914742451154,189.3,12.62,16.0,20-25%,100-125
00-0030431,Robert Woods,2019,LA,27.0,15.0,139,2,612,0.2271241830065359,22.71241830065359,187.9,12.526666666666667,17.0,20-25%,125-150
00-0034827,DJ Moore,2019,CAR,22.0,15.0,135,4,600,0.225,22.5,187.0,12.466666666666669,18.0,20-25%,125-150
00-0034348,Courtland Sutton,2019,DEN,24.0,16.0,124,6,481,0.2577962577962578,25.779625779625785,186.42,11.65125,19.0,25-30%,100-125
00-0031051,John Brown,2019,BUF,29.0,15.0,115,6,485,0.2371134020618556,23.71134020618556,183.82,12.254666666666669,20.0,20-25%,100-125
00-0031588,Stefon Diggs,2019,MIN,26.0,15.0,94,6,442,0.2126696832579185,21.26696832579185,182.6,12.173333333333334,21.0,20-25%,75-100
00-0034764,Michael Gallup,2019,DAL,23.0,14.0,113,6,576,0.1961805555555555,19.61805555555555,179.7,12.835714285714284,22.0,15-20%,100-125
00-0033009,Tyler Boyd,2019,CIN,25.0,16.0,148,5,589,0.2512733446519524,25.12733446519524,177.9,11.11875,23.0,25-30%,125-150
00-0031381,Davante Adams,2019,GB,27.0,12.0,127,5,542,0.2343173431734317,23.43173431734317,171.2,14.266666666666666,24.0,20-25%,125-150
00-0031235,Odell Beckham Jr.,2019,CLE,27.0,16.0,133,4,517,0.2572533849129594,25.72533849129594,166.3,10.39375,25.0,25-30%,125-150
00-0034837,Calvin Ridley,2019,ATL,25.0,13.0,93,7,655,0.1419847328244274,14.19847328244274,165.5,12.73076923076923,26.0,10-15%,75-100
00-0029293,Marvin Jones,2019,DET,29.0,13.0,91,9,550,0.1654545454545454,16.54545454545454,162.9,12.53076923076923,27.0,15-20%,75-100
00-0035659,Terry McLaurin,2019,WAS,24.0,14.0,93,7,464,0.2004310344827586,20.043103448275858,162.9,11.635714285714286,28.0,20-25%,75-100
00-0035719,Deebo Samuel Sr.,2019,SF,23.0,15.0,81,3,467,0.1734475374732334,17.34475374732334,160.6,10.706666666666669,29.0,15-20%,75-100
00-0033040,Tyreek Hill,2019,KC,25.0,12.0,89,7,558,0.1594982078853046,15.94982078853046,159.3,13.275,30.0,15-20%,75-100
00-0031941,Jamison Crowder,2019,NYJ,26.0,16.0,122,6,492,0.2479674796747967,24.79674796747967,158.70000000000002,9.91875,31.0,20-25%,100-125
00-0035640,DK Metcalf,2019,SEA,22.0,16.0,100,7,494,0.2024291497975708,20.24291497975708,158.1,9.88125,32.0,20-25%,100-125
00-0027685,Emmanuel Sanders,2019,DEN/SF,32.0,17.0,97,5,948,0.1023206751054852,10.23206751054852,157.3,9.25294117647059,33.0,10-15%,75-100
00-0029000,Cole Beasley,2019,BUF,30.0,15.0,106,6,485,0.2185567010309278,21.85567010309278,151.3,10.086666666666668,34.0,20-25%,100-125
00-0035535,Darius Slayton,2019,NYG,22.0,14.0,84,8,588,0.1428571428571428,14.28571428571428,146.0,10.428571428571429,35.0,10-15%,75-100
00-0033282,Curtis Samuel,2019,CAR,23.0,16.0,105,6,600,0.175,17.5,144.7,9.04375,36.0,15-20%,100-125
00-0022921,Larry Fitzgerald,2019,ARI,36.0,16.0,109,4,529,0.2060491493383743,20.604914933837428,139.9,8.74375,37.0,20-25%,100-125
00-0033536,Mike Williams,2019,LAC,25.0,15.0,90,2,576,0.15625,15.625,136.8,9.12,38.0,15-20%,75-100
00-0032688,Robbie Chosen,2019,NYJ,26.0,16.0,96,5,492,0.1951219512195122,19.51219512195122,136.3,8.51875,39.0,15-20%,75-100
00-0035216,Diontae Johnson,2019,PIT,23.0,16.0,92,5,485,0.1896907216494845,18.96907216494845,135.6,8.475,40.0,15-20%,75-100
00-0034775,Christian Kirk,2019,ARI,23.0,13.0,108,3,529,0.2041587901701323,20.415879017013232,134.2,10.323076923076922,41.0,20-25%,100-125
00-0032128,Chris Conley,2019,JAX,27.0,16.0,90,5,563,0.1598579040852575,15.98579040852575,133.0,8.3125,42.0,15-20%,75-100
00-0027891,Golden Tate,2019,NYG,31.0,11.0,85,6,588,0.1445578231292517,14.45578231292517,129.7,11.79090909090909,43.0,10-15%,75-100
00-0028002,Randall Cobb,2019,DAL,29.0,15.0,83,3,576,0.1440972222222222,14.40972222222222,127.4,8.493333333333334,44.0,10-15%,75-100
00-0033839,Dede Westbrook,2019,JAX,26.0,15.0,101,3,563,0.1793960923623445,17.93960923623445,123.7,8.246666666666666,45.0,15-20%,100-125
00-0035662,Marquise Brown,2019,BAL,22.0,14.0,71,7,424,0.1674528301886792,16.74528301886792,123.4,8.814285714285715,46.0,15-20%,50-75
00-0032160,Tyrell Williams,2019,LV,27.0,13.0,64,6,491,0.130346232179226,13.0346232179226,122.1,9.392307692307693,47.0,10-15%,50-75
00-0032054,Breshad Perriman,2019,TB,26.0,14.0,69,6,607,0.1136738056013179,11.36738056013179,120.1,8.578571428571427,48.0,10-15%,50-75
00-0033251,Zach Pascal,2019,IND,25.0,16.0,72,5,488,0.1475409836065573,14.754098360655728,114.8,7.175,49.0,10-15%,50-75
00-0032385,Sterling Shepard,2019,NYG,26.0,10.0,83,3,588,0.141156462585034,14.1156462585034,113.3,11.33,50.0,10-15%,75-100
00-0031325,Sammy Watkins,2019,KC,26.0,13.0,90,3,558,0.1612903225806451,16.12903225806451,112.5,8.653846153846153,51.0,15-20%,75-100
00-0034676,James Washington,2019,PIT,23.0,15.0,80,3,485,0.1649484536082474,16.49484536082474,111.5,7.433333333333334,52.0,15-20%,75-100
00-0035140,Mecole Hardman,2019,KC,21.0,16.0,41,6,558,0.0734767025089605,7.34767025089605,110.5,6.90625,53.0,<10%,<50
00-0026035,Danny Amendola,2019,DET,34.0,15.0,97,1,550,0.1763636363636363,17.63636363636363,109.56,7.304,54.0,15-20%,75-100
00-0033127,Will Fuller,2019,HOU,25.0,11.0,71,3,518,0.137065637065637,13.7065637065637,109.5,9.954545454545457,55.0,10-15%,50-75
00-0034983,Hunter Renfrow,2019,LV,24.0,13.0,71,4,491,0.1446028513238289,14.460285132382891,109.0,8.384615384615385,56.0,10-15%,50-75
00-0029608,T.Y. Hilton,2019,IND,30.0,10.0,68,5,488,0.1393442622950819,13.93442622950819,102.6,10.26,57.0,10-15%,50-75
00-0034353,Anthony Miller,2019,CHI,25.0,16.0,85,2,566,0.1501766784452297,15.01766784452297,101.5,6.34375,58.0,15-20%,75-100
00-0029137,Alshon Jeffery,2019,PHI,29.0,9.0,73,4,604,0.1208609271523178,12.08609271523178,100.7,11.18888888888889,59.0,10-15%,50-75
00-0030085,Kenny Stills,2019,HOU,27.0,13.0,55,4,518,0.1061776061776061,10.617760617760611,100.1,7.699999999999999,60.0,10-15%,50-75
00-0030035,Adam Thielen,2019,MIN,29.0,10.0,48,6,442,0.1085972850678733,10.85972850678733,99.4,9.94,61.0,10-15%,<50
00-0031236,Brandin Cooks,2019,LA,26.0,14.0,72,2,612,0.1176470588235294,11.76470588235294,96.5,6.892857142857143,62.0,10-15%,50-75
00-0029632,Mohamed Sanu,2019,ATL/NE,30.0,15.0,89,2,1242,0.071658615136876,7.1658615136876005,94.6,6.306666666666667,63.0,<10%,75-100
00-0033871,Corey Davis,2019,TEN,24.0,15.0,69,2,428,0.161214953271028,16.1214953271028,93.6,6.239999999999999,64.0,15-20%,50-75
00-0034928,Steven Sims,2019,WAS,22.0,16.0,56,4,464,0.1206896551724138,12.06896551724138,92.5,5.78125,65.0,10-15%,50-75
00-0033857,JuJu Smith-Schuster,2019,PIT,23.0,12.0,70,3,485,0.1443298969072164,14.43298969072164,92.2,7.683333333333334,66.0,10-15%,50-75
00-0032208,Phillip Dorsett,2019,NE,26.0,11.0,54,5,587,0.0919931856899489,9.19931856899489,86.3,7.845454545454545,67.0,<10%,50-75
00-0034521,Allen Lazard,2019,GB,24.0,12.0,52,3,542,0.0959409594095941,9.59409594095941,85.3,7.108333333333333,68.0,<10%,50-75
00-0032775,Demarcus Robinson,2019,KC,25.0,15.0,55,4,558,0.0985663082437276,9.85663082437276,84.9,5.66,69.0,<10%,50-75
00-0033307,Kendrick Bourne,2019,SF,24.0,16.0,44,5,467,0.0942184154175588,9.42184154175588,82.8,5.175,70.0,<10%,<50
00-0034686,Auden Tate,2019,CIN,22.0,12.0,80,1,589,0.1358234295415959,13.582342954159593,81.5,6.791666666666667,71.0,10-15%,75-100
00-0033460,John Ross,2019,CIN,24.0,8.0,56,3,589,0.0950764006791171,9.50764006791171,81.0,10.125,72.0,<10%,50-75
00-0030663,Willie Snead,2019,BAL,27.0,16.0,46,5,424,0.1084905660377358,10.84905660377358,79.6,4.975,73.0,10-15%,<50
00-0032543,Alex Erickson,2019,CIN,27.0,16.0,78,0,589,0.132427843803056,13.2427843803056,78.74,4.92125,74.0,10-15%,75-100
00-0034411,Russell Gage,2019,ATL,23.0,14.0,74,1,655,0.1129770992366412,11.29770992366412,76.3,5.45,75.0,10-15%,50-75
00-0031228,Taylor Gabriel,2019,CHI,28.0,9.0,48,4,566,0.0848056537102473,8.48056537102473,75.8,8.422222222222222,76.0,<10%,<50
00-0035350,Preston Williams,2019,MIA,22.0,8.0,60,3,606,0.099009900990099,9.9009900990099,74.8,9.35,77.0,<10%,50-75
00-0031549,Nelson Agholor,2019,PHI,26.0,11.0,69,3,604,0.1142384105960264,11.42384105960264,74.5,6.7727272727272725,78.0,10-15%,50-75
00-0034272,Marquez Valdes-Scantling,2019,GB,25.0,15.0,56,2,542,0.1033210332103321,10.33210332103321,71.1,4.739999999999999,79.0,10-15%,50-75
00-0025396,Ted Ginn,2019,NO,34.0,15.0,56,2,559,0.1001788908765653,10.01788908765653,70.9,4.726666666666668,80.0,10-15%,50-75
00-0032778,Tajae Sharpe,2019,TEN,25.0,13.0,35,4,428,0.0817757009345794,8.177570093457941,69.39999999999999,5.338461538461538,81.0,<10%,<50
00-0032009,Adam Humphries,2019,TEN,26.0,12.0,47,2,428,0.1098130841121495,10.98130841121495,68.0,5.666666666666667,82.0,10-15%,<50
00-0030669,Albert Wilson,2019,MIA,27.0,13.0,62,1,606,0.1023102310231023,10.23102310231023,67.9,5.223076923076923,83.0,10-15%,50-75
00-0030821,Allen Hurns,2019,MIA,28.0,14.0,47,2,606,0.0775577557755775,7.75577557755775,67.6,4.828571428571428,84.0,<10%,<50
00-0027874,Demaryius Thomas,2019,NYJ,32.0,11.0,58,1,492,0.1178861788617886,11.78861788617886,67.3,6.118181818181818,85.0,10-15%,50-75
00-0033681,Keelan Cole,2019,JAX,26.0,12.0,35,3,563,0.0621669626998223,6.216696269982229,66.7,5.558333333333334,86.0,<10%,<50
00-0035006,Bisi Johnson,2019,MIN,22.0,13.0,45,3,442,0.1018099547511312,10.18099547511312,63.5,4.884615384615385,87.0,10-15%,<50
00-0034765,Tre'Quan Smith,2019,NO,23.0,10.0,25,5,559,0.0447227191413237,4.47227191413237,62.400000000000006,6.24,88.0,<10%,<50
00-0029664,Josh Gordon,2019,NE/SEA,28.0,11.0,47,1,1081,0.0434782608695652,4.347826086956521,60.2,5.472727272727273,89.0,<10%,<50
00-0032626,Geronimo Allison,2019,GB,25.0,15.0,55,2,542,0.1014760147601476,10.14760147601476,58.4,3.893333333333333,90.0,10-15%,50-75
00-0031868,Damiere Byrd,2019,ARI,26.0,11.0,46,1,529,0.0869565217391304,8.695652173913041,55.9,5.081818181818182,91.0,<10%,<50
00-0031344,Cody Latimer,2019,NYG,27.0,14.0,42,2,588,0.0714285714285714,7.14285714285714,54.0,3.857142857142857,92.0,<10%,<50
00-0035297,Kelvin Harmon,2019,WAS,23.0,15.0,44,0,464,0.0948275862068965,9.482758620689651,51.94,3.4626666666666663,93.0,<10%,<50
00-0033943,Josh Reynolds,2019,LA,24.0,16.0,43,1,612,0.0702614379084967,7.0261437908496704,51.4,3.2125,94.0,<10%,<50
00-0033589,David Moore,2019,SEA,24.0,14.0,34,2,494,0.068825910931174,6.882591093117401,51.1,3.65,95.0,<10%,<50
00-0031257,Paul Richardson,2019,WAS,27.0,10.0,42,2,464,0.0905172413793103,9.05172413793103,50.5,5.05,96.0,<10%,<50
00-0033466,Isaiah McKenzie,2019,BUF,24.0,12.0,39,1,485,0.0804123711340206,8.04123711340206,49.8,4.15,97.0,<10%,<50
00-0034370,DaeSean Hamilton,2019,DEN,24.0,13.0,52,1,481,0.1081081081081081,10.81081081081081,49.7,3.8230769230769233,98.0,10-15%,50-75
00-0031166,Seth Roberts,2019,BAL,28.0,14.0,35,2,424,0.0825471698113207,8.25471698113207,49.6,3.542857142857143,99.0,<10%,<50
00-0034960,Jakobi Meyers,2019,NE,23.0,11.0,41,0,587,0.06984667802385,6.984667802385,48.9,4.445454545454545,100.0,<10%,<50
00-0032980,Marcus Johnson,2019,IND,25.0,8.0,33,2,488,0.0676229508196721,6.76229508196721,48.2,6.025,101.0,<10%,<50
00-0033733,Greg Ward,2019,PHI,24.0,6.0,40,1,604,0.0662251655629139,6.62251655629139,45.900000000000006,7.650000000000001,102.0,<10%,<50
00-0035703,Miles Boykin,2019,BAL,23.0,12.0,22,3,424,0.0518867924528301,5.18867924528301,44.3,3.6916666666666655,103.0,<10%,<50
00-0033111,Pharoh Cooper,2019,ARI,24.0,12.0,33,1,529,0.0623818525519848,6.23818525519848,43.0,3.583333333333333,104.0,<10%,<50
00-0029572,Jarius Wright,2019,CAR,30.0,16.0,58,0,600,0.0966666666666666,9.66666666666666,42.9,2.68125,105.0,<10%,50-75
00-0034631,Vyncint Smith,2019,NYJ,23.0,13.0,31,0,492,0.0630081300813008,6.30081300813008,42.2,3.246153846153846,106.0,<10%,<50
00-0034366,Keke Coutee,2019,HOU,22.0,8.0,36,0,518,0.0694980694980695,6.94980694980695,41.8,5.2250000000000005,107.0,<10%,<50
00-0030525,Tavon Austin,2019,DAL,29.0,14.0,24,1,576,0.0416666666666666,4.16666666666666,40.9,2.921428571428572,108.0,<10%,<50
00-0030300,Jaron Brown,2019,SEA,29.0,10.0,28,2,494,0.0566801619433198,5.66801619433198,40.0,4.0,109.0,<10%,<50
00-0032355,Chester Rogers,2019,IND,25.0,10.0,28,2,488,0.0573770491803278,5.73770491803278,39.7,3.97,110.0,<10%,<50
00-0034339,Trey Quinn,2019,WAS,24.0,12.0,47,1,464,0.1012931034482758,10.12931034482758,38.8,3.233333333333333,111.0,10-15%,<50
00-0032791,Jakeem Grant,2019,MIA,27.0,9.0,33,0,606,0.0544554455445544,5.44554455445544,38.4,4.266666666666667,112.0,<10%,<50
00-0034867,Malik Turner,2019,SEA,23.0,11.0,22,1,494,0.0445344129554655,4.45344129554655,38.0,3.4545454545454546,113.0,<10%,<50
00-0033471,Isaiah Ford,2019,MIA,23.0,8.0,35,0,606,0.0577557755775577,5.77557755775577,37.0,4.625,114.0,<10%,<50
00-0033094,Marvin Hall,2019,DET,26.0,7.0,11,1,550,0.02,2.0,36.3,5.185714285714286,115.0,<10%,<50
00-0035287,KeeSean Johnson,2019,ARI,23.0,10.0,42,1,529,0.0793950850661625,7.939508506616249,35.5,3.55,116.0,<10%,<50
00-0033891,Zay Jones,2019,BUF/LV,24.0,14.0,45,0,976,0.0461065573770491,4.61065573770491,35.4,2.5285714285714285,117.0,<10%,<50
00-0034386,Justin Watson,2019,TB,23.0,9.0,26,2,607,0.042833607907743,4.2833607907743,35.4,3.933333333333333,118.0,<10%,<50
00-0030670,Bennie Fowler,2019,NYG,28.0,8.0,36,0,588,0.0612244897959183,6.122448979591829,34.8,4.35,119.0,<10%,<50
00-0035298,Scott Miller,2019,TB,22.0,9.0,26,1,607,0.042833607907743,4.2833607907743,34.1,3.788888888888889,120.0,<10%,<50
00-0031787,Jake Kumerow,2019,GB,27.0,11.0,21,1,542,0.0387453874538745,3.87453874538745,33.9,3.0818181818181816,121.0,<10%,<50
00-0034426,Javon Wims,2019,CHI,25.0,11.0,39,1,566,0.0689045936395759,6.890459363957591,33.6,3.0545454545454547,122.0,<10%,<50
00-0026189,DeSean Jackson,2019,PHI,33.0,2.0,10,2,604,0.0165562913907284,1.65562913907284,32.4,16.2,123.0,<10%,<50
00-0030068,Marquise Goodwin,2019,SF,29.0,8.0,21,1,467,0.0449678800856531,4.49678800856531,32.099999999999994,4.012499999999999,124.0,<10%,<50
00-0034273,Damion Ratley,2019,CLE,24.0,9.0,24,1,517,0.04642166344294,4.642166344294,32.0,3.555555555555556,125.0,<10%,<50
00-0035527,Andy Isabella,2019,ARI,23.0,12.0,13,1,529,0.0245746691871455,2.45746691871455,30.9,2.575,126.0,<10%,<50
00-0033375,Tim Patrick,2019,DEN,26.0,8.0,31,0,481,0.0644490644490644,6.44490644490644,29.8,3.725,127.0,<10%,<50
00-0035639,Parris Campbell,2019,IND,22.0,7.0,24,1,488,0.0491803278688524,4.91803278688524,29.1,4.157142857142857,128.0,<10%,<50
