player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Josh Reynolds,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Whyle,TE,GB,unclassified,0.0,,,,,,,,,,,,0.33311688311688314,0.536038961038961
Julius Chestnut,RB,TEN,goal_line_rb,0.249,,,0.2730064247921391,0.4897959183673469,0.5102040816326531,,0.7590728599131961,,,,,,
K.J. Osborn,WR,TEN,unclassified,0.0,,,,,,,,,,,,,
Kalel Mullings,RB,TEN,unclassified,0.0,,,0.14195956160241874,0.46938775510204084,0.5306122448979592,,0.1632999353587589,,,,,,
Kalen Ballage,RB,,unclassified,0.0,,,,,,,,,,,,,
Kareem Hunt,RB,FA,unclassified,0.0,,,0.7926114890400605,0.4489795918367347,0.5510204081632653,0.4791666666666667,0.7532551482131313,,,,,,
Kazmeir Allen,WR,,unclassified,0.0,,,,,,,,,,,,,
Keelan Doss,WR,,unclassified,0.0,,,,,,,,,,,,,
Keleki Latu,TE,BUF,unclassified,0.0,,,,,,,,,,,,0.2318181818181818,0.5113636363636364
Kendall Milton,RB,CIN,unclassified,0.0,,,,,,,,,,,,,
Kenny McIntosh,RB,,unclassified,0.0,,,,,,,,,,,,,
Kevin Austin,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Khalil Herbert,RB,SF,unclassified,0.0,,,0.35539493575207864,0.5076530612244898,0.4923469387755102,,0.5273455536060578,,,,,,
Kirk Merritt,WR,,unclassified,0.0,,,,,,,,,,,,,
Kwamie Lassiter,WR,,unclassified,0.0,,,,,,,,,,,,,
Kylen Granson,TE,TEN,unclassified,0.0,,,,,,,,,,,,0.44285714285714284,0.5597402597402598
Lan Larison,RB,NE,unclassified,0.0,,,,,,,,,,,,,
Le'Veon Moss,RB,,unclassified,0.0,,,,,,,,,,,,,
Leonard Taylor,TE,,unclassified,0.0,,,,,,,,,,,,,
Lewis Bond,WR,HOU,unclassified,0.0,,,,,,,,,,,,,
Lil'Jordan Humphrey,WR,DEN,unclassified,0.0,,,,,,,,,,,,,
Logan Woodside,QB,,unclassified,0.0,,,,,,,,,,,,,
Luke Stocker,TE,,unclassified,0.0,,,,,,,,,,,,,
Malik Cunningham,WR,DET,unclassified,0.0,,,,,,,,,,,,,
Malik Heath,WR,ATL,unclassified,0.0,,,,,,,,,,,,,
Malik Taylor,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcedes Lewis,TE,,unclassified,0.0,,,,,,,,,,,,,
Mark Redman,TE,LAR,unclassified,0.0,,,,,,,,,,,,,
Marlon Mack,RB,,unclassified,0.0,,,,,,,,,,,,,
Marquez Valdes-Scantling,WR,DAL,unclassified,0.0,,,,,,,,,,,,,
Matt Breida,RB,,unclassified,0.0,,,,,,,,,,,,,
Maurice Alexander,WR,CHI,unclassified,0.0,,,,,,,,,,,,,
Max Duggan,QB,,unclassified,0.0,,,,,,,,,,,,,
Michael Carter,RB,TEN,unclassified,0.0,,,,,,,,,,,,,
Michael Pratt,QB,,unclassified,0.0,,,,,,,,,,,,,
Michael Strachan,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Trigg,TE,DAL,unclassified,0.0,,,,,,,,,,,,,
Miles Kitselman,TE,DET,unclassified,0.0,,,,,,,,,,,,,
Miles Sanders,RB,,unclassified,0.0,,,,,,,,,,,,,
Miller Forristall,TE,,unclassified,0.0,,,,,,,,,,,,,
Moliki Matavao,TE,NO,unclassified,0.0,,,,,,,,,,,,0.16948051948051948,0.5451298701298701
Montrell Johnson,RB,,unclassified,0.0,,,,,,,,,,,,,
MyCole Pruitt,TE,,unclassified,0.0,,,,,,,,,,,,,
Nathan Carter,RB,ATL,unclassified,0.0,,,0.17535903250188964,0.41581632653061223,0.5841836734693877,,0.11748545572074984,,,,,,
Neal Johnson,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Boyle,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Chubb,RB,FA,unclassified,0.0,,,0.6786186696900982,0.4770408163265306,0.5229591836734694,0.6302083333333334,0.3739842090682427,,,,,,
Nick Nash,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Noah Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Noah Togiai,TE,,unclassified,0.0,,,,,,,,,,,,,
Noah Whittington,RB,HOU,unclassified,0.0,,,,,,,,,,,,,
Pierre Strong,RB,GB,unclassified,0.0,,,,,,,,,,,,,
Raheem Blackshear,RB,DET,unclassified,0.0,,,,,,,,,,,,,
Raheim Sanders,RB,CLE,unclassified,0.0,,,0.40084089191232053,0.44642857142857145,0.5535714285714286,,0.6089551205097423,,,,,,
Rakim Jarrett,WR,,unclassified,0.0,,,,,,,,,,,,,
Ricky White,WR,SEA,unclassified,0.0,,,,,,,,,,,,,
Robert Lewis,WR,,unclassified,0.0,,,,,,,,,,,,,
Robert Tonyan,TE,PIT,unclassified,0.0,,,,,,,,,,,,0.15562770562770564,0.628896103896104
Roman Hemby,RB,LV,unclassified,0.0,,,,,,,,,,,,,
Ronald Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Ronnie Bell,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Russell Wilson,QB,,unclassified,0.0,,,,,,,,,,,,,
Scotty Miller,WR,CHI,unclassified,0.0,,,,,,,,,,,,,
Scotty Washington,WR,,unclassified,0.0,,,,,,,,,,,,,
Seth Henigan,QB,,unclassified,0.0,,,,,,,,,,,,,
Sione Vaki,RB,DET,unclassified,0.0,,,0.0644368858654573,0.5127551020408163,0.4872448979591837,,0.35843568196509373,,,,,,
Sterling Shepard,WR,,possession_wr,0.348,,,,,,,,0.36257309941520466,0.7107713889733969,,,,
Stone Smartt,TE,PHI,unclassified,0.0,,,,,,,,,,,,0.35692640692640687,0.449025974025974
Taylen Green,QB,CLE,unclassified,0.0,,,,,,,,,,,,,
Taylor Heinicke,QB,,unclassified,0.0,,,,,,,,,,,,,
Terrace Marshall,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Theo Riddick,RB,,unclassified,0.0,,,,,,,,,,,,,
Tim Jones,WR,JAX,unclassified,0.0,,,,,,,,,,,,,
Tim Patrick,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Tommy Mellott,WR,,unclassified,0.0,,,,,,,,,,,,,
Travis Vokolek,TE,ARI,unclassified,0.0,,,,,,,,,,,,,
Trayveon Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Tre Stewart,RB,,unclassified,0.0,,,,,,,,,,,,,
Trebor Pena,WR,JAX,unclassified,0.0,,,,,,,,,,,,,
Trent Taylor,WR,,unclassified,0.0,,,,,,,,,,,,,
Trey Knox,TE,,unclassified,0.0,,,,,,,,,,,,,
Trey Palmer,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Trey Sermon,RB,,unclassified,0.0,,,,,,,,,,,,,
Trinidad Chambliss,QB,,unclassified,0.0,,,,,,,,,,,,,
Tylan Wallace,WR,CLE,unclassified,0.0,,,,,,,,,,,,,
Tyler Goodson,RB,ATL,unclassified,0.0,,,0.27735260770975056,0.5306122448979592,0.4693877551020408,,0.11748545572074984,,,,,,
Tyler Johnson,WR,DAL,unclassified,0.0,,,,,,,,,,,,,
Tyler Scott,WR,LAR,unclassified,0.0,,,,,,,,,,,,,
Tyree Jackson,TE,,unclassified,0.0,,,,,,,,,,,,,
Van Jefferson,WR,WAS,unclassified,0.0,,,,,,,,0.5716374269005848,0.5471977149038298,,,,
Wayne Gallman,RB,,unclassified,0.0,,,,,,,,,,,,,
Will Sheppard,WR,GB,unclassified,0.0,,,,,,,,,,,,,
Xavier Guillory,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
Xavier Restrepo,WR,TEN,unclassified,0.0,,,,,,,,,,,,,
Xavier Weaver,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Zach Davidson,TE,,unclassified,0.0,,,,,,,,,,,,,
Zach Ertz,TE,FA,receiving_te,0.43,,,,,,,,,,,,0.8950216450216452,0.46525974025974026
Zach Wilson,QB,NO,unclassified,0.0,,,,,,,,,,,,,
Aaron Anderson,WR,CLE,unclassified,0.0,,,,,,,,,,,,,
Aaron Bailey,QB,BAL,unclassified,0.0,,,,,,,,,,,,,
Aaron Burbridge,WR,,unclassified,0.0,,,,,,,,,,,,,
Aaron Dobson,WR,,unclassified,0.0,,,,,,,,,,,,,
Aaron Dykes,RB,,unclassified,0.0,,,,,,,,,,,,,
Aaron Fuller,WR,,unclassified,0.0,,,,,,,,,,,,,
Aaron Green,RB,,unclassified,0.0,,,,,,,,,,,,,
Aaron Hernandez,TE,,unclassified,0.0,,,,,,,,,,,,,
Aaron Lacombe,WR,,unclassified,0.0,,,,,,,,,,,,,
Aaron Murray,QB,,unclassified,0.0,,,,,,,,,,,,,
Aaron Parker,WR,,unclassified,0.0,,,,,,,,,,,,,
Aaron Peck,TE,,unclassified,0.0,,,,,,,,,,,,,
Aaron Smith,RB,,unclassified,0.0,,,,,,,,,,,,,
Abou Toure,RB,,unclassified,0.0,,,,,,,,,,,,,
Abram Smith,RB,,unclassified,0.0,,,,,,,,,,,,,
Aca'Cedric Ware,RB,,unclassified,0.0,,,,,,,,,,,,,
Ace Sanders,WR,,unclassified,0.0,,,,,,,,,,,,,
Adam Choice,RB,,unclassified,0.0,,,,,,,,,,,,,
Adam Drake,WR,,unclassified,0.0,,,,,,,,,,,,,
Adam Fuehne,TE,,unclassified,0.0,,,,,,,,,,,,,
Adam Humphries,WR,,unclassified,0.0,,,,,,,,,,,,,
Adam Shaheen,TE,,unclassified,0.0,,,,,,,,,,,,,
Adam Thielen,WR,,unclassified,0.0,,,,,,,,,,,,,
Adam Zaruba,TE,,unclassified,0.0,,,,,,,,,,,,,
Ademola Faleye,TE,,unclassified,0.0,,,,,,,,,,,,,
Adonis Jennings,WR,,unclassified,0.0,,,,,,,,,,,,,
Adrian Coxson,WR,,unclassified,0.0,,,,,,,,,,,,,
Adrian Killins,RB,DEN,unclassified,0.0,,,,,,,,,,,,,
Adrian Peterson,RB,,unclassified,0.0,,,,,,,,,,,,,
Adrien Robinson,TE,,unclassified,0.0,,,,,,,,,,,,,
Aeneas Dennis,QB,,unclassified,0.0,,,,,,,,,,,,,
Ahmad Bradshaw,RB,,unclassified,0.0,,,,,,,,,,,,,
Ahmad Fulwood,WR,,unclassified,0.0,,,,,,,,,,,,,
Ahmad Wagner,WR,,unclassified,0.0,,,,,,,,,,,,,
Ahmani Marshall,RB,CLE,unclassified,0.0,,,,,,,,,,,,,
Ahmarean Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Aidan Robbins,RB,,unclassified,0.0,,,,,,,,,,,,,
Ainias Smith,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
AJ Cruz,WR,,unclassified,0.0,,,,,,,,,,,,,
A.J. Derby,TE,,unclassified,0.0,,,,,,,,,,,,,
A.J. Green,WR,,unclassified,0.0,,,,,,,,,,,,,
AJ Henning,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
A.J. Hines,RB,,unclassified,0.0,,,,,,,,,,,,,
AJ Jenkins,WR,,unclassified,0.0,,,,,,,,,,,,,
AJ McCarron,QB,,unclassified,0.0,,,,,,,,,,,,,
A.J. Ouellette,RB,,unclassified,0.0,,,,,,,,,,,,,
A.J. Richardson,WR,,unclassified,0.0,,,,,,,,,,,,,
A.J. Rose,RB,,unclassified,0.0,,,,,,,,,,,,,
Ajou Ajou,WR,,unclassified,0.0,,,,,,,,,,,,,
Akeem Hunt,RB,,unclassified,0.0,,,,,,,,,,,,,
Akeem Judd,RB,,unclassified,0.0,,,,,,,,,,,,,
Akrum Wadley,RB,,unclassified,0.0,,,,,,,,,,,,,
Al-Jay Henderson,RB,,unclassified,0.0,,,,,,,,,,,,,
Al Riles,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Alan Bonner,WR,,unclassified,0.0,,,,,,,,,,,,,
Albert Okwuegbunam,TE,LV,unclassified,0.0,,,,,,,,,,,,0.25995670995671,0.4217532467532467
Albert Wilson,WR,,unclassified,0.0,,,,,,,,,,,,,
Aldrick Robinson,WR,,unclassified,0.0,,,,,,,,,,,,,
Alec Bloom,TE,,unclassified,0.0,,,,,,,,,,,,,
Alec Holler,TE,,unclassified,0.0,,,,,,,,,,,,,
Alek Torgersen,QB,,unclassified,0.0,,,,,,,,,,,,,
Aleva Hifo,WR,,unclassified,0.0,,,,,,,,,,,,,
Alex Bachman,WR,,unclassified,0.0,,,,,,,,,,,,,
Alex Barnes,RB,,unclassified,0.0,,,,,,,,,,,,,
Alex Bayer,TE,,unclassified,0.0,,,,,,,,,,,,,
Alex Bullock,WR,,unclassified,0.0,,,,,,,,,,,,,
Alex Chisum,WR,,unclassified,0.0,,,,,,,,,,,,,
Alex Collins,RB,,unclassified,0.0,,,,,,,,,,,,,
Alex Ellis,TE,,unclassified,0.0,,,,,,,,,,,,,
Alex Erickson,WR,,unclassified,0.0,,,,,,,,,,,,,
Alex Gray,TE,,unclassified,0.0,,,,,,,,,,,,,
Alex Larson,TE,,unclassified,0.0,,,,,,,,,,,,,
Alex McGough,QB,,unclassified,0.0,,,,,,,,,,,,,
Alex Smith,QB,,unclassified,0.0,,,,,,,,,,,,,
Alex Tanney,QB,,unclassified,0.0,,,,,,,,,,,,,
Alex Wesley,WR,,unclassified,0.0,,,,,,,,,,,,,
Alexander Hollins,WR,,unclassified,0.0,,,,,,,,,,,,,
Alfonzo Graham,RB,,unclassified,0.0,,,,,,,,,,,,,
Alfred Blue,RB,,unclassified,0.0,,,,,,,,,,,,,
Alfred Morris,RB,,unclassified,0.0,,,,,,,,,,,,,
Alize Mack,TE,,unclassified,0.0,,,,,,,,,,,,,
Allen Hurns,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Allen Lazard,WR,,unclassified,0.0,,,,,,,,,,,,,
Allen Reisner,TE,,unclassified,0.0,,,,,,,,,,,,,
Allen Robinson,WR,,unclassified,0.0,,,,,,,,,,,,,
Allenzae Staggers,WR,,unclassified,0.0,,,,,,,,,,,,,
Alonzo Harris,RB,,unclassified,0.0,,,,,,,,,,,,,
Alonzo Moore,WR,,unclassified,0.0,,,,,,,,,,,,,
Alonzo Russell,WR,,unclassified,0.0,,,,,,,,,,,,,
Alshon Jeffery,WR,,unclassified,0.0,,,,,,,,,,,,,
Alstevis Squirewell,RB,,unclassified,0.0,,,,,,,,,,,,,
Amar Johnson,RB,LAC,unclassified,0.0,,,,,,,,,,,,,
Amara Darboh,WR,,unclassified,0.0,,,,,,,,,,,,,
Amari Cooper,WR,,unclassified,0.0,,,,,,,,,,,,,
Amari Rodgers,WR,,unclassified,0.0,,,,,,,,,,,,,
Amba Etta-Tawo,WR,,unclassified,0.0,,,,,,,,,,,,,
Amir Carlisle,WR,,unclassified,0.0,,,,,,,,,,,,,
Anas Hasic,WR,,unclassified,0.0,,,,,,,,,,,,,
Anderson Castle,RB,IND,unclassified,0.0,,,,,,,,,,,,,
Andre Baccellia,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Caldwell,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Debose,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Ellington,RB,,unclassified,0.0,,,,,,,,,,,,,
Andre Holmes,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Levrone,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Lindsey,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Patton,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Roberts,WR,,unclassified,0.0,,,,,,,,,,,,,
Andre Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Andrew Gleichert,TE,,unclassified,0.0,,,,,,,,,,,,,
Andrew Hawkins,WR,,unclassified,0.0,,,,,,,,,,,,,
Andrew Luck,QB,,unclassified,0.0,,,,,,,,,,,,,
Andrew Opoku,WR,,unclassified,0.0,,,,,,,,,,,,,
Andrew Parchment,WR,,unclassified,0.0,,,,,,,,,,,,,
Andrew Peacock,WR,,unclassified,0.0,,,,,,,,,,,,,
Andrew Peasley,QB,,unclassified,0.0,,,,,,,,,,,,,
Andrew Price,TE,,unclassified,0.0,,,,,,,,,,,,,
Andrew Quarless,TE,,unclassified,0.0,,,,,,,,,,,,,
Andrew Turzilli,WR,,unclassified,0.0,,,,,,,,,,,,,
Andrew Vollert,TE,,unclassified,0.0,,,,,,,,,,,,,
Andy Isabella,WR,,unclassified,0.0,,,,,,,,,,,,,
Andy Jones,WR,NYG,unclassified,0.0,,,,,,,,,,,,,
Andy Tanner,WR,,unclassified,0.0,,,,,,,,,,,,,
Anquan Boldin,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Boone,QB,,unclassified,0.0,,,,,,,,,,,,,
Anthony Brown,QB,,unclassified,0.0,,,,,,,,,,,,,
Anthony Dable,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Denham,TE,,unclassified,0.0,,,,,,,,,,,,,
Anthony Dixon,RB,,unclassified,0.0,,,,,,,,,,,,,
Anthony Ezeakunne,TE,,unclassified,0.0,,,,,,,,,,,,,
Anthony Fasano,TE,,unclassified,0.0,,,,,,,,,,,,,
Anthony Firkser,TE,DET,unclassified,0.0,,,,,,,,,,,,0.3945887445887446,0.500974025974026
Anthony Gordon,QB,,unclassified,0.0,,,,,,,,,,,,,
Anthony Grant,RB,,unclassified,0.0,,,,,,,,,,,,,
Anthony Hankerson,RB,MIA,unclassified,0.0,,,,,,,,,,,,,
Anthony Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Anthony Kelly,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Landphere,TE,,unclassified,0.0,,,,,,,,,,,,,
Anthony Mahoungou,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Manzo-Lewis,TE,,unclassified,0.0,,,,,,,,,,,,,
Anthony McCoy,TE,,unclassified,0.0,,,,,,,,,,,,,
Anthony McFarland,RB,,unclassified,0.0,,,,,,,,,,,,,
Anthony Miller,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Nash,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Ratliff-Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Schwartz,WR,,unclassified,0.0,,,,,,,,,,,,,
Anthony Sherman,RB,,unclassified,0.0,,,,,,,,,,,,,
Anthony Smith,WR,DAL,unclassified,0.0,,,,,,,,,,,,,
Anthony Torres,TE,,unclassified,0.0,,,,,,,,,,,,,
Anthony Turner,WR,,unclassified,0.0,,,,,,,,,,,,,
Antoine Green,WR,,unclassified,0.0,,,,,,,,,,,,,
Antoine Wesley,WR,,unclassified,0.0,,,,,,,,,,,,,
Antone Smith,RB,,unclassified,0.0,,,,,,,,,,,,,
Antonio Andrews,RB,,unclassified,0.0,,,,,,,,,,,,,
Antonio Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Antonio Callaway,WR,,unclassified,0.0,,,,,,,,,,,,,
Antonio Gandy-Golden,TE,,unclassified,0.0,,,,,,,,,,,,,
Antonio Gates,TE,,unclassified,0.0,,,,,,,,,,,,,
Antonio Nunn,WR,,unclassified,0.0,,,,,,,,,,,,,
Antony Auclair,TE,,unclassified,0.0,,,,,,,,,,,,,
Antwaan Randle El,WR,,unclassified,0.0,,,,,,,,,,,,,
Antwan Goodley,WR,,unclassified,0.0,,,,,,,,,,,,,
Antwane Grant,WR,,unclassified,0.0,,,,,,,,,,,,,
Antwane Wells,WR,ATL,unclassified,0.0,,,,,,,,,,,,,
ArDarius Stewart,WR,,unclassified,0.0,,,,,,,,,,,,,
Arian Foster,RB,,unclassified,0.0,,,,,,,,,,,,,
Armani Rogers,TE,,unclassified,0.0,,,,,,,,,,,,,
Armanti Foreman,WR,,unclassified,0.0,,,,,,,,,,,,,
Armon Binns,WR,,unclassified,0.0,,,,,,,,,,,,,
Aron Cruickshank,WR,,unclassified,0.0,,,,,,,,,,,,,
Arrelious Benn,WR,,unclassified,0.0,,,,,,,,,,,,,
Artavis Pierce,RB,,unclassified,0.0,,,,,,,,,,,,,
Artavis Scott,WR,,unclassified,0.0,,,,,,,,,,,,,
Artayvious Lynn,TE,,unclassified,0.0,,,,,,,,,,,,,
Arthur Lynch,TE,,unclassified,0.0,,,,,,,,,,,,,
Arthur Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Asante Cleveland,TE,,unclassified,0.0,,,,,,,,,,,,,
Athan Kaliakmanis,QB,WAS,unclassified,0.0,,,,,,,,,,,,,
Auden Tate,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Allen,TE,,unclassified,0.0,,,,,,,,,,,,,
Austin Appleby,QB,,unclassified,0.0,,,,,,,,,,,,,
Austin Aune,QB,,unclassified,0.0,,,,,,,,,,,,,
Austin Carr,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Davis,QB,,unclassified,0.0,,,,,,,,,,,,,
Austin Duke,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Fort,TE,,unclassified,0.0,,,,,,,,,,,,,
Austin Hill,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Austin Mack,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Pettis,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Proehl,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Roberts,TE,,unclassified,0.0,,,,,,,,,,,,,
Austin Seferian-Jenkins,TE,,unclassified,0.0,,,,,,,,,,,,,
Austin Stogner,TE,,unclassified,0.0,,,,,,,,,,,,,
Austin Trainor,QB,,unclassified,0.0,,,,,,,,,,,,,
Austin Trammell,WR,JAX,unclassified,0.0,,,,,,,,,,,,,
Austin Traylor,TE,,unclassified,0.0,,,,,,,,,,,,,
Austin Walter,RB,,unclassified,0.0,,,,,,,,,,,,,
Austin Watkins,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Willis,WR,,unclassified,0.0,,,,,,,,,,,,,
Austin Wolf,WR,,unclassified,0.0,,,,,,,,,,,,,
Avery Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Avius Capers,WR,,unclassified,0.0,,,,,,,,,,,,,
Ayir Asante,WR,,unclassified,0.0,,,,,,,,,,,,,
Bailey Gaither,WR,,unclassified,0.0,,,,,,,,,,,,,
Bailey Zappe,QB,NYJ,unclassified,0.0,,,,,,,,,,,,,
Barrett Burns,TE,BAL,unclassified,0.0,,,,,,,,,,,,,
Bart Houston,QB,,unclassified,0.0,,,,,,,,,,,,,
Baylor Cupp,TE,,unclassified,0.0,,,,,,,,,,,,,
Bear Pascoe,TE,,unclassified,0.0,,,,,,,,,,,,,
Beau Corrales,WR,,unclassified,0.0,,,,,,,,,,,,,
Beau Gardner,TE,,unclassified,0.0,,,,,,,,,,,,,
Beau Sandland,TE,,unclassified,0.0,,,,,,,,,,,,,
Beaux Collins,WR,DAL,unclassified,0.0,,,,,,,,,,,,,
Bell Braylon,WR,,unclassified,0.0,,,,,,,,,,,,,
Ben Beise,TE,,unclassified,0.0,,,,,,,,,,,,,
Ben Braunecker,TE,,unclassified,0.0,,,,,,,,,,,,,
Ben Bryant,QB,,unclassified,0.0,,,,,,,,,,,,,
Ben DiNucci,QB,,unclassified,0.0,,,,,,,,,,,,,
Ben Edwards,WR,,unclassified,0.0,,,,,,,,,,,,,
Ben Ellefson,TE,,unclassified,0.0,,,,,,,,,,,,,
Ben Hartsock,TE,,unclassified,0.0,,,,,,,,,,,,,
Ben Johnson,TE,,unclassified,0.0,,,,,,,,,,,,,
Ben Koyack,TE,,unclassified,0.0,,,,,,,,,,,,,
Ben Malena,RB,,unclassified,0.0,,,,,,,,,,,,,
Ben McCord,TE,,unclassified,0.0,,,,,,,,,,,,,
Ben Obomanu,WR,,unclassified,0.0,,,,,,,,,,,,,
Ben Patterson,WR,,unclassified,0.0,,,,,,,,,,,,,
Ben Roberts,WR,,unclassified,0.0,,,,,,,,,,,,,
Ben Roethlisberger,QB,PIT,unclassified,0.0,,,,,,,,,,,,,
Ben Tate,RB,,unclassified,0.0,,,,,,,,,,,,,
Ben Wooldridge,QB,,unclassified,0.0,,,,,,,,,,,,,
Benjamin Watson,TE,,unclassified,0.0,,,,,,,,,,,,,
BenJarvus Green-Ellis,RB,,unclassified,0.0,,,,,,,,,,,,,
Bennie Fowler,WR,,unclassified,0.0,,,,,,,,,,,,,
Benny Cunningham,RB,,unclassified,0.0,,,,,,,,,,,,,
Benny LeMay,RB,CLE,unclassified,0.0,,,,,,,,,,,,,
Benson Browne,TE,,unclassified,0.0,,,,,,,,,,,,,
Bernard Pierce,RB,,unclassified,0.0,,,,,,,,,,,,,
Bernard Reedy,WR,,unclassified,0.0,,,,,,,,,,,,,
Bernhard Seikovits,TE,,unclassified,0.0,,,,,,,,,,,,,
Bilal Powell,RB,,unclassified,0.0,,,,,,,,,,,,,
Billy Bajema,TE,,unclassified,0.0,,,,,,,,,,,,,
Billy Brown,TE,,unclassified,0.0,,,,,,,,,,,,,
Binjimen Victor,WR,,unclassified,0.0,,,,,,,,,,,,,
Bishop Sankey,RB,,unclassified,0.0,,,,,,,,,,,,,
Bisi Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
BJ Baylor,RB,,unclassified,0.0,,,,,,,,,,,,,
B.J. Daniels,WR,,unclassified,0.0,,,,,,,,,,,,,
B.J. Emmons,RB,,unclassified,0.0,,,,,,,,,,,,,
B.J. Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Blaine Gabbert,QB,,unclassified,0.0,,,,,,,,,,,,,
Blake Annen,TE,,unclassified,0.0,,,,,,,,,,,,,
Blake Bell,TE,,unclassified,0.0,,,,,,,,,,,,,
Blake Bortles,QB,NO,unclassified,0.0,,,,,,,,,,,,,
Blake Jackson,WR,,unclassified,0.0,,,,,,,,,,,,,
Blake Jarwin,TE,,unclassified,0.0,,,,,,,,,,,,,
Blake Mack,TE,,unclassified,0.0,,,,,,,,,,,,,
Blake Proehl,WR,,unclassified,0.0,,,,,,,,,,,,,
Blake Renaud,RB,,unclassified,0.0,,,,,,,,,,,,,
Blake Sims,QB,,unclassified,0.0,,,,,,,,,,,,,
Blake Watson,RB,,unclassified,0.0,,,,,,,,,,,,,
Blayne Taylor,WR,,unclassified,0.0,,,,,,,,,,,,,
Bo Scarbrough,RB,,unclassified,0.0,,,,,,,,,,,,,
Bobby Rainey,RB,,unclassified,0.0,,,,,,,,,,,,,
Bobo Wilson,WR,,unclassified,0.0,,,,,,,,,,,,,
Boobie Dixon,RB,,unclassified,0.0,,,,,,,,,,,,,
Boston Scott,RB,,unclassified,0.0,,,,,,,,,,,,,
Brad Kaaya,QB,,unclassified,0.0,,,,,,,,,,,,,
Brad Smith,WR,,unclassified,0.0,,,,,,,,,,,,,
Brad Sorensen,QB,,unclassified,0.0,,,,,,,,,,,,,
Bradley Marquez,WR,,unclassified,0.0,,,,,,,,,,,,,
Bradley Sowell,TE,,unclassified,0.0,,,,,,,,,,,,,
Brady Boyd,WR,JAX,unclassified,0.0,,,,,,,,,,,,,
Brady Quinn,QB,,unclassified,0.0,,,,,,,,,,,,,
Brady Russell,TE,SEA,unclassified,0.0,,,,,,,,,,,,0.05909090909090908,
Braedon Bowman,TE,,unclassified,0.0,,,,,,,,,,,,,
Bralon Addison,WR,,unclassified,0.0,,,,,,,,,,,,,
