player_id,player_key,player_name,draft_season,draft_round,draft_pick_overall
BYR761365,carl byrum,Carl Byrum,1986,5,111
PAR531024,jeff parks,Jeff Parks,1986,5,114
SMI561440,oscar smith,Oscar Smith,1986,5,119
00-0008759,hassan jones,Hassan Jones,1986,5,120
00-0004739,bobby joe edmonds,Bobby Joe Edmonds,1986,5,126
WAR721281,vince warren,Vince Warren,1986,5,130
00-0008691,brent jones,Brent Jones,1986,5,135
BAR341090,lew barnes,Lew Barnes,1986,5,138
CHA324128,thornton chandler,Thornton Chandler,1986,6,140
THO678569,bob thompson,Bob Thompson,1986,6,142
WAL471174,ray wallace,Ray Wallace,1986,6,145
00-0014234,mark rypien,Mark Rypien,1986,6,146
00-0005869,stan gelbaugh,Stan Gelbaugh,1986,6,150
MOB276861,orson mobley,Orson Mobley,1986,6,151
00-0004352,floyd dixon,Floyd Dixon,1986,6,154
PAR040848,curt pardridge,Curt Pardridge,1986,6,155
MIL567387,solomon miller,Solomon Miller,1986,6,157
WIL403875,keith williams,Keith Williams,1986,6,159
00-0008163,mark jackson,Mark Jackson,1986,6,161
POW276857,jeff powell,Jeff Powell,1986,6,166
RED383346,corn redick,Corn Redick,1986,7,169
SWA387604,eric swanson,Eric Swanson,1986,7,170
00-0005140,gill fenerty,Gill Fenerty,1986,7,173
00-0012188,mike norseth,Mike Norseth,1986,7,174
CAR718419,rodney carter,Rodney Carter,1986,7,175
FRA514137,pat franklin,Pat Franklin,1986,7,177
HIL771212,carl hilton,Carl Hilton,1986,7,179
00-0013992,butch rolle,Butch Rolle,1986,7,180
FRA145013,jon francis,Jon Francis,1986,7,184
BAD332232,rick badanjek,Rick Badanjek,1986,7,186
00-0001522,cap boso,Cap Boso,1986,8,207
CLE484499,topper clemons,Topper Clemons,1986,8,212
00-0000893,greg baty,Greg Baty,1986,8,220
BYN553722,reggie bynum,Reggie Bynum,1986,9,222
CHE296630,tony cherry,Tony Cherry,1986,9,240
THO263697,joe thomas,Joe Thomas,1986,9,244
FAA415291,nuu faaola,Nuu Faaola,1986,9,245
BAK711912,tony baker,Tony Baker,1986,10,252
00-0014872,vai sikahema,Vai Sikahema,1986,10,254
SMI798080,wes smith,Wes Smith,1986,10,255
SEI755070,warren seitz,Warren Seitz,1986,10,260
TAU415290,junior tautalatasi,Junior Tautalatasi,1986,10,261
SMI816640,willie smith,Willie Smith,1986,10,265
NOR397232,david norrie,David Norrie,1986,11,291
SAN229723,chuck sanders,Chuck Sanders,1986,11,293
FRA395490,arnold franklin,Arnold Franklin,1986,11,303
00-0009444,glen kozlowski,Glen Kozlowski,1986,11,305
BAN442976,chuck banks,Chuck Banks,1986,12,310
AUS622932,kent austin,Kent Austin,1986,12,312
MCC440165,brian mcclure,Brian McClure,1986,12,313
BRA238786,steve bradley,Steve Bradley,1986,12,316
YAR103822,eric yarber,Eric Yarber,1986,12,323
CRA709030,mike crawford,Mike Crawford,1986,12,324
HOW062292,bobby howard,Bobby Howard,1986,12,325
DUP622932,marcus dupree,Marcus Dupree,1986,12,327
ISO553722,rickey isom,Rickey Isom,1986,12,329
00-0016193,vinny testaverde,Vinny Testaverde,1987,1,1
00-0007405,alonzo highsmith,Alonzo Highsmith,1987,1,3
00-0005641,brent fullwood,Brent Fullwood,1987,1,4
00-0015778,kelly stouffer,Kelly Stouffer,1987,1,6
00-0011244,chris miller,Chris Miller,1987,1,13
00-0004503,dj dozier,D.J. Dozier,1987,1,14
PAL571021,paul palmer,Paul Palmer,1987,1,19
00-0008319,haywood jeffires,Haywood Jeffires,1987,1,20
VIC622935,roger vick,Roger Vick,1987,1,21
00-0001174,rod bernstine,Rod Bernstine,1987,1,24
FLA051911,terrence flagler,Terrence Flagler,1987,1,25
00-0006808,jim harbaugh,Jim Harbaugh,1987,1,26
00-0011939,ricky nattiel,Ricky Nattiel,1987,1,27
00-0008024,mark ingram,Mark Ingram,1987,1,28
FLO395510,kenny flowers,Kenny Flowers,1987,2,31
00-0012335,christian okoye,Christian Okoye,1987,2,35
HIL504254,lonzell hill,Lonzell Hill,1987,2,40
00-0015156,don smith,Don Smith,1987,2,51
00-0011696,ron morris,Ron Morris,1987,2,54
SCH801642,scott schwedes,Scott Schwedes,1987,2,56
00-0002687,mark carrier,Mark Carrier,1987,3,57
00-0000548,robert awalt,Robert Awalt,1987,3,62
00-0002642,cody carlson,Cody Carlson,1987,3,64
LOC083058,charles lockett,Charles Lockett,1987,3,66
NEA166116,frankie neal,Frankie Neal,1987,3,71
00-0011790,jamie mueller,Jamie Mueller,1987,3,78
00-0012833,bob perryman,Bob Perryman,1987,3,79
00-0010350,tim manoa,Tim Manoa,1987,3,80
00-0015306,steve smith,Steve Smith,1987,3,81
00-0000646,stephen baker,Stephen Baker,1987,3,83
00-0006678,ron hall,Ron Hall,1987,4,87
00-0016942,mark vlasic,Mark Vlasic,1987,4,88
00-0010460,kelvin martin,Kelvin Martin,1987,4,95
00-0005741,rich gannon,Rich Gannon,1987,4,98
00-0015794,troy stradford,Troy Stradford,1987,4,99
00-0013739,jim riggs,Jim Riggs,1987,4,103
00-0007423,bruce hill,Bruce Hill,1987,4,106
00-0001218,steve beuerlein,Steve Beuerlein,1987,4,110
00-0016732,odessa turner,Odessa Turner,1987,4,112
BAN609092,roy banks,Roy Banks,1987,5,114
SMI754000,timmy smith,Timmy Smith,1987,5,117
SWA609092,george swarn,George Swarn,1987,5,118
00-0000096,tommie agee,Tommie Agee,1987,5,119
GAY249174,everett gay,Everett Gay,1987,5,124
00-0016126,kitrick taylor,Kitrick Taylor,1987,5,128
00-0010030,marc logan,Marc Logan,1987,5,130
00-0016480,spencer tillman,Spencer Tillman,1987,5,133
BAR719255,steve bartalo,Steve Bartalo,1987,6,143
HEN485801,thomas henley,Thomas Henley,1987,6,152
RIC486880,greg richardson,Greg Richardson,1987,6,156
MAR745395,tracy martin,Tracy Martin,1987,6,161
TAY199162,gene taylor,Gene Taylor,1987,6,163
EMB415290,jon embree,Jon Embree,1987,6,166
MAR468534,warren marshall,Warren Marshall,1987,6,167
BEL716540,mark bellini,Mark Bellini,1987,7,170
POR191673,kerry porter,Kerry Porter,1987,7,171
00-0007591,jamie holland,Jamie Holland,1987,7,173
KEL199332,chris kelley,Chris Kelley,1987,7,178
SWE237308,kevin sweeney,Kevin Sweeney,1987,7,180
00-0016173,derek tennell,Derek Tennell,1987,7,185
HUD237805,doug hudson,Doug Hudson,1987,7,186
STR746081,wilbur strozier,Wilbur Strozier,1987,7,194
HAR574450,william harris,William Harris,1987,7,195
HUN546966,eddie hunter,Eddie Hunter,1987,8,196
WIL369949,joel williams,Joel Williams,1987,8,210
00-0005142,rick fenney,Rick Fenney,1987,8,211
GAR799221,sammy garza,Sammy Garza,1987,8,216
CLE435061,michael clemons,Michael Clemons,1987,8,218
JON690976,rod jones,Rod Jones,1987,8,223
00-0010936,keith mckeller,Keith McKeller,1987,9,227
CAL404907,rick calhoun,Rick Calhoun,1987,9,230
CLI664464,joey clinkscales,Joey Clinkscales,1987,9,233
BLO332232,alvin blount,Alvin Blount,1987,9,235
ECC415291,scott eccles,Scott Eccles,1987,9,238
HEI415290,lakei heimuli,Lakei Heimuli,1987,9,249
WRI151014,dana wright,Dana Wright,1987,9,251
00-0010284,don majkowski,Don Majkowski,1987,10,255
00-0004621,curtis duncan,Curtis Duncan,1987,10,258
BRO605268,ray brown,Ray Brown,1987,10,259
00-0007565,merril hoge,Merril Hoge,1987,10,261
00-0003061,robert clark,Robert Clark,1987,10,263
MCC465080,david mccluskey,David McCluskey,1987,10,269
00-0003050,louis clark,Louis Clark,1987,10,270
EVA266967,james evans,James Evans,1987,10,271
WIL794826,ted wilson,Ted Wilson,1987,10,274
SCO535253,patrick scott,Patrick Scott,1987,11,282
MCL480854,chris mclemore,Chris McLemore,1987,11,288
WEL332232,arthur wells,Arthur Wells,1987,11,290
PER703425,mario perry,Mario Perry,1987,11,294
PEA657533,brent pease,Brent Pease,1987,11,295
OLI259555,darryl oliver,Darryl Oliver,1987,11,297
NIC114560,calvin nicholas,Calvin Nicholas,1987,11,301
BRO525504,laron brown,Laron Brown,1987,11,304
JES498348,tim jessie,Tim Jessie,1987,11,305
WAL638880,dave walter,Dave Walter,1987,11,307
ADA229740,david adams,David Adams,1987,12,309
VAL332232,ira valentine,Ira Valentine,1987,12,314
LEE240427,gary lee,Gary Lee,1987,12,315
00-0011721,bobby morse,Bobby Morse,1987,12,316
YOU597411,theo young,Theo Young,1987,12,317
EME664464,larry emery,Larry Emery,1987,12,320
BUR701977,tony burse,Tony Burse,1987,12,324
WIL138933,alonzo williams,Alonzo Williams,1987,12,326
HOL099168,john holifield,John Holifield,1987,12,328
STA531024,chad stark,Chad Stark,1987,12,329
DAV299280,elgin davis,Elgin Davis,1987,12,330
00-0002058,tim brown,Tim Brown,1988,1,6
00-0014723,sterling sharpe,Sterling Sharpe,1988,1,7
00-0008044,michael irvin,Michael Irvin,1988,1,11
00-0008146,keith jackson,Keith Jackson,1988,1,13
00-0006326,gaston green,Gaston Green,1988,1,14
00-0011233,anthony miller,Anthony Miller,1988,1,15
STE401115,john stephens,John Stephens,1988,1,17
00-0003570,aaron cox,Aaron Cox,1988,1,20
00-0017552,lorenzo white,Lorenzo White,1988,1,22
00-0011880,brad muster,Brad Muster,1988,1,23
00-0007363,craig heyward,Craig Heyward,1988,1,24
00-0004066,wendell davis,Wendell Davis,1988,1,27
00-0018210,ickey woods,Ickey Woods,1988,2,31
00-0002753,pat carter,Pat Carter,1988,2,32
JEF519110,tony jeffery,Tony Jeffery,1988,2,38
00-0016331,thurman thomas,Thurman Thomas,1988,2,40
00-0000351,flipper anderson,Flipper Anderson,1988,2,46
00-0001321,brian blades,Brian Blades,1988,2,49
00-0012803,brett perriman,Brett Perriman,1988,2,52
TAT377535,lars tate,Lars Tate,1988,2,53
HIG055372,alex higdon,Alex Higdon,1988,3,56
ROU166116,ray roundtree,Ray Roundtree,1988,3,58
00-0004705,quinn early,Quinn Early,1988,3,60
00-0018223,keith woodside,Keith Woodside,1988,3,61
FOR264274,bernard ford,Bernard Ford,1988,3,65
00-0012347,mike oliphant,Mike Oliphant,1988,3,66
00-0016683,tom tupa,Tom Tupa,1988,3,68
00-0004742,ferrell edmunds,Ferrell Edmunds,1988,3,73
00-0009006,tommy kane,Tommy Kane,1988,3,75
00-0002876,chris chandler,Chris Chandler,1988,3,76
00-0010470,sammy martin,Sammy Martin,1988,4,97
HAR206544,kevin harmon,Kevin Harmon,1988,4,101
00-0016428,james thornton,James Thornton,1988,4,105
CAR415233,lydell carr,Lydell Carr,1988,4,106
MOR415275,jamie morris,Jamie Morris,1988,4,109
00-0014412,greg scales,Greg Scales,1988,5,112
HOW477572,william howard,William Howard,1988,5,113
00-0004175,robert delpino,Robert Delpino,1988,5,117
VER461435,chris verhulst,Chris Verhulst,1988,5,130
JOR030487,tony jordan,Tony Jordan,1988,5,132
00-0016267,george thomas,George Thomas,1988,6,138
PAI692150,carl painter,Carl Painter,1988,6,142
00-0014630,scott secules,Scott Secules,1988,6,151
JOH675123,steve johnson,Steve Johnson,1988,6,154
00-0017956,warren williams,Warren Williams,1988,6,155
00-0007921,stan humphries,Stan Humphries,1988,6,159
00-0007163,michael haynes,Michael Haynes,1988,7,166
GOO207639,kerry goode,Kerry Goode,1988,7,167
00-0009117,pat kelly,Pat Kelly,1988,7,174
JON298980,ernie jones,Ernie Jones,1988,7,179
00-0001034,kerwin bell,Kerwin Bell,1988,7,180
USH207645,darryl usher,Darryl Usher,1988,7,181
BEC683998,brad beckman,Brad Beckman,1988,7,183
00-0017504,danta whitaker,Danta Whitaker,1988,7,186
00-0013809,alfredo roberts,Alfredo Roberts,1988,8,197
ALE516693,mike alexander,Mike Alexander,1988,8,199
COL656256,patrick collins,Patrick Collins,1988,8,200
00-0012034,keith neubert,Keith Neubert,1988,8,203
00-0007404,mark higgs,Mark Higgs,1988,8,205
00-0007494,mike hinnant,Mike Hinnant,1988,8,211
TYL474616,robert tyler,Robert Tyler,1988,8,215
00-0001259,jj birden,J.J. Birden,1988,8,216
PRI467190,james primus,James Primus,1988,9,222
FAR453042,mel farr,Mel Farr,1988,9,248
00-0005728,kenny gamble,Kenny Gamble,1988,10,251
CRA243096,paco craig,Paco Craig,1988,10,254
SCH180550,andy schillinger,Andy Schillinger,1988,10,260
00-0011323,james milling,James Milling,1988,11,278
PIL692150,frank pillow,Frank Pillow,1988,11,279
00-0000226,marvin allen,Marvin Allen,1988,11,294
DEE138430,donnie dee,Donnie Dee,1988,11,297
PAR177008,carl parker,Carl Parker,1988,12,307
BOL738288,scott bolton,Scott Bolton,1988,12,312
00-0009237,brian kinchen,Brian Kinchen,1988,12,320
00-0000104,troy aikman,Troy Aikman,1989,1,1
00-0014313,barry sanders,Barry Sanders,1989,1,3
00-0018255,tim worley,Tim Worley,1989,1,7
00-0015295,sammie smith,Sammie Smith,1989,1,9
00-0011151,eric metcalf,Eric Metcalf,1989,1,13
00-0004688,hart lee dykes,Hart Lee Dykes,1989,1,16
00-0013770,andre rison,Andre Rison,1989,1,22
00-0005810,cleveland gary,Cleveland Gary,1989,1,26
00-0003314,shawn collins,Shawn Collins,1989,1,27
FOR251690,john ford,John Ford,1989,2,30
00-0016476,lawyer tillman,Lawyer Tillman,1989,2,31
00-0004828,mike elkins,Mike Elkins,1989,2,32
00-0012729,danny peebles,Danny Peebles,1989,2,33
00-0000672,eric ball,Eric Ball,1989,2,35
00-0008660,daryl johnston,Daryl Johnston,1989,2,39
00-0013551,walter reeves,Walter Reeves,1989,2,40
00-0016534,billy joe tolliver,Billy Joe Tolliver,1989,2,51
00-0017109,wesley walls,Wesley Walls,1989,2,56
WOR702801,naz worthen,Naz Worthen,1989,3,60
HIL177972,derek hill,Derek Hill,1989,3,61
00-0003418,marv cook,Marv Cook,1989,3,63
HAR378664,elroy harris,Elroy Harris,1989,3,71
DIL646009,anthony dilweg,Anthony Dilweg,1989,3,74
00-0004547,robert drummond,Robert Drummond,1989,3,76
00-0000994,don beebe,Don Beebe,1989,3,82
00-0017673,erik wilhelm,Erik Wilhelm,1989,3,83
00-0007245,keith henderson,Keith Henderson,1989,3,84
00-0016478,lewis tillman,Lewis Tillman,1989,4,93
00-0016487,michael timpson,Michael Timpson,1989,4,100
00-0011031,travis mcneal,Travis McNeal,1989,4,101
00-0002644,jeff carlson,Jeff Carlson,1989,4,102
00-0006992,rod harris,Rod Harris,1989,4,104
00-0008020,darryl ingram,Darryl Ingram,1989,4,108
00-0000090,erik affholter,Erik Affholter,1989,4,110
00-0000739,michael barber,Michael Barber,1989,4,112
00-0008376,keith jennings,Keith Jennings,1989,5,113
JOI622935,vernon joines,Vernon Joines,1989,5,116
LAW650016,jamie lawson,Jamie Lawson,1989,5,117
00-0013325,jeff query,Jeff Query,1989,5,124
00-0010477,tony martin,Tony Martin,1989,5,126
00-0018252,vince workman,Vince Workman,1989,5,127
00-0006340,mark green,Mark Green,1989,5,130
00-0011095,dave meggett,Dave Meggett,1989,5,132
00-0008087,alfred jackson,Alfred Jackson,1989,5,135
00-0005505,jeff francis,Jeff Francis,1989,6,140
00-0012732,rodney peete,Rodney Peete,1989,6,141
00-0016314,robb thomas,Robb Thomas,1989,6,143
00-0015738,mark stock,Mark Stock,1989,6,144
00-0014244,troy sadowski,Troy Sadowski,1989,6,145
00-0004367,titus dixon,Titus Dixon,1989,6,153
LLO343482,doug lloyd,Doug Lloyd,1989,6,156
00-0003681,howard cross,Howard Cross,1989,6,158
00-0016711,floyd turner,Floyd Turner,1989,6,159
00-0014798,heath sherman,Heath Sherman,1989,6,162
00-0016086,craig taylor,Craig Taylor,1989,6,166
00-0008646,undra johnson,Undra Johnson,1989,7,172
BRA685212,mel bratton,Mel Bratton,1989,7,180
00-0007948,ivy joe hunter,Ivy Joe Hunter,1989,7,182
00-0002440,marion butts,Marion Butts,1989,7,183
SMI454720,kendal smith,Kendal Smith,1989,7,194
BRI463560,dana brinson,Dana Brinson,1989,8,204
00-0005680,derrick gainer,Derrick Gainer,1989,8,205
00-0006344,paul green,Paul Green,1989,8,208
BRO264628,ab brown,A.B. Brown,1989,8,209
00-0011025,todd mcnair,Todd McNair,1989,8,220
00-0004788,patrick egu,Patrick Egu,1989,9,230
00-0011783,bob mrosko,Bob Mrosko,1989,9,244
00-0012922,jason phillips,Jason Phillips,1989,10,253
00-0005141,derrick fenner,Derrick Fenner,1989,10,268
00-0017890,mike williams,Mike Williams,1989,10,269
00-0008638,tracy johnson,Tracy Johnson,1989,10,271
00-0012636,greg paterra,Greg Paterra,1989,11,286
FLO791020,victor floyd,Victor Floyd,1989,11,287
00-0000910,brad baxter,Brad Baxter,1989,11,303
ANK415291,scott ankrom,Scott Ankrom,1989,12,308
JON813890,bill jones,Bill Jones,1989,12,311
00-0008538,jimmie johnson,Jimmie Johnson,1989,12,316
00-0011189,joe mickles,Joe Mickles,1989,12,317
00-0005885,jeff george,Jeff George,1990,1,1
00-0016223,blair thomas,Blair Thomas,1990,1,2
00-0017178,andre ware,Andre Ware,1990,1,7
00-0015165,emmitt smith,Emmitt Smith,1990,1,17
00-0016368,darrell thompson,Darrell Thompson,1990,1,19
00-0001868,steve broussard,Steve Broussard,1990,1,20
00-0006324,eric green,Eric Green,1990,1,21
00-0006759,rodney hampton,Rodney Hampton,1990,1,24
00-0002727,dexter carter,Dexter Carter,1990,1,25
00-0018270,alexander wright,Alexander Wright,1990,2,26
00-0013584,reggie rembert,Reggie Rembert,1990,2,28
00-0003150,reggie cobb,Reggie Cobb,1990,2,30
00-0008430,anthony johnson,Anthony Johnson,1990,2,36
00-0006328,harold green,Harold Green,1990,2,38
00-0007520,leroy hoard,Leroy Hoard,1990,2,45
BEL651400,mike bellamy,Mike Bellamy,1990,2,50
00-0008830,mike jones,Mike Jones,1990,3,54
00-0013268,ricky proehl,Ricky Proehl,1990,3,58
00-0007547,tom hodson,Tom Hodson,1990,3,59
00-0017984,peter tom willis,Peter Tom Willis,1990,3,63
00-0018074,walter wilson,Walter Wilson,1990,3,67
00-0009898,ron lewis,Ron Lewis,1990,3,68
00-0012261,neil odonnell,Neil O'Donnell,1990,3,70
00-0000800,fred barnett,Fred Barnett,1990,3,77
00-0011020,greg mcmurtry,Greg McMurtry,1990,3,80
SIM303209,stacey simmons,Stacey Simmons,1990,4,83
00-0016151,troy taylor,Troy Taylor,1990,4,84
00-0003367,cary conklin,Cary Conklin,1990,4,86
00-0000318,jesse anderson,Jesse Anderson,1990,4,87
00-0017209,chris warren,Chris Warren,1990,4,89
00-0011434,scott mitchell,Scott Mitchell,1990,4,93
00-0008748,fred jones,Fred Jones,1990,4,96
00-0002544,chris calloway,Chris Calloway,1990,4,97
00-0005629,eddie fuller,Eddie Fuller,1990,4,100
00-0006949,jackie harris,Jackie Harris,1990,4,102
00-0016434,reggie thornton,Reggie Thornton,1990,5,116
00-0002857,pat chaffey,Pat Chaffey,1990,5,117
00-0002576,jeff campbell,Jeff Campbell,1990,5,118
00-0008254,lynn james,Lynn James,1990,5,122
00-0000404,charles arbuckle,Charles Arbuckle,1990,5,125
00-0005452,barry foster,Barry Foster,1990,5,128
00-0011399,brian mitchell,Brian Mitchell,1990,5,130
00-0018008,charles wilson,Charles Wilson,1990,5,132
00-0017741,calvin williams,Calvin Williams,1990,5,133
KUP540972,craig kupp,Craig Kupp,1990,5,135
00-0005600,john friesz,John Friesz,1990,6,138
PRI571010,mike pringle,Mike Pringle,1990,6,139
00-0010539,terance mathis,Terance Mathis,1990,6,140
00-0004466,derrick douglas,Derrick Douglas,1990,6,141
00-0014728,tyrone shavers,Tyrone Shavers,1990,6,142
00-0018043,marcus wilson,Marcus Wilson,1990,6,149
00-0008884,tony jones,Tony Jones,1990,6,153
00-0002174,mike buck,Mike Buck,1990,6,156
STA313168,tim stallworth,Tim Stallworth,1990,6,161
00-0017027,derrick walker,Derrick Walker,1990,6,163
00-0006639,ronnie haliburton,Ronnie Haliburton,1990,6,164
00-0008546,johnny johnson,Johnny Johnson,1990,7,169
00-0005701,scott galbraith,Scott Galbraith,1990,7,178
00-0009887,nate lewis,Nate Lewis,1990,7,187
00-0014722,shannon sharpe,Shannon Sharpe,1990,7,192
00-0006358,willie green,Willie Green,1990,8,194
00-0014091,james rouse,James Rouse,1990,8,200
00-0017432,doug wellsandt,Doug Wellsandt,1990,8,204
CLA420079,ken clark,Ken Clark,1990,8,206
00-0004074,dale dawkins,Dale Dawkins,1990,9,223
00-0000597,johnny bailey,Johnny Bailey,1990,9,228
00-0007873,darvell huffman,Darvell Huffman,1990,9,232
00-0003234,pat coleman,Pat Coleman,1990,9,237
ROW533943,eugene rowell,Eugene Rowell,1990,9,240
00-0000232,terry allen,Terry Allen,1990,9,241
LOM138430,tony lomack,Tony Lomack,1990,9,245
00-0012061,pat newman,Pat Newman,1990,10,249
00-0000389,terry anthony,Terry Anthony,1990,11,281
00-0015790,tommie stowers,Tommie Stowers,1990,11,283
00-0004743,al edwards,Al Edwards,1990,11,292
00-0003006,robert claiborne,Robert Claiborne,1990,12,313
BEL537405,richard bell,Richard Bell,1990,12,319
00-0009610,david lang,David Lang,1990,12,328
00-0011568,herman moore,Herman Moore,1991,1,10
00-0006877,alvin harper,Alvin Harper,1991,1,12
00-0013258,mike pritchard,Mike Pritchard,1991,1,13
00-0014191,leonard russell,Leonard Russell,1991,1,14
00-0010904,dan mcgwire,Dan McGwire,1991,1,16
00-0017807,harvey williams,Harvey Williams,1991,1,21
00-0007451,randal hill,Randal Hill,1991,1,23
MAR159727,todd marinovich,Todd Marinovich,1991,1,24
00-0008604,reggie johnson,Reggie Johnson,1991,2,30
00-0005106,brett favre,Brett Favre,1991,2,33
00-0011907,browning nagle,Browning Nagle,1991,2,34
00-0001233,eric bieniemy,Eric Bieniemy,1991,2,39
00-0002698,wesley carroll,Wesley Carroll,1991,2,42
BEL366412,nick bell,Nick Bell,1991,2,43
00-0017322,ricky watters,Ricky Watters,1991,2,45
00-0016251,doug thomas,Doug Thomas,1991,2,51
00-0000826,reggie barrett,Reggie Barrett,1991,3,58
00-0003610,aaron craver,Aaron Craver,1991,3,60
00-0004079,lawrence dawsey,Lawrence Dawsey,1991,3,66
00-0013512,jake reed,Jake Reed,1991,3,68
00-0011328,ernie mills,Ernie Mills,1991,3,73
00-0003863,david daniels,David Daniels,1991,3,74
00-0004931,ricky ervins,Ricky Ervins,1991,3,76
00-0000807,tim barnett,Tim Barnett,1991,3,77
WIL777512,robert wilson,Robert Wilson,1991,3,80
00-0010650,ed mccaffrey,Ed McCaffrey,1991,3,83
00-0018518,scott zolak,Scott Zolak,1991,4,84
00-0014187,derek russell,Derek Russell,1991,4,89
00-0016214,yancey thigpen,Yancey Thigpen,1991,4,90
00-0000666,randy baldwin,Randy Baldwin,1991,4,92
00-0013657,curvin richards,Curvin Richards,1991,4,97
00-0007601,donald hollas,Donald Hollas,1991,4,99
00-0003440,adrian cooper,Adrian Cooper,1991,4,103
00-0011873,bill musgrave,Bill Musgrave,1991,4,106
00-0002668,rob carpenter,Rob Carpenter,1991,4,109
00-0016855,jon vaughn,Jon Vaughn,1991,5,112
00-0009864,greg lewis,Greg Lewis,1991,5,115
00-0018412,duane young,Duane Young,1991,5,123
00-0003142,ben coates,Ben Coates,1991,5,124
00-0002793,kerry cash,Kerry Cash,1991,5,125
00-0017416,gary wellman,Gary Wellman,1991,5,129
00-0004925,craig erickson,Craig Erickson,1991,5,131
00-0011643,anthony morgan,Anthony Morgan,1991,5,134
00-0008166,michael jackson,Michael Jackson,1991,6,141
00-0012735,erric pegram,Erric Pegram,1991,6,145
00-0004109,walter dean,Walter Dean,1991,6,149
00-0010632,fred mcafee,Fred McAfee,1991,6,154
00-0016395,leroy thompson,Leroy Thompson,1991,6,158
00-0009847,darren lewis,Darren Lewis,1991,6,161
00-0001952,ivory lee brown,Ivory Lee Brown,1991,7,171
00-0008940,james joseph,James Joseph,1991,7,187
00-0002792,keith cash,Keith Cash,1991,7,188
00-0008970,paul justin,Paul Justin,1991,7,190
00-0002602,sheldon canley,Sheldon Canley,1991,7,193
00-0004985,jerry evans,Jerry Evans,1991,8,204
00-0008101,cedric jackson,Cedric Jackson,1991,8,205
00-0016993,frank wainright,Frank Wainright,1991,8,210
00-0004322,mike dingle,Mike Dingle,1991,8,211
00-0001938,gary brown,Gary Brown,1991,8,214
00-0006850,tony hargain,Tony Hargain,1991,8,221
00-0009566,brad lamb,Brad Lamb,1991,8,222
00-0010617,damon mays,Damon Mays,1991,9,235
00-0006456,howard griffith,Howard Griffith,1991,9,236
00-0010876,bruce mcgonnigal,Bruce McGonnigal,1991,9,238
00-0008313,shawn jefferson,Shawn Jefferson,1991,9,240
GAR493636,shane garrett,Shane Garrett,1991,9,241
00-0017349,chuck weatherspoon,Chuck Weatherspoon,1991,9,242
00-0011310,scott miller,Scott Miller,1991,9,246
00-0006047,andrew glover,Andrew Glover,1991,10,274
00-0011611,shawn moore,Shawn Moore,1991,11,284
00-0012348,bobby olive,Bobby Olive,1991,11,300
00-0013117,ted popson,Ted Popson,1991,11,306
00-0002970,bob christian,Bob Christian,1991,12,310
00-0016378,ernie thompson,Ernie Thompson,1991,12,312
SAM706551,chris samuels,Chris Samuels,1991,12,317
00-0008422,alex johnson,Alex Johnson,1991,12,325
00-0010668,keenan mccardell,Keenan McCardell,1991,12,326
00-0007798,desmond howard,Desmond Howard,1992,1,4
00-0009331,david klingler,David Klingler,1992,1,6
00-0016842,tommy vardell,Tommy Vardell,1992,1,9
00-0001919,derek brown,Derek Brown,1992,1,14
00-0011412,johnny mitchell,Johnny Mitchell,1992,1,15
00-0004617,vaughn dunbar,Vaughn Dunbar,1992,1,21
00-0010261,tommy maddox,Tommy Maddox,1992,1,25
00-0012953,carl pickens,Carl Pickens,1992,2,31
00-0015218,jimmy smith,Jimmy Smith,1992,2,36
00-0001387,matt blundin,Matt Blundin,1992,2,40
00-0007120,courtney hawkins,Courtney Hawkins,1992,2,44
00-0009738,amp lee,Amp Lee,1992,2,45
SAC090322,tony sacca,Tony Sacca,1992,2,46
00-0015514,siran stacy,Siran Stacy,1992,2,48
00-0014100,patrick rowe,Patrick Rowe,1992,2,52
00-0009238,todd kinchen,Todd Kinchen,1992,3,60
00-0001848,robert brooks,Robert Brooks,1992,3,62
00-0004959,ray ethridge,Ray Ethridge,1992,3,63
00-0012971,aaron pierce,Aaron Pierce,1992,3,69
00-0000441,tyji armstrong,Tyji Armstrong,1992,3,79
00-0010992,thomas mclemore,Thomas McLemore,1992,3,81
00-0003743,rodney culver,Rodney Culver,1992,4,85
BRO160701,tony brooks,Tony Brooks,1992,4,92
00-0003920,charles davenport,Charles Davenport,1992,4,94
00-0017415,casey weldon,Casey Weldon,1992,4,102
00-0001103,edgar bennett,Edgar Bennett,1992,4,103
00-0005656,will furrer,Will Furrer,1992,4,107
00-0016366,craig thompson,Craig Thompson,1992,5,115
00-0007035,todd harrison,Todd Harrison,1992,5,134
00-0015063,torrance small,Torrance Small,1992,5,138
SMI634367,rico smith,Rico Smith,1992,6,143
00-0000872,michael bates,Michael Bates,1992,6,150
00-0002958,mark chmura,Mark Chmura,1992,6,157
00-0015987,jeff sydner,Jeff Sydner,1992,6,160
00-0001335,jeff blake,Jeff Blake,1992,6,166
00-0016731,nate turner,Nate Turner,1992,6,167
00-0014101,ray rowe,Ray Rowe,1992,6,168
00-0010589,deems may,Deems May,1992,7,174
00-0017182,derek ware,Derek Ware,1992,7,175
00-0002589,russ campbell,Russ Campbell,1992,7,179
00-0006220,scottie graham,Scottie Graham,1992,7,188
00-0011551,dave moore,Dave Moore,1992,7,191
00-0010818,anthony mcdowell,Anthony McDowell,1992,8,200
BLO508848,eric blount,Eric Blount,1992,8,202
