overall_rank,player_name,position,position_rank_in_base_value,team,projection_points,adp,base_value_vor_component,base_value_projection_component,base_value_market_component,base_value_risk_component,final_score
280,Jaydon Blue,RB,71,DAL,41.4,181.7,-92.8,18.387,2.779,-4.5,-76.134
281,Jeremy Ruckert,TE,62,NYJ,32.0,216.0,-87.4,18.506,-2.761,-4.5,-76.155
282,Luke Musgrave,TE,63,GB,39.0,216.0,-80.4,18.747,-2.761,-12.75,-77.164
283,Devin Singletary,RB,72,NYG,45.5,216.0,-88.7,18.487,-2.761,-4.5,-77.474
284,Jaylen Wright,RB,73,MIA,41.1,215.5,-93.1,18.354,1.611,-4.5,-77.635
285,Davis Allen,TE,64,LAR,35.4,216.0,-84.0,18.651,-2.761,-9.75,-77.86
286,Jawhar Jordan,RB,74,HOU,44.8,216.0,-89.4,18.465,-2.761,-4.5,-78.196
287,Drew Sample,TE,65,CIN,29.9,216.0,-89.5,18.458,-2.761,-4.5,-78.303
288,Nate Boerkircher,TE,66,JAX,29.7,216.0,-89.7,18.434,-2.761,-4.5,-78.527
289,Demarcus Robinson,WR,121,SF,44.0,216.0,-90.0,18.625,-2.761,-4.5,-78.636
290,John Bates,TE,67,WAS,34.6,216.0,-84.8,18.578,-2.761,-9.75,-78.733
291,Cedric Tillman,WR,122,CLE,43.9,216.0,-90.1,18.614,-2.761,-4.5,-78.747
292,Connor Heyward,TE,68,LV,29.3,216.0,-90.1,18.398,-2.761,-4.5,-78.963
293,Nick Vannett,TE,69,SEA,26.5,,-92.9,18.361,0.0,-4.5,-79.039
294,Elic Ayomanor,WR,123,TEN,44.2,215.7,-89.8,18.637,1.416,-9.75,-79.497
295,Kendrick Bourne,WR,124,ARI,38.9,215.9,-95.1,18.568,0.823,-4.5,-80.209
296,John Metchie,WR,125,CAR,38.8,215.9,-95.2,18.557,0.823,-4.5,-80.32
297,George Holani,RB,75,SEA,37.1,212.4,-97.1,18.265,2.177,-4.5,-81.158
298,Kevin Coleman,WR,126,MIA,41.2,216.0,-92.8,18.58,-2.761,-4.5,-81.481
299,Will Mallory,TE,70,IND,24.1,,-95.3,18.217,0.0,-4.5,-81.583
300,Phil Mafah,RB,76,DAL,41.4,216.0,-92.8,18.387,-2.761,-4.5,-81.674
301,Charlie Woerner,TE,71,ATL,23.5,,-95.9,18.193,0.0,-4.5,-82.207
302,Kalif Raymond,WR,127,CHI,36.9,215.9,-97.1,18.54,0.823,-4.5,-82.237
303,Devin Neal,RB,77,NO,40.7,216.0,-93.5,18.309,-2.761,-4.5,-82.452
304,Nate Adkins,TE,72,DEN,25.8,216.0,-93.6,18.337,-2.761,-4.5,-82.524
305,James Conner,RB,78,ARI,41.0,214.5,-93.2,18.331,1.947,-9.75,-82.672
306,Cade Stover,TE,73,HOU,25.5,216.0,-93.9,18.313,-2.761,-4.5,-82.848
307,Teagan Quitoriano,TE,74,ARI,22.9,,-96.5,18.133,0.0,-4.5,-82.867
308,Jackson Hawes,TE,75,BUF,25.4,216.0,-94.0,18.289,-2.761,-4.5,-82.972
309,Bauer Sharp,TE,76,TB,22.8,,-96.6,18.096,0.0,-4.5,-83.004
310,Cam Grandy,TE,77,CIN,22.5,,-96.9,18.036,0.0,-4.5,-83.364
311,Skyler Bell,WR,128,BUF,35.0,215.5,-99.0,18.511,1.611,-4.5,-83.378
312,Jack Endries,TE,78,CIN,24.8,216.0,-94.6,18.265,-2.761,-4.5,-83.596
313,Luke Schoonmaker,TE,79,DAL,24.4,216.0,-95.0,18.241,-2.761,-4.5,-84.02
314,LeQuint Allen,RB,79,JAX,34.9,215.7,-99.3,18.242,1.416,-4.5,-84.142
315,Jaheim Bell,TE,80,PIT,20.8,,-98.6,17.928,0.0,-4.5,-85.172
316,Joshua Palmer,WR,129,BUF,33.5,215.8,-100.5,18.477,1.274,-4.5,-85.249
317,Grant Calcaterra,TE,81,PHI,23.0,216.0,-96.4,18.169,-2.761,-4.5,-85.492
318,Foster Moreau,TE,82,HOU,22.9,216.0,-96.5,18.133,-2.761,-4.5,-85.628
319,Tanner Hudson,TE,83,CIN,22.7,216.0,-96.7,18.072,-2.761,-4.5,-85.889
320,Zack Kuntz,TE,84,DAL,20.1,,-99.3,17.904,0.0,-4.5,-85.896
321,Ben Sinnott,TE,85,WAS,19.3,215.9,-100.1,17.867,0.823,-4.5,-85.91
322,Isaiah Davis,RB,80,NYJ,38.3,215.8,-95.9,18.287,1.274,-9.75,-86.089
323,Emmett Johnson,RB,81,KC,31.9,198.3,-102.3,18.154,2.531,-4.5,-86.115
324,Dallen Bentley,TE,86,DEN,22.5,216.0,-96.9,18.036,-2.761,-4.5,-86.125
325,Tanner Conner,TE,87,NYG,22.3,216.0,-97.1,18.0,-2.761,-4.5,-86.361
326,Christian Kirk,WR,130,SF,36.9,215.1,-97.1,18.54,1.77,-9.75,-86.54
327,Brenen Thompson,WR,131,LAC,32.0,215.7,-102.0,18.454,1.416,-4.5,-86.63
328,Emari Demercado,RB,82,KC,32.3,215.8,-101.9,18.176,1.274,-4.5,-86.95
329,Mo Alie-Cox,TE,88,IND,21.7,216.0,-97.7,17.976,-2.761,-4.5,-86.985
330,Xavier Hutchinson,WR,132,HOU,35.3,216.0,-98.7,18.522,-2.761,-4.5,-87.439
331,Jared Wiley,TE,89,KC,21.1,216.0,-98.3,17.952,-2.761,-4.5,-87.609
332,Bryce Lance,WR,133,NO,33.9,216.0,-100.1,18.499,-2.761,-4.5,-88.862
333,Mason Tipton,WR,134,NO,42.0,216.0,-92.0,18.591,-2.761,-12.75,-88.92
334,Malik Davis,RB,83,DAL,30.7,215.9,-103.5,18.109,0.823,-4.5,-89.068
335,Jordan Whittington,WR,135,LAR,33.6,216.0,-100.4,18.488,-2.761,-4.5,-89.173
336,Seydou Traore,TE,90,MIA,19.3,216.0,-100.1,17.867,-2.761,-4.5,-89.494
337,Devontez Walker,WR,136,BAL,29.3,215.8,-104.7,18.419,1.274,-4.5,-89.507
338,Keon Coleman,WR,137,BUF,28.3,211.3,-105.7,18.385,2.23,-4.5,-89.585
339,Frank Gore,RB,84,BUF,33.5,216.0,-100.7,18.22,-2.761,-4.5,-89.741
340,Zavion Thomas,WR,138,CHI,28.7,215.6,-105.3,18.408,1.513,-4.5,-89.879
341,Malik Benson,WR,139,LV,30.0,,-104.0,18.431,0.0,-4.5,-90.069
342,Durham Smythe,TE,91,BAL,18.7,216.0,-100.7,17.831,-2.761,-4.5,-90.13
343,Roschon Johnson,RB,85,CHI,32.8,216.0,-101.4,18.198,-2.761,-4.5,-90.463
344,David Moore,WR,140,CAR,32.3,216.0,-101.7,18.465,-2.761,-4.5,-90.496
345,Odell Beckham,WR,141,NYG,28.5,215.9,-105.5,18.396,0.823,-4.5,-90.781
346,Jalen Tolbert,WR,142,MIA,27.7,215.5,-106.3,18.373,1.611,-4.5,-90.816
347,Caleb Douglas,WR,143,MIA,26.5,214.1,-107.5,18.351,2.018,-4.5,-91.631
348,DJ Giddens,RB,86,IND,27.0,214.7,-107.2,18.042,1.929,-4.5,-91.729
349,Ty Chandler,RB,87,NO,31.6,216.0,-102.6,18.131,-2.761,-4.5,-91.73
350,Payne Durham,TE,92,TB,16.7,216.0,-102.7,17.807,-2.761,-4.5,-92.154
351,Treylon Burks,WR,144,WAS,26.7,215.8,-107.3,18.362,1.274,-4.5,-92.164
352,Casey Washington,WR,145,CAR,30.1,216.0,-103.9,18.442,-2.761,-4.5,-92.719
353,Max Klare,TE,93,LAR,16.1,216.0,-103.3,17.783,-2.761,-4.5,-92.778
354,Hunter Long,TE,94,JAX,13.0,,-106.4,17.566,0.0,-4.5,-93.334
355,Justin Joly,TE,95,DEN,15.0,216.0,-104.4,17.759,-2.761,-4.5,-93.902
356,Brevyn Spann-Ford,TE,96,DAL,14.8,216.0,-104.6,17.735,-2.761,-4.5,-94.126
357,Devin Culp,TE,97,TB,14.7,216.0,-104.7,17.711,-2.761,-4.5,-94.25
358,Chris Manhertz,TE,98,NYG,11.1,,-108.3,17.518,0.0,-4.5,-95.282
359,Josh Cuevas,TE,99,BAL,13.3,216.0,-106.1,17.639,-2.761,-4.5,-95.722
360,Najee Harris,RB,88,LAC,29.3,215.9,-104.9,18.087,0.823,-9.75,-95.74
361,Jack Stoll,TE,100,CLE,13.2,216.0,-106.2,17.614,-2.761,-4.5,-95.847
362,Ian Thomas,TE,101,LV,13.1,216.0,-106.3,17.59,-2.761,-4.5,-95.971
363,Brashard Smith,RB,89,KC,27.3,216.0,-106.9,18.065,-2.761,-4.5,-96.096
364,Roman Wilson,WR,146,PIT,22.3,215.8,-111.7,18.305,1.274,-4.5,-96.621
365,Joe Royer,TE,102,CLE,12.4,216.0,-107.0,17.542,-2.761,-4.5,-96.719
366,Dont'e Thornton,WR,147,LV,26.2,216.0,-107.8,18.339,-2.761,-4.5,-96.722
367,Demond Claiborne,RB,90,MIN,22.0,214.3,-112.2,17.864,2.0,-4.5,-96.836
368,Ollie Gordon,RB,91,MIA,21.7,215.6,-112.5,17.775,1.513,-4.5,-97.712
369,Elijah Mitchell,RB,92,PHI,25.1,216.0,-109.1,18.009,-2.761,-4.5,-98.352
370,Jam Miller,RB,93,NE,25.1,216.0,-109.1,18.009,-2.761,-4.5,-98.352
371,Seth McGowan,RB,94,IND,21.6,215.9,-112.6,17.753,0.823,-4.5,-98.524
372,Kaytron Allen,RB,95,WAS,19.9,204.2,-114.3,17.731,2.442,-4.5,-98.627
373,Konata Mumpfield,WR,148,LAR,24.3,216.0,-109.7,18.328,-2.761,-4.5,-98.633
374,Oscar Delp,TE,103,NO,7.0,215.9,-112.4,17.349,0.823,-4.5,-98.728
375,Carlos Washington,RB,96,MIA,21.9,,-112.3,17.82,0.0,-4.5,-98.98
376,Donovan Edwards,RB,97,MIA,21.9,,-112.3,17.82,0.0,-4.5,-98.98
377,Max Bredeson,TE,104,MIN,7.4,,-112.0,17.47,0.0,-4.5,-99.03
378,CJ Dippre,TE,105,NE,7.2,,-112.2,17.422,0.0,-4.5,-99.278
379,Ko Kieft,TE,106,TB,7.2,,-112.2,17.422,0.0,-4.5,-99.278
380,Jeremy McNichols,RB,98,WAS,23.7,216.0,-110.5,17.976,-2.761,-4.5,-99.785
381,Johnny Mundt,TE,107,PHI,6.5,,-112.9,17.253,0.0,-4.5,-100.147
382,Jalen Royals,WR,149,KC,22.7,216.0,-111.3,18.316,-2.761,-4.5,-100.245
383,Salvon Ahmed,RB,99,CHI,22.9,216.0,-111.3,17.953,-2.761,-4.5,-100.608
384,Riley Nowakowski,TE,108,PIT,6.0,,-113.4,17.229,0.0,-4.5,-100.671
385,Tip Reiman,TE,109,ARI,13.8,,-105.6,17.663,0.0,-12.75,-100.687
386,Jarquez Hunter,RB,100,LAR,22.7,216.0,-111.5,17.931,-2.761,-4.5,-100.83
387,Israel Abanikanda,RB,101,DAL,22.5,216.0,-111.7,17.909,-2.761,-4.5,-101.052
388,KeAndre Lambert-Smith,WR,150,LAC,21.8,216.0,-112.2,18.293,-2.761,-4.5,-101.168
389,Nicholas Singleton,RB,102,TEN,17.5,208.9,-116.7,17.686,2.336,-4.5,-101.178
390,Luke Farrell,TE,110,SF,7.9,216.0,-111.5,17.494,-2.761,-4.5,-101.267
391,Jimmy Horn,WR,151,CAR,18.1,215.9,-115.9,18.265,0.823,-4.5,-101.312
392,Fernando Mendoza,QB,29,LV,177.38,183.6,-118.42,18.798,2.761,-4.5,-101.361
393,Dameon Pierce,RB,103,PHI,22.1,216.0,-112.1,17.887,-2.761,-4.5,-101.474
394,Will Shipley,RB,104,PHI,21.9,216.0,-112.3,17.82,-2.761,-4.5,-101.741
395,Tahj Brooks,RB,105,CIN,18.3,215.9,-115.9,17.709,0.823,-4.5,-101.868
396,Tanner Koziol,TE,111,JAX,7.2,216.0,-112.2,17.422,-2.761,-4.5,-102.039
397,Tyler Conklin,TE,112,DET,7.1,216.0,-112.3,17.373,-2.761,-4.5,-102.188
398,Drew Ogletree,TE,113,IND,6.9,216.0,-112.5,17.313,-2.761,-4.5,-102.448
399,Eric Saubert,TE,114,SEA,6.9,216.0,-112.5,17.313,-2.761,-4.5,-102.448
400,Sam Roush,TE,115,CHI,6.8,216.0,-112.6,17.277,-2.761,-4.5,-102.584
401,Kyle Williams,WR,152,NE,18.8,216.0,-115.2,18.282,-2.761,-4.5,-104.179
402,Tyler Badie,RB,106,DEN,15.1,215.9,-119.1,17.642,0.823,-4.5,-105.135
403,Jacoby Brissett,QB,30,ARI,173.0,192.4,-122.8,18.755,2.602,-4.5,-105.943
404,Tez Johnson,WR,153,TB,18.1,215.9,-115.9,18.265,0.823,-9.75,-106.562
405,Jerome Ford,RB,107,WAS,17.1,216.0,-117.1,17.664,-2.761,-4.5,-106.697
406,Mitch Tinsley,WR,154,CIN,16.2,216.0,-117.8,18.247,-2.761,-4.5,-106.814
407,Anthony Gould,WR,155,IND,12.8,,-121.2,18.236,0.0,-4.5,-107.464
408,Andrew Beck,RB,108,NYJ,12.5,,-121.7,17.553,0.0,-4.5,-108.647
409,Luke McCaffrey,WR,156,WAS,10.5,215.9,-123.5,18.213,0.823,-4.5,-108.964
410,Bo Melton,WR,157,GB,10.0,,-124.0,18.202,0.0,-4.5,-110.298
411,Greg Dortch,WR,158,DET,12.1,216.0,-121.9,18.225,-2.761,-4.5,-110.936
412,Trevor Etienne,RB,109,CAR,12.8,216.0,-121.4,17.575,-2.761,-4.5,-111.086
413,Justin Watson,WR,159,HOU,7.0,,-127.0,18.099,0.0,-4.5,-113.401
414,Jonathan Mingo,WR,160,DAL,6.9,,-127.1,18.081,0.0,-4.5,-113.519
415,Ben Skowronek,WR,161,PIT,9.0,216.0,-125.0,18.184,-2.761,-4.5,-114.077
416,Brycen Tremayne,WR,162,CAR,6.3,,-127.7,18.03,0.0,-4.5,-114.17
417,Taysom Hill,TE,116,nan,0.0,215.9,-119.4,8.614,0.823,-4.5,-114.463
418,Feleipe Franks,TE,117,CAR,0.0,215.9,-119.4,8.614,0.823,-4.5,-114.463
419,Chris Myarick,TE,118,LV,0.0,215.9,-119.4,8.614,0.823,-4.5,-114.463
420,Derius Davis,WR,163,LAC,8.5,216.0,-125.5,18.167,-2.761,-4.5,-114.594
421,Malachi Corley,WR,164,CLE,8.3,216.0,-125.7,18.156,-2.761,-4.5,-114.805
422,Isaiah Williams,WR,165,NYJ,8.1,216.0,-125.9,18.139,-2.761,-4.5,-115.022
423,Xavier Smith,WR,166,LAR,8.1,216.0,-125.9,18.139,-2.761,-4.5,-115.022
424,Colbie Young,WR,167,CIN,8.0,216.0,-126.0,18.121,-2.761,-4.5,-115.14
425,CJ Daniels,WR,168,LAR,7.9,216.0,-126.1,18.11,-2.761,-4.5,-115.251
426,Quintin Morris,TE,119,JAX,0.0,,-119.4,8.614,0.0,-4.5,-115.286
427,Blake Whiteheart,TE,120,CLE,0.0,,-119.4,8.614,0.0,-4.5,-115.286
428,Jelani Woods,TE,121,NYJ,0.0,,-119.4,8.614,0.0,-4.5,-115.286
429,Cole Turner,TE,122,MIA,0.0,,-119.4,8.614,0.0,-4.5,-115.286
430,Reggie Gilliam,RB,110,NE,5.9,,-128.3,17.508,0.0,-4.5,-115.292
431,Tai Felton,WR,169,MIN,6.9,216.0,-127.1,18.081,-2.761,-4.5,-116.28
432,Darius Cooper,WR,170,PHI,6.8,216.0,-127.2,18.064,-2.761,-4.5,-116.397
433,Reggie Virgil,WR,171,ARI,6.4,216.0,-127.6,18.041,-2.761,-4.5,-116.82
434,Lucas Krull,TE,123,DEN,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
435,Brevin Jordan,TE,124,HOU,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
436,Brandon Dillon,TE,125,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
437,Ben Yurosek,TE,126,MIN,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
438,Dallin Holker,TE,127,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
439,Chris Herndon,TE,128,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
440,C.J. Uzomah,TE,129,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
441,Hakeem Butler,TE,130,DEN,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
442,James Mitchell,TE,131,CAR,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
443,Jake Briningstool,TE,132,KC,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
444,J.P. Holtz,TE,133,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
445,Jordan Akins,TE,134,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
446,Jonnu Smith,TE,135,FA,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
447,Joel Wilson,TE,136,TEN,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
448,Jody Fortson,TE,137,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
449,Keleki Latu,TE,138,BUF,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
450,Josh Whyle,TE,139,GB,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
451,Josh Pederson,TE,140,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
452,Mark Redman,TE,141,LAR,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
453,Marcedes Lewis,TE,142,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
454,Luke Stocker,TE,143,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
455,Leonard Taylor,TE,144,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
456,Kylen Granson,TE,145,TEN,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
457,Nick Boyle,TE,146,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
458,Neal Johnson,TE,147,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
459,MyCole Pruitt,TE,148,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
460,Moliki Matavao,TE,149,NO,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
461,Miller Forristall,TE,150,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
462,Michael Trigg,TE,151,DAL,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
463,Robert Tonyan,TE,152,PIT,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
464,Noah Togiai,TE,153,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
465,Travis Vokolek,TE,154,ARI,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
466,Stone Smartt,TE,155,PHI,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
467,Trey Knox,TE,156,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
468,Zach Ertz,TE,157,FA,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
469,Zach Davidson,TE,158,nan,0.0,216.0,-119.4,8.614,-2.761,-4.5,-118.047
470,Isaac Guerendo,RB,111,SF,13.9,216.0,-120.3,17.597,-2.761,-12.75,-118.214
471,Kaden Wetjen,WR,172,PIT,4.8,216.0,-129.2,18.007,-2.761,-4.5,-118.454
472,Kameron Johnson,WR,173,TB,1.8,,-132.2,17.984,0.0,-4.5,-118.716
473,Kaleb Johnson,RB,112,PIT,4.8,216.0,-129.4,17.486,-2.761,-4.5,-119.175
474,Ricky Pearsall,WR,174,SF,5.0,119.1,-129.0,18.018,3.894,-12.75,-119.838
475,Arian Smith,WR,175,NYJ,3.4,216.0,-130.6,17.995,-2.761,-4.5,-119.866
476,Laquon Treadwell,WR,176,IND,6.5,216.0,-127.5,18.053,-2.761,-9.75,-121.958
477,Kendre Miller,RB,113,NO,7.2,216.0,-127.0,17.531,-2.761,-9.75,-121.98
478,JuJu Smith-Schuster,WR,177,NYG,1.2,216.0,-132.8,17.973,-2.761,-4.5,-122.088
479,Tyrell Shavers,WR,178,BUF,9.0,216.0,-125.0,18.184,-2.761,-12.75,-122.327
480,Caleb Lohner,TE,159,DEN,0.0,216.0,-119.4,8.614,-2.761,-9.75,-123.297
481,Harrison Bryant,TE,160,nan,0.0,216.0,-119.4,8.614,-2.761,-9.75,-123.297
482,Tyree Jackson,TE,161,nan,0.0,216.0,-119.4,8.614,-2.761,-9.75,-123.297
483,British Brooks,RB,114,HOU,2.4,,-131.8,17.464,0.0,-9.75,-124.086
484,Jayden Higgins,WR,179,HOU,0.0,122.3,-134.0,8.986,3.858,-4.5,-125.656
485,Julian Hill,TE,162,NE,0.0,216.0,-119.4,8.614,-2.761,-12.75,-126.297
486,John Michael Gyllenborg,TE,163,KC,0.0,216.0,-119.4,8.614,-2.761,-12.75,-126.297
487,Miles Kitselman,TE,164,DET,0.0,216.0,-119.4,8.614,-2.761,-12.75,-126.297
488,Miles Boykin,WR,180,nan,0.0,215.9,-134.0,8.986,0.823,-4.5,-128.691
489,Joshua Cephus,WR,181,nan,0.0,215.9,-134.0,8.986,0.823,-4.5,-128.691
490,Erik Ezukanma,WR,182,PHI,0.0,215.9,-134.0,8.986,0.823,-4.5,-128.691
491,Rashaad Penny,RB,115,nan,0.0,215.9,-134.2,8.732,0.823,-4.5,-129.145
492,Isaiah Spiller,RB,116,nan,0.0,215.9,-134.2,8.732,0.823,-4.5,-129.145
493,Avery Williams,RB,117,nan,0.0,215.9,-134.2,8.732,0.823,-4.5,-129.145
494,Michael Bandy,WR,183,DEN,0.0,,-134.0,8.986,0.0,-4.5,-129.514
495,Mason Kinsey,WR,184,TEN,0.0,,-134.0,8.986,0.0,-4.5,-129.514
496,Braxton Berrios,WR,185,NYG,0.0,,-134.0,8.986,0.0,-4.5,-129.514
497,Gage Larvadain,WR,186,CLE,0.0,,-134.0,8.986,0.0,-4.5,-129.514
498,Myles Price,WR,187,MIN,0.0,,-134.0,8.986,0.0,-4.5,-129.514
499,Ke'Shawn Williams,WR,188,CIN,0.0,,-134.0,8.986,0.0,-4.5,-129.514
500,Jeshaun Jones,WR,189,MIN,0.0,,-134.0,8.986,0.0,-4.5,-129.514
501,Charlie Jones,WR,190,CIN,0.0,,-134.0,8.986,0.0,-4.5,-129.514
502,Kene Nwangwu,RB,118,NYJ,0.0,,-134.2,8.732,0.0,-4.5,-129.968
503,Josh Williams,RB,119,TB,0.0,,-134.2,8.732,0.0,-4.5,-129.968
504,Brandon Aiyuk,WR,191,SF,0.0,215.6,-134.0,8.986,1.513,-7.5,-131.001
505,Skyy Moore,WR,192,GB,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
506,Devin Duvernay,WR,193,ARI,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
507,Josh Cameron,WR,194,JAX,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
508,LaJohntay Wester,WR,195,BAL,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
509,Efton Chism,WR,196,NE,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
510,Nikko Remigio,WR,197,KC,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
511,Jalen Brooks,WR,198,ARI,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
512,Dareke Young,WR,199,LV,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
513,A.T. Perry,WR,200,PIT,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
514,Brennan Presley,WR,201,LAR,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
515,Brandon Smith,WR,202,PIT,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
516,Brandin Cooks,WR,203,FA,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
517,Andrew Armstrong,WR,204,KC,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
518,Curtis Samuel,WR,205,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
519,Cole Beasley,WR,206,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
520,Chase Roberts,WR,207,LV,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
521,Cedrick Wilson,WR,208,DET,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
522,Dillon Bell,WR,209,MIN,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
523,Deontay Burnett,WR,210,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
524,Dennis Houston,WR,211,TB,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
525,Deion Burks,WR,212,IND,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
526,DeAndre Hopkins,WR,213,BAL,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
527,Dante Pettis,WR,214,BUF,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
528,Isaiah Neyor,WR,215,GB,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
529,Isaiah Hodgins,WR,216,NYG,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
530,Frank Darby,WR,217,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
531,Dontae Fleming,WR,218,MIN,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
532,Jaxon Janke,WR,219,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
533,Jaray Jenkins,WR,220,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
534,Jamison Crowder,WR,221,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
535,James Washington,WR,222,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
536,Jalin Hyatt,WR,223,NYG,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
537,Jalen Reagor,WR,224,MIA,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
538,JP Richardson,WR,225,CHI,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
539,Jordan Moore,WR,226,CIN,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
540,Johnny Wilson,WR,227,PHI,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
541,John Ross,WR,228,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
542,Jermaine Burton,WR,229,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
543,Jerjuan Newton,WR,230,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
544,Kevin Austin,WR,231,NO,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
545,Keelan Doss,WR,232,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
546,Kazmeir Allen,WR,233,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
547,K.J. Osborn,WR,234,TEN,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
548,Jordan Watkins,WR,235,SF,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
549,Malik Taylor,WR,236,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
550,Malik Heath,WR,237,ATL,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
551,Malik Cunningham,WR,238,DET,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
552,Lil'Jordan Humphrey,WR,239,DEN,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
553,Lewis Bond,WR,240,HOU,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
554,Kwamie Lassiter,WR,241,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
555,Kirk Merritt,WR,242,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
