season,policy,rep,vor,bust
2020,2_modelfade_randrepl,31,44.95333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,32,39.34222222222221,-0.2222222222222222
2020,2_modelfade_randrepl,33,-1.931111111111112,0.0
2020,2_modelfade_randrepl,34,14.491111111111113,-0.1111111111111111
2020,2_modelfade_randrepl,35,19.13111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,36,9.622222222222224,-0.1111111111111111
2020,2_modelfade_randrepl,37,36.27111111111111,-0.3333333333333333
2020,2_modelfade_randrepl,38,-2.1000000000000005,0.0
2020,2_modelfade_randrepl,39,17.775555555555556,-0.3333333333333333
2020,2_modelfade_randrepl,40,6.835555555555554,-0.1111111111111111
2020,2_modelfade_randrepl,41,9.188888888888888,0.0
2020,2_modelfade_randrepl,42,5.966666666666665,-0.1111111111111111
2020,2_modelfade_randrepl,43,33.96666666666667,-0.4444444444444444
2020,2_modelfade_randrepl,44,7.533333333333333,0.0
2020,2_modelfade_randrepl,45,18.688888888888886,0.0
2020,2_modelfade_randrepl,46,-0.8511111111111107,0.0
2020,2_modelfade_randrepl,47,41.25555555555555,-0.2222222222222222
2020,2_modelfade_randrepl,48,34.63111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,49,16.5,-0.2222222222222222
2020,2_modelfade_randrepl,50,22.997777777777774,-0.1111111111111111
2020,2_modelfade_randrepl,51,14.76888888888889,0.0
2020,2_modelfade_randrepl,52,21.10888888888889,-0.1111111111111111
2020,2_modelfade_randrepl,53,41.93333333333332,-0.2222222222222222
2020,2_modelfade_randrepl,54,5.180000000000003,-0.1111111111111111
2020,2_modelfade_randrepl,55,32.3,-0.3333333333333333
2020,2_modelfade_randrepl,56,11.855555555555553,-0.1111111111111111
2020,2_modelfade_randrepl,57,17.644444444444446,-0.2222222222222222
2020,2_modelfade_randrepl,58,28.53111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,59,7.735555555555558,-0.1111111111111111
2020,2_modelfade_randrepl,60,19.422222222222228,-0.1111111111111111
2020,2_modelfade_randrepl,61,29.468888888888884,-0.2222222222222222
2020,2_modelfade_randrepl,62,27.18,-0.3333333333333333
2020,2_modelfade_randrepl,63,46.22222222222222,-0.3333333333333333
2020,2_modelfade_randrepl,64,57.32,-0.3333333333333333
2020,2_modelfade_randrepl,65,-12.260000000000005,0.0
2020,2_modelfade_randrepl,66,30.742222222222217,-0.1111111111111111
2020,2_modelfade_randrepl,67,10.659999999999995,-0.1111111111111111
2020,2_modelfade_randrepl,68,9.966666666666663,-0.1111111111111111
2020,2_modelfade_randrepl,69,37.455555555555556,-0.4444444444444444
2020,2_modelfade_randrepl,70,28.266666666666666,-0.1111111111111111
2020,2_modelfade_randrepl,71,-2.3222222222222246,0.0
2020,2_modelfade_randrepl,72,46.72666666666667,-0.4444444444444444
2020,2_modelfade_randrepl,73,36.38666666666666,-0.1111111111111111
2020,2_modelfade_randrepl,74,17.16888888888888,-0.2222222222222222
2020,2_modelfade_randrepl,75,21.220000000000002,-0.1111111111111111
2020,2_modelfade_randrepl,76,8.899999999999999,0.0
2020,2_modelfade_randrepl,77,23.70222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,78,33.64444444444444,-0.1111111111111111
2020,2_modelfade_randrepl,79,-2.546666666666667,0.0
2020,2_modelfade_randrepl,80,33.58888888888888,-0.2222222222222222
2020,2_modelfade_randrepl,81,27.768888888888885,-0.3333333333333333
2020,2_modelfade_randrepl,82,-7.986666666666665,-0.1111111111111111
2020,2_modelfade_randrepl,83,38.12222222222222,-0.3333333333333333
2020,2_modelfade_randrepl,84,22.0,-0.2222222222222222
2020,2_modelfade_randrepl,85,37.14444444444444,-0.1111111111111111
2020,2_modelfade_randrepl,86,35.73333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,87,36.29999999999999,-0.2222222222222222
2020,2_modelfade_randrepl,88,7.800000000000001,-0.2222222222222222
2020,2_modelfade_randrepl,89,41.511111111111106,-0.3333333333333333
2020,2_modelfade_randrepl,90,17.164444444444445,-0.1111111111111111
2020,2_modelfade_randrepl,91,55.20222222222222,-0.4444444444444444
2020,2_modelfade_randrepl,92,26.524444444444445,-0.1111111111111111
2020,2_modelfade_randrepl,93,12.044444444444444,0.0
2020,2_modelfade_randrepl,94,34.419999999999995,-0.2222222222222222
2020,2_modelfade_randrepl,95,28.924444444444443,-0.3333333333333333
2020,2_modelfade_randrepl,96,36.97555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,97,35.55555555555556,-0.3333333333333333
2020,2_modelfade_randrepl,98,23.122222222222224,-0.1111111111111111
2020,2_modelfade_randrepl,99,17.16888888888888,-0.1111111111111111
2020,2_modelfade_randrepl,100,45.49111111111111,-0.4444444444444444
2020,2_modelfade_randrepl,101,10.526666666666667,-0.1111111111111111
2020,2_modelfade_randrepl,102,18.835555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,103,44.71777777777778,-0.4444444444444444
2020,2_modelfade_randrepl,104,34.67111111111111,-0.3333333333333333
2020,2_modelfade_randrepl,105,45.85555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,106,55.84444444444445,-0.3333333333333333
2020,2_modelfade_randrepl,107,-4.500000000000002,-0.1111111111111111
2020,2_modelfade_randrepl,108,41.75555555555556,-0.2222222222222222
2020,2_modelfade_randrepl,109,43.87555555555555,-0.4444444444444444
2020,2_modelfade_randrepl,110,34.08,-0.2222222222222222
2020,2_modelfade_randrepl,111,6.099999999999999,0.0
2020,2_modelfade_randrepl,112,21.90222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,113,23.66888888888888,-0.2222222222222222
2020,2_modelfade_randrepl,114,26.09777777777778,-0.2222222222222222
2020,2_modelfade_randrepl,115,24.60888888888889,-0.3333333333333333
2020,2_modelfade_randrepl,116,37.44444444444444,-0.1111111111111111
2020,2_modelfade_randrepl,117,16.417777777777783,-0.1111111111111111
2020,2_modelfade_randrepl,118,11.211111111111107,0.0
2020,2_modelfade_randrepl,119,42.77777777777778,-0.4444444444444444
2020,2_modelfade_randrepl,120,27.333333333333332,-0.1111111111111111
2020,2_modelfade_randrepl,121,4.791111111111111,0.0
2020,2_modelfade_randrepl,122,34.208888888888886,-0.2222222222222222
2020,2_modelfade_randrepl,123,4.7644444444444405,0.0
2020,2_modelfade_randrepl,124,23.624444444444446,-0.3333333333333333
2020,2_modelfade_randrepl,125,53.422222222222224,-0.3333333333333333
2020,2_modelfade_randrepl,126,5.213333333333334,-0.1111111111111111
2020,2_modelfade_randrepl,127,44.682222222222215,-0.4444444444444444
2020,2_modelfade_randrepl,128,32.297777777777775,-0.1111111111111111
2020,2_modelfade_randrepl,129,2.0555555555555554,-0.1111111111111111
2020,2_modelfade_randrepl,130,18.87111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,131,29.62222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,132,18.284444444444446,-0.2222222222222222
2020,2_modelfade_randrepl,133,32.38,-0.1111111111111111
2020,2_modelfade_randrepl,134,-9.102222222222226,0.0
2020,2_modelfade_randrepl,135,40.10222222222222,-0.3333333333333333
2020,2_modelfade_randrepl,136,10.80222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,137,25.317777777777778,-0.2222222222222222
2020,2_modelfade_randrepl,138,12.411111111111108,-0.1111111111111111
2020,2_modelfade_randrepl,139,61.10888888888889,-0.5555555555555556
2020,2_modelfade_randrepl,140,53.06666666666666,-0.3333333333333333
2020,2_modelfade_randrepl,141,35.157777777777774,-0.1111111111111111
2020,2_modelfade_randrepl,142,11.16444444444444,-0.1111111111111111
2020,2_modelfade_randrepl,143,58.900000000000006,-0.4444444444444444
2020,2_modelfade_randrepl,144,10.975555555555554,0.0
2020,2_modelfade_randrepl,145,25.646666666666665,-0.2222222222222222
2020,2_modelfade_randrepl,146,55.07555555555556,-0.2222222222222222
2020,2_modelfade_randrepl,147,54.64444444444444,-0.4444444444444444
2020,2_modelfade_randrepl,148,4.482222222222219,0.0
2020,2_modelfade_randrepl,149,35.175555555555555,-0.2222222222222222
2020,2_modelfade_randrepl,150,5.0311111111111115,-0.2222222222222222
2020,2_modelfade_randrepl,151,41.42666666666667,-0.3333333333333333
2020,2_modelfade_randrepl,152,13.491111111111108,0.0
2020,2_modelfade_randrepl,153,4.879999999999999,0.0
2020,2_modelfade_randrepl,154,14.755555555555551,-0.1111111111111111
2020,2_modelfade_randrepl,155,47.611111111111114,-0.3333333333333333
2020,2_modelfade_randrepl,156,12.05555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,157,29.779999999999998,-0.2222222222222222
2020,2_modelfade_randrepl,158,57.24222222222223,-0.4444444444444444
2020,2_modelfade_randrepl,159,16.30444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,160,40.33555555555555,-0.2222222222222222
2020,2_modelfade_randrepl,161,54.266666666666666,-0.4444444444444444
2020,2_modelfade_randrepl,162,7.868888888888886,-0.2222222222222222
2020,2_modelfade_randrepl,163,20.64222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,164,-7.444444444444443,0.0
2020,2_modelfade_randrepl,165,47.586666666666666,-0.3333333333333333
2020,2_modelfade_randrepl,166,-4.584444444444445,-0.1111111111111111
2020,2_modelfade_randrepl,167,34.297777777777775,-0.3333333333333333
2020,2_modelfade_randrepl,168,25.93333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,169,50.78666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,170,26.753333333333337,0.0
2020,2_modelfade_randrepl,171,7.279999999999997,-0.1111111111111111
2020,2_modelfade_randrepl,172,14.557777777777781,-0.2222222222222222
2020,2_modelfade_randrepl,173,54.915555555555564,-0.3333333333333333
2020,2_modelfade_randrepl,174,54.32666666666666,-0.4444444444444444
2020,2_modelfade_randrepl,175,49.40888888888889,-0.3333333333333333
2020,2_modelfade_randrepl,176,17.486666666666665,-0.1111111111111111
2020,2_modelfade_randrepl,177,9.959999999999996,-0.1111111111111111
2020,2_modelfade_randrepl,178,58.20444444444445,-0.4444444444444444
2020,2_modelfade_randrepl,179,46.07555555555555,-0.4444444444444444
2020,2_modelfade_randrepl,180,-18.706666666666667,0.0
2020,2_modelfade_randrepl,181,30.499999999999993,-0.2222222222222222
2020,2_modelfade_randrepl,182,48.66444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,183,62.6311111111111,-0.4444444444444444
2020,2_modelfade_randrepl,184,22.80222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,185,37.43333333333334,-0.2222222222222222
2020,2_modelfade_randrepl,186,11.648888888888887,-0.2222222222222222
2020,2_modelfade_randrepl,187,0.9133333333333317,0.0
2020,2_modelfade_randrepl,188,31.77111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,189,30.377777777777776,-0.1111111111111111
2020,2_modelfade_randrepl,190,26.931111111111104,-0.2222222222222222
2020,2_modelfade_randrepl,191,9.468888888888886,-0.1111111111111111
2020,2_modelfade_randrepl,192,17.533333333333328,-0.1111111111111111
2020,2_modelfade_randrepl,193,11.824444444444442,-0.1111111111111111
2020,2_modelfade_randrepl,194,36.84222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,195,52.364444444444445,-0.2222222222222222
2020,2_modelfade_randrepl,196,44.175555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,197,67.44444444444444,-0.5555555555555556
2020,2_modelfade_randrepl,198,8.093333333333335,-0.2222222222222222
2020,2_modelfade_randrepl,199,18.93333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,200,-19.528888888888886,0.0
2020,2_modelfade_randrepl,201,-6.395555555555557,0.0
2020,2_modelfade_randrepl,202,21.357777777777773,-0.1111111111111111
2020,2_modelfade_randrepl,203,12.902222222222223,-0.1111111111111111
2020,2_modelfade_randrepl,204,27.79777777777777,-0.1111111111111111
2020,2_modelfade_randrepl,205,33.591111111111104,-0.2222222222222222
2020,2_modelfade_randrepl,206,14.52222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,207,30.297777777777778,-0.2222222222222222
2020,2_modelfade_randrepl,208,17.211111111111112,-0.1111111111111111
2020,2_modelfade_randrepl,209,-10.620000000000003,0.0
2020,2_modelfade_randrepl,210,25.09777777777778,-0.1111111111111111
2020,2_modelfade_randrepl,211,24.242222222222225,0.0
2020,2_modelfade_randrepl,212,47.29111111111111,-0.3333333333333333
2020,2_modelfade_randrepl,213,23.15777777777778,-0.3333333333333333
2020,2_modelfade_randrepl,214,46.67777777777778,-0.3333333333333333
2020,2_modelfade_randrepl,215,-3.2466666666666697,0.0
2020,2_modelfade_randrepl,216,59.90888888888888,-0.4444444444444444
2020,2_modelfade_randrepl,217,27.008888888888887,-0.2222222222222222
2020,2_modelfade_randrepl,218,30.686666666666667,-0.3333333333333333
2020,2_modelfade_randrepl,219,-7.3355555555555565,0.0
2020,2_modelfade_randrepl,220,44.6,-0.3333333333333333
2020,2_modelfade_randrepl,221,30.766666666666666,-0.2222222222222222
2020,2_modelfade_randrepl,222,41.49777777777777,-0.3333333333333333
2020,2_modelfade_randrepl,223,22.40888888888889,-0.2222222222222222
2020,2_modelfade_randrepl,224,53.53333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,225,29.633333333333326,-0.3333333333333333
2020,2_modelfade_randrepl,226,-13.20444444444445,0.0
2020,2_modelfade_randrepl,227,10.364444444444443,-0.1111111111111111
2020,2_modelfade_randrepl,228,42.5311111111111,-0.4444444444444444
2020,2_modelfade_randrepl,229,4.7022222222222165,0.0
2020,2_modelfade_randrepl,230,40.29333333333333,-0.3333333333333333
2020,2_modelfade_randrepl,231,27.786666666666665,-0.2222222222222222
2020,2_modelfade_randrepl,232,-15.464444444444451,-0.1111111111111111
2020,2_modelfade_randrepl,233,31.302222222222227,-0.3333333333333333
2020,2_modelfade_randrepl,234,29.922222222222217,-0.2222222222222222
2020,2_modelfade_randrepl,235,20.346666666666668,-0.2222222222222222
2020,2_modelfade_randrepl,236,22.022222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,237,23.044444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,238,5.82444444444444,-0.1111111111111111
2020,2_modelfade_randrepl,239,20.546666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,240,12.057777777777776,-0.2222222222222222
2020,2_modelfade_randrepl,241,6.824444444444443,-0.1111111111111111
2020,2_modelfade_randrepl,242,33.24444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,243,60.27777777777778,-0.4444444444444444
2020,2_modelfade_randrepl,244,31.742222222222217,-0.1111111111111111
2020,2_modelfade_randrepl,245,-1.053333333333337,0.0
2020,2_modelfade_randrepl,246,46.98666666666666,-0.3333333333333333
2020,2_modelfade_randrepl,247,31.286666666666658,-0.2222222222222222
2020,2_modelfade_randrepl,248,13.568888888888887,-0.1111111111111111
2020,2_modelfade_randrepl,249,37.044444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,250,36.83555555555555,-0.2222222222222222
2020,2_modelfade_randrepl,251,22.91111111111111,-0.1111111111111111
2020,2_modelfade_randrepl,252,15.133333333333326,0.0
2020,2_modelfade_randrepl,253,0.1111111111111111,0.0
2020,2_modelfade_randrepl,254,-10.033333333333335,0.0
2020,2_modelfade_randrepl,255,38.14444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,256,38.413333333333334,-0.3333333333333333
2020,2_modelfade_randrepl,257,48.135555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,258,19.237777777777776,-0.3333333333333333
2020,2_modelfade_randrepl,259,10.3,-0.2222222222222222
2020,2_modelfade_randrepl,260,47.12222222222223,-0.4444444444444444
2020,2_modelfade_randrepl,261,16.697777777777773,-0.2222222222222222
2020,2_modelfade_randrepl,262,46.591111111111104,-0.3333333333333333
2020,2_modelfade_randrepl,263,16.671111111111113,-0.1111111111111111
2020,2_modelfade_randrepl,264,-2.8977777777777822,0.0
2020,2_modelfade_randrepl,265,15.111111111111114,-0.1111111111111111
2020,2_modelfade_randrepl,266,38.07555555555555,-0.2222222222222222
2020,2_modelfade_randrepl,267,31.935555555555553,-0.3333333333333333
2020,2_modelfade_randrepl,268,50.353333333333325,-0.4444444444444444
2020,2_modelfade_randrepl,269,29.38444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,270,26.066666666666663,-0.2222222222222222
2020,2_modelfade_randrepl,271,18.69111111111111,-0.3333333333333333
2020,2_modelfade_randrepl,272,26.62444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,273,58.093333333333334,-0.5555555555555556
2020,2_modelfade_randrepl,274,53.55555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,275,13.735555555555555,-0.2222222222222222
2020,2_modelfade_randrepl,276,42.27777777777778,-0.2222222222222222
2020,2_modelfade_randrepl,277,37.44222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,278,29.224444444444437,-0.4444444444444444
2020,2_modelfade_randrepl,279,57.12222222222223,-0.4444444444444444
2020,2_modelfade_randrepl,280,28.253333333333337,-0.2222222222222222
2020,2_modelfade_randrepl,281,10.922222222222219,0.0
2020,2_modelfade_randrepl,282,39.18666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,283,15.955555555555552,-0.1111111111111111
2020,2_modelfade_randrepl,284,51.13333333333333,-0.3333333333333333
2020,2_modelfade_randrepl,285,-2.857777777777779,0.0
2020,2_modelfade_randrepl,286,15.622222222222218,0.0
2020,2_modelfade_randrepl,287,5.48888888888889,-0.1111111111111111
2020,2_modelfade_randrepl,288,29.759999999999998,-0.2222222222222222
2020,2_modelfade_randrepl,289,32.288888888888884,-0.2222222222222222
2020,2_modelfade_randrepl,290,5.211111111111112,-0.2222222222222222
2020,2_modelfade_randrepl,291,20.32222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,292,29.853333333333328,-0.2222222222222222
2020,2_modelfade_randrepl,293,42.84444444444445,-0.2222222222222222
2020,2_modelfade_randrepl,294,64.30888888888889,-0.5555555555555556
2020,2_modelfade_randrepl,295,40.99777777777777,-0.2222222222222222
2020,2_modelfade_randrepl,296,33.52000000000001,-0.3333333333333333
2020,2_modelfade_randrepl,297,6.157777777777779,0.0
2020,2_modelfade_randrepl,298,27.05555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,299,45.50222222222222,-0.3333333333333333
2020,2_modelfade_randrepl,300,20.071111111111108,-0.3333333333333333
2020,2_modelfade_randrepl,301,32.95777777777777,-0.3333333333333333
2020,2_modelfade_randrepl,302,9.182222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,303,31.93111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,304,29.535555555555554,-0.2222222222222222
2020,2_modelfade_randrepl,305,51.388888888888886,-0.3333333333333333
2020,2_modelfade_randrepl,306,-2.9977777777777783,-0.1111111111111111
2020,2_modelfade_randrepl,307,20.322222222222226,-0.1111111111111111
2020,2_modelfade_randrepl,308,28.59777777777778,-0.1111111111111111
2020,2_modelfade_randrepl,309,17.400000000000002,-0.2222222222222222
2020,2_modelfade_randrepl,310,45.74444444444444,-0.4444444444444444
2020,2_modelfade_randrepl,311,10.337777777777779,-0.1111111111111111
2020,2_modelfade_randrepl,312,13.588888888888889,0.0
2020,2_modelfade_randrepl,313,13.648888888888884,-0.1111111111111111
2020,2_modelfade_randrepl,314,15.808888888888886,-0.1111111111111111
2020,2_modelfade_randrepl,315,31.502222222222226,-0.3333333333333333
2020,2_modelfade_randrepl,316,11.662222222222224,-0.2222222222222222
2020,2_modelfade_randrepl,317,51.02,-0.2222222222222222
2020,2_modelfade_randrepl,318,39.608888888888885,-0.2222222222222222
2020,2_modelfade_randrepl,319,38.59111111111111,-0.4444444444444444
2020,2_modelfade_randrepl,320,33.553333333333335,-0.3333333333333333
2020,2_modelfade_randrepl,321,12.711111111111114,0.0
2020,2_modelfade_randrepl,322,39.257777777777775,-0.2222222222222222
2020,2_modelfade_randrepl,323,39.24444444444445,-0.2222222222222222
2020,2_modelfade_randrepl,324,24.32222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,325,49.9,-0.4444444444444444
2020,2_modelfade_randrepl,326,59.69777777777777,-0.3333333333333333
2020,2_modelfade_randrepl,327,30.61111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,328,48.011111111111106,-0.4444444444444444
2020,2_modelfade_randrepl,329,20.353333333333335,-0.2222222222222222
2020,2_modelfade_randrepl,330,23.455555555555552,-0.2222222222222222
2020,2_modelfade_randrepl,331,28.80888888888889,-0.1111111111111111
2020,2_modelfade_randrepl,332,15.47777777777778,-0.1111111111111111
2020,2_modelfade_randrepl,333,7.779999999999999,-0.2222222222222222
2020,2_modelfade_randrepl,334,32.34222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,335,35.40444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,336,59.08444444444444,-0.4444444444444444
2020,2_modelfade_randrepl,337,33.27777777777778,-0.2222222222222222
2020,2_modelfade_randrepl,338,28.966666666666658,-0.1111111111111111
2020,2_modelfade_randrepl,339,63.8088888888889,-0.2222222222222222
2020,2_modelfade_randrepl,340,23.833333333333332,-0.2222222222222222
2020,2_modelfade_randrepl,341,9.086666666666668,0.0
2020,2_modelfade_randrepl,342,19.488888888888894,-0.1111111111111111
2020,2_modelfade_randrepl,343,-10.564444444444446,0.0
2020,2_modelfade_randrepl,344,9.699999999999998,-0.1111111111111111
2020,2_modelfade_randrepl,345,48.34222222222221,-0.4444444444444444
2020,2_modelfade_randrepl,346,41.17999999999999,-0.3333333333333333
2020,2_modelfade_randrepl,347,54.98666666666666,-0.4444444444444444
2020,2_modelfade_randrepl,348,17.655555555555548,-0.1111111111111111
2020,2_modelfade_randrepl,349,56.89777777777777,-0.4444444444444444
2020,2_modelfade_randrepl,350,17.52444444444444,-0.1111111111111111
2020,2_modelfade_randrepl,351,-1.7466666666666697,0.0
2020,2_modelfade_randrepl,352,-3.035555555555558,0.0
2020,2_modelfade_randrepl,353,20.32222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,354,14.897777777777776,-0.2222222222222222
2020,2_modelfade_randrepl,355,17.02,-0.1111111111111111
2020,2_modelfade_randrepl,356,3.437777777777779,-0.1111111111111111
2020,2_modelfade_randrepl,357,31.61111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,358,4.291111111111111,-0.1111111111111111
2020,2_modelfade_randrepl,359,23.1,-0.3333333333333333
2020,2_modelfade_randrepl,360,33.49777777777778,-0.1111111111111111
2020,2_modelfade_randrepl,361,23.66444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,362,34.1888888888889,-0.2222222222222222
2020,2_modelfade_randrepl,363,11.588888888888889,-0.1111111111111111
2020,2_modelfade_randrepl,364,3.688888888888889,0.0
2020,2_modelfade_randrepl,365,25.380000000000003,-0.1111111111111111
2020,2_modelfade_randrepl,366,27.951111111111103,-0.2222222222222222
2020,2_modelfade_randrepl,367,51.29111111111111,-0.3333333333333333
2020,2_modelfade_randrepl,368,-9.486666666666672,0.0
2020,2_modelfade_randrepl,369,18.299999999999997,-0.1111111111111111
2020,2_modelfade_randrepl,370,34.91111111111112,-0.3333333333333333
2020,2_modelfade_randrepl,371,24.835555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,372,33.78666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,373,19.002222222222215,-0.1111111111111111
2020,2_modelfade_randrepl,374,66.46666666666665,-0.4444444444444444
2020,2_modelfade_randrepl,375,21.08888888888889,-0.3333333333333333
2020,2_modelfade_randrepl,376,21.65555555555555,-0.2222222222222222
2020,2_modelfade_randrepl,377,26.50222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,378,19.775555555555556,-0.1111111111111111
2020,2_modelfade_randrepl,379,37.99999999999999,-0.3333333333333333
2020,2_modelfade_randrepl,380,-5.417777777777778,0.0
2020,2_modelfade_randrepl,381,-1.6199999999999983,0.0
2020,2_modelfade_randrepl,382,23.69777777777778,-0.1111111111111111
2020,2_modelfade_randrepl,383,35.331111111111106,-0.2222222222222222
2020,2_modelfade_randrepl,384,25.17777777777778,-0.2222222222222222
2020,2_modelfade_randrepl,385,13.835555555555548,-0.1111111111111111
2020,2_modelfade_randrepl,386,14.626666666666665,-0.1111111111111111
2020,2_modelfade_randrepl,387,3.322222222222223,0.0
2020,2_modelfade_randrepl,388,38.871111111111105,-0.4444444444444444
2020,2_modelfade_randrepl,389,21.431111111111107,-0.2222222222222222
2020,2_modelfade_randrepl,390,26.442222222222217,-0.2222222222222222
2020,2_modelfade_randrepl,391,55.57555555555555,-0.4444444444444444
2020,2_modelfade_randrepl,392,29.022222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,393,-5.175555555555557,-0.1111111111111111
2020,2_modelfade_randrepl,394,53.11111111111111,-0.4444444444444444
2020,2_modelfade_randrepl,395,21.822222222222226,-0.2222222222222222
2020,2_modelfade_randrepl,396,49.98666666666666,-0.4444444444444444
2020,2_modelfade_randrepl,397,42.22,-0.3333333333333333
2020,2_modelfade_randrepl,398,17.988888888888894,-0.1111111111111111
2020,2_modelfade_randrepl,399,29.59777777777778,-0.1111111111111111
2020,2_modelfade_randrepl,400,38.81333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,401,40.21111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,402,7.524444444444445,-0.1111111111111111
2020,2_modelfade_randrepl,403,30.913333333333323,-0.2222222222222222
2020,2_modelfade_randrepl,404,42.90222222222222,-0.3333333333333333
2020,2_modelfade_randrepl,405,29.435555555555553,-0.2222222222222222
2020,2_modelfade_randrepl,406,12.82222222222222,0.0
2020,2_modelfade_randrepl,407,39.22666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,408,70.96666666666667,-0.5555555555555556
2020,2_modelfade_randrepl,409,43.46444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,410,23.51555555555556,-0.3333333333333333
2020,2_modelfade_randrepl,411,25.43111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,412,41.855555555555554,-0.3333333333333333
2020,2_modelfade_randrepl,413,31.720000000000002,-0.2222222222222222
2020,2_modelfade_randrepl,414,11.366666666666665,-0.1111111111111111
2020,2_modelfade_randrepl,415,29.522222222222226,-0.2222222222222222
2020,2_modelfade_randrepl,416,20.037777777777777,-0.2222222222222222
2020,2_modelfade_randrepl,417,19.677777777777777,-0.1111111111111111
2020,2_modelfade_randrepl,418,7.464444444444442,0.0
2020,2_modelfade_randrepl,419,18.688888888888886,-0.1111111111111111
2020,2_modelfade_randrepl,420,22.546666666666667,-0.1111111111111111
2020,2_modelfade_randrepl,421,-5.384444444444444,0.0
2020,2_modelfade_randrepl,422,-6.322222222222221,0.0
2020,2_modelfade_randrepl,423,22.571111111111115,-0.2222222222222222
2020,2_modelfade_randrepl,424,26.935555555555556,-0.1111111111111111
2020,2_modelfade_randrepl,425,28.82444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,426,38.3,-0.3333333333333333
2020,2_modelfade_randrepl,427,28.200000000000003,-0.1111111111111111
2020,2_modelfade_randrepl,428,37.97777777777778,-0.2222222222222222
2020,2_modelfade_randrepl,429,78.76444444444445,-0.4444444444444444
2020,2_modelfade_randrepl,430,26.22222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,431,47.775555555555556,-0.3333333333333333
2020,2_modelfade_randrepl,432,33.01555555555555,-0.4444444444444444
2020,2_modelfade_randrepl,433,41.66444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,434,35.30888888888889,-0.3333333333333333
2020,2_modelfade_randrepl,435,39.59111111111111,-0.2222222222222222
2020,2_modelfade_randrepl,436,14.23555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,437,32.82222222222222,-0.3333333333333333
2020,2_modelfade_randrepl,438,15.524444444444441,-0.2222222222222222
2020,2_modelfade_randrepl,439,47.166666666666664,-0.4444444444444444
