season,policy,rep,vor,bust
2018,4_randfade_randrepl,187,18.35,-0.125
2018,4_randfade_randrepl,188,-13.975000000000005,-0.25
2018,4_randfade_randrepl,189,-11.175555555555563,-0.1111111111111111
2018,4_randfade_randrepl,190,-43.099999999999994,0.1111111111111111
2018,4_randfade_randrepl,191,-25.744444444444444,-0.1111111111111111
2018,4_randfade_randrepl,192,-30.560000000000002,0.25
2018,4_randfade_randrepl,193,-56.27111111111112,0.2222222222222222
2018,4_randfade_randrepl,194,-30.637499999999996,0.0
2018,4_randfade_randrepl,195,-28.56666666666667,0.1111111111111111
2018,4_randfade_randrepl,196,-27.33555555555555,0.0
2018,4_randfade_randrepl,197,-38.162222222222226,0.1111111111111111
2018,4_randfade_randrepl,198,45.355,-0.375
2018,4_randfade_randrepl,199,-11.219999999999999,0.0
2018,4_randfade_randrepl,200,-5.597777777777779,0.1111111111111111
2018,4_randfade_randrepl,201,-24.43333333333334,0.1111111111111111
2018,4_randfade_randrepl,202,-10.277777777777779,-0.1111111111111111
2018,4_randfade_randrepl,203,-48.22,0.1111111111111111
2018,4_randfade_randrepl,204,-15.379999999999988,-0.1111111111111111
2018,4_randfade_randrepl,205,-6.164444444444448,0.1111111111111111
2018,4_randfade_randrepl,206,-27.435000000000002,0.125
2018,4_randfade_randrepl,207,10.602499999999992,-0.125
2018,4_randfade_randrepl,208,-26.602222222222224,0.0
2018,4_randfade_randrepl,209,-71.82,0.5555555555555556
2018,4_randfade_randrepl,210,-41.55777777777777,0.2222222222222222
2018,4_randfade_randrepl,211,12.733333333333333,-0.1111111111111111
2018,4_randfade_randrepl,212,-30.122222222222224,-0.1111111111111111
2018,4_randfade_randrepl,213,-28.669999999999995,0.125
2018,4_randfade_randrepl,214,27.200000000000003,-0.25
2018,4_randfade_randrepl,215,-76.10249999999999,0.25
2018,4_randfade_randrepl,216,-72.95555555555556,0.1111111111111111
2018,4_randfade_randrepl,217,-58.57555555555556,0.3333333333333333
2018,4_randfade_randrepl,218,-37.55777777777777,0.3333333333333333
2018,4_randfade_randrepl,219,-43.65555555555555,0.1111111111111111
2018,4_randfade_randrepl,220,1.2724999999999937,0.125
2018,4_randfade_randrepl,221,-11.982222222222225,0.0
2018,4_randfade_randrepl,222,5.231111111111113,-0.1111111111111111
2018,4_randfade_randrepl,223,18.60666666666667,-0.3333333333333333
2018,4_randfade_randrepl,224,-12.486666666666672,0.1111111111111111
2018,4_randfade_randrepl,225,-48.53333333333333,0.3333333333333333
2018,4_randfade_randrepl,226,-27.009999999999998,-0.125
2018,4_randfade_randrepl,227,-31.86666666666666,0.2222222222222222
2018,4_randfade_randrepl,228,18.222499999999997,0.0
2018,4_randfade_randrepl,229,-32.333333333333336,0.0
2018,4_randfade_randrepl,230,-38.26222222222222,0.0
2018,4_randfade_randrepl,231,-15.334999999999994,0.125
2018,4_randfade_randrepl,232,-47.80222222222223,0.3333333333333333
2018,4_randfade_randrepl,233,-13.637499999999994,-0.125
2018,4_randfade_randrepl,234,-33.17333333333333,0.1111111111111111
2018,4_randfade_randrepl,235,14.940000000000005,-0.125
2018,4_randfade_randrepl,236,-33.597777777777786,0.1111111111111111
2018,4_randfade_randrepl,237,-0.304444444444447,0.0
2018,4_randfade_randrepl,238,-62.620000000000005,0.4444444444444444
2018,4_randfade_randrepl,239,2.731111111111111,0.0
2018,4_randfade_randrepl,240,-37.7075,0.25
2018,4_randfade_randrepl,241,-49.36,0.375
2018,4_randfade_randrepl,242,-19.60666666666667,0.0
2018,4_randfade_randrepl,243,-49.633333333333326,0.2222222222222222
2018,4_randfade_randrepl,244,-54.01777777777777,0.2222222222222222
2018,4_randfade_randrepl,245,8.666666666666668,-0.2222222222222222
2018,4_randfade_randrepl,246,-57.17499999999999,0.375
2018,4_randfade_randrepl,247,-0.4555555555555533,0.0
2018,4_randfade_randrepl,248,-57.79999999999999,0.2222222222222222
2018,4_randfade_randrepl,249,-1.8755555555555599,0.1111111111111111
2018,4_randfade_randrepl,250,-75.24000000000001,0.375
2018,4_randfade_randrepl,251,-30.750000000000007,0.125
2018,4_randfade_randrepl,252,-32.27333333333333,0.1111111111111111
2018,4_randfade_randrepl,253,-15.09999999999999,0.0
2018,4_randfade_randrepl,254,4.164999999999992,0.0
2018,4_randfade_randrepl,255,57.135555555555555,-0.5555555555555556
2018,4_randfade_randrepl,256,-77.43,0.25
2018,4_randfade_randrepl,257,2.240000000000002,0.0
2018,4_randfade_randrepl,258,-25.415000000000006,0.125
2018,4_randfade_randrepl,259,-37.46222222222223,0.1111111111111111
2018,4_randfade_randrepl,260,-12.020000000000001,0.25
2018,4_randfade_randrepl,261,-41.93111111111111,0.1111111111111111
2018,4_randfade_randrepl,262,-25.057777777777787,0.2222222222222222
2018,4_randfade_randrepl,263,-31.228888888888882,0.1111111111111111
2018,4_randfade_randrepl,264,-51.14666666666666,0.0
2018,4_randfade_randrepl,265,-18.762500000000003,0.0
2018,4_randfade_randrepl,266,-29.602222222222217,0.3333333333333333
2018,4_randfade_randrepl,267,-43.722500000000004,0.25
2018,4_randfade_randrepl,268,2.688888888888886,-0.1111111111111111
2018,4_randfade_randrepl,269,-18.2875,0.25
2018,4_randfade_randrepl,270,-37.42666666666666,0.3333333333333333
2018,4_randfade_randrepl,271,-30.597777777777782,0.3333333333333333
2018,4_randfade_randrepl,272,-25.888888888888886,0.1111111111111111
2018,4_randfade_randrepl,273,-42.26666666666667,0.4444444444444444
2018,4_randfade_randrepl,274,-28.23333333333334,0.0
2018,4_randfade_randrepl,275,-77.2525,0.25
2018,4_randfade_randrepl,276,-32.75333333333334,0.2222222222222222
2018,4_randfade_randrepl,277,13.886666666666667,-0.1111111111111111
2018,4_randfade_randrepl,278,-40.48888888888889,0.3333333333333333
2018,4_randfade_randrepl,279,-15.444444444444445,-0.1111111111111111
2018,4_randfade_randrepl,280,22.459999999999997,-0.25
2018,4_randfade_randrepl,281,-25.91111111111111,0.1111111111111111
2018,4_randfade_randrepl,282,-11.275555555555554,0.3333333333333333
2018,4_randfade_randrepl,283,-25.072500000000005,0.125
2018,4_randfade_randrepl,284,17.49333333333333,-0.1111111111111111
2018,4_randfade_randrepl,285,-65.85111111111112,0.2222222222222222
2018,4_randfade_randrepl,286,-5.135555555555546,0.0
2018,4_randfade_randrepl,287,-47.98499999999999,0.25
2018,4_randfade_randrepl,288,-31.837777777777774,0.0
2018,4_randfade_randrepl,289,-39.44,0.0
2018,4_randfade_randrepl,290,2.777777777777781,-0.2222222222222222
2018,4_randfade_randrepl,291,-30.755555555555564,0.1111111111111111
2018,4_randfade_randrepl,292,-57.475,0.0
2018,4_randfade_randrepl,293,-43.413333333333334,0.2222222222222222
2018,4_randfade_randrepl,294,-40.09333333333333,0.0
2018,4_randfade_randrepl,295,-40.166666666666664,0.4444444444444444
2018,4_randfade_randrepl,296,-42.724999999999994,0.125
2018,4_randfade_randrepl,297,17.975,-0.125
2018,4_randfade_randrepl,298,-1.1500000000000021,0.0
2018,4_randfade_randrepl,299,-9.073333333333334,-0.1111111111111111
2018,4_randfade_randrepl,300,-67.3725,0.25
2018,4_randfade_randrepl,301,-31.646666666666672,0.0
2018,4_randfade_randrepl,302,7.975555555555559,-0.1111111111111111
2018,4_randfade_randrepl,303,-2.9924999999999926,-0.25
2018,4_randfade_randrepl,304,-67.11999999999999,0.0
2018,4_randfade_randrepl,305,-11.86666666666667,0.1111111111111111
2018,4_randfade_randrepl,306,-24.844444444444445,0.0
2018,4_randfade_randrepl,307,-39.675555555555555,0.1111111111111111
2018,4_randfade_randrepl,308,-41.904444444444444,0.2222222222222222
2018,4_randfade_randrepl,309,-17.964444444444446,0.2222222222222222
2018,4_randfade_randrepl,310,-3.3374999999999986,-0.125
2018,4_randfade_randrepl,311,6.6111111111111125,0.1111111111111111
2018,4_randfade_randrepl,312,-56.9775,0.375
2018,4_randfade_randrepl,313,-88.22500000000001,0.25
2018,4_randfade_randrepl,314,-63.16499999999999,0.25
2018,4_randfade_randrepl,315,-46.07777777777777,0.0
2018,4_randfade_randrepl,316,-14.306666666666672,0.0
2018,4_randfade_randrepl,317,7.255555555555558,-0.3333333333333333
2018,4_randfade_randrepl,318,-1.4625000000000004,-0.125
2018,4_randfade_randrepl,319,17.615555555555556,-0.1111111111111111
2018,4_randfade_randrepl,320,-50.75,-0.125
2018,4_randfade_randrepl,321,-6.86888888888889,0.1111111111111111
2018,4_randfade_randrepl,322,-8.400000000000002,-0.1111111111111111
2018,4_randfade_randrepl,323,-52.913333333333334,0.1111111111111111
2018,4_randfade_randrepl,324,-7.391111111111109,-0.3333333333333333
2018,4_randfade_randrepl,325,7.853333333333333,-0.1111111111111111
2018,4_randfade_randrepl,326,-26.29555555555556,0.2222222222222222
2018,4_randfade_randrepl,327,-33.71333333333334,0.1111111111111111
2018,4_randfade_randrepl,328,21.275555555555556,0.0
2018,4_randfade_randrepl,329,-64.64888888888888,0.4444444444444444
2018,4_randfade_randrepl,330,-68.42444444444443,0.1111111111111111
2018,4_randfade_randrepl,331,-58.14888888888888,0.4444444444444444
2018,4_randfade_randrepl,332,-5.3866666666666685,0.1111111111111111
2018,4_randfade_randrepl,333,29.40666666666667,0.1111111111111111
2018,4_randfade_randrepl,334,-86.73750000000001,0.5
2018,4_randfade_randrepl,335,3.7111111111111166,-0.1111111111111111
2018,4_randfade_randrepl,336,10.649999999999997,-0.25
2018,4_randfade_randrepl,337,-30.511111111111113,0.0
2018,4_randfade_randrepl,338,-27.02499999999999,0.0
2018,4_randfade_randrepl,339,3.771111111111114,-0.1111111111111111
2018,4_randfade_randrepl,340,-19.18888888888889,-0.1111111111111111
2018,4_randfade_randrepl,341,-14.262500000000003,0.125
2018,4_randfade_randrepl,342,-52.4,0.375
2018,4_randfade_randrepl,343,-44.59333333333333,0.1111111111111111
2018,4_randfade_randrepl,344,-3.275555555555548,0.0
2018,4_randfade_randrepl,345,-83.3725,0.125
2018,4_randfade_randrepl,346,-40.02,-0.1111111111111111
2018,4_randfade_randrepl,347,7.780000000000005,-0.3333333333333333
2018,4_randfade_randrepl,348,-21.689999999999998,-0.25
2018,4_randfade_randrepl,349,-21.322499999999998,-0.125
2018,4_randfade_randrepl,350,-28.51333333333334,0.1111111111111111
2018,4_randfade_randrepl,351,-52.92222222222222,0.1111111111111111
2018,4_randfade_randrepl,352,-54.23555555555557,0.3333333333333333
2018,4_randfade_randrepl,353,22.66444444444444,-0.2222222222222222
2018,4_randfade_randrepl,354,-26.197500000000005,0.0
2018,4_randfade_randrepl,355,-13.642222222222225,0.0
2018,4_randfade_randrepl,356,-5.431111111111104,0.0
2018,4_randfade_randrepl,357,-21.348888888888887,0.1111111111111111
2018,4_randfade_randrepl,358,-49.79111111111111,0.3333333333333333
2018,4_randfade_randrepl,359,-20.500000000000007,0.0
2018,4_randfade_randrepl,360,-23.688888888888883,0.0
2018,4_randfade_randrepl,361,-31.11999999999999,0.2222222222222222
2018,4_randfade_randrepl,362,19.09333333333333,-0.1111111111111111
2018,4_randfade_randrepl,363,-49.737500000000004,0.25
2018,4_randfade_randrepl,364,-34.05555555555556,0.0
2018,4_randfade_randrepl,365,36.0375,-0.25
2018,4_randfade_randrepl,366,-10.699999999999994,-0.1111111111111111
2018,4_randfade_randrepl,367,-3.368888888888888,-0.2222222222222222
2018,4_randfade_randrepl,368,-26.9275,0.0
2018,4_randfade_randrepl,369,-37.888888888888886,-0.1111111111111111
2018,4_randfade_randrepl,370,-14.962222222222229,0.0
2018,4_randfade_randrepl,371,-49.74,0.3333333333333333
2018,4_randfade_randrepl,372,1.4222222222222218,0.0
2018,4_randfade_randrepl,373,104.37777777777778,-0.6666666666666666
2018,4_randfade_randrepl,374,-65.81333333333333,0.1111111111111111
2018,4_randfade_randrepl,375,0.8111111111111187,-0.1111111111111111
2018,4_randfade_randrepl,376,-6.831111111111109,0.0
2018,4_randfade_randrepl,377,16.41555555555557,-0.2222222222222222
2018,4_randfade_randrepl,378,-64.75999999999999,0.2222222222222222
2018,4_randfade_randrepl,379,-62.246666666666655,0.0
2018,4_randfade_randrepl,380,-31.297499999999996,0.375
2018,4_randfade_randrepl,381,-26.102222222222228,0.0
2018,4_randfade_randrepl,382,12.32888888888889,0.0
2018,4_randfade_randrepl,383,-75.515,0.25
2018,4_randfade_randrepl,384,-91.17777777777778,0.3333333333333333
2018,4_randfade_randrepl,385,-53.652499999999996,0.0
2018,4_randfade_randrepl,386,-34.81777777777777,0.1111111111111111
2018,4_randfade_randrepl,387,-48.515,0.375
2018,4_randfade_randrepl,388,-29.58999999999999,0.0
2018,4_randfade_randrepl,389,-40.78222222222222,0.0
2018,4_randfade_randrepl,390,-52.38888888888889,0.2222222222222222
2018,4_randfade_randrepl,391,-77.88000000000001,0.1111111111111111
2018,4_randfade_randrepl,392,-32.20666666666667,0.1111111111111111
2018,4_randfade_randrepl,393,-22.366666666666667,-0.1111111111111111
2018,4_randfade_randrepl,394,13.048888888888886,-0.1111111111111111
2018,4_randfade_randrepl,395,-32.5625,0.125
2018,4_randfade_randrepl,396,-2.817777777777773,-0.2222222222222222
2018,4_randfade_randrepl,397,-50.4775,0.125
2018,4_randfade_randrepl,398,-96.86888888888888,0.4444444444444444
2018,4_randfade_randrepl,399,-5.657777777777773,-0.1111111111111111
2018,4_randfade_randrepl,400,-33.4725,0.125
2018,4_randfade_randrepl,401,-35.81333333333335,0.0
2018,4_randfade_randrepl,402,-35.43,0.5
2018,4_randfade_randrepl,403,-10.608888888888892,-0.1111111111111111
2018,4_randfade_randrepl,404,-20.77333333333333,0.3333333333333333
2018,4_randfade_randrepl,405,-67.75555555555555,0.1111111111111111
2018,4_randfade_randrepl,406,35.986666666666665,-0.1111111111111111
2018,4_randfade_randrepl,407,-24.433333333333337,0.1111111111111111
2018,4_randfade_randrepl,408,-73.36250000000001,0.25
2018,4_randfade_randrepl,409,-45.92444444444445,0.2222222222222222
2018,4_randfade_randrepl,410,-7.222222222222219,-0.1111111111111111
2018,4_randfade_randrepl,411,-6.944444444444451,-0.1111111111111111
2018,4_randfade_randrepl,412,41.08888888888888,-0.4444444444444444
2018,4_randfade_randrepl,413,-34.42,0.1111111111111111
2018,4_randfade_randrepl,414,-52.3125,0.25
2018,4_randfade_randrepl,415,-21.66666666666666,-0.1111111111111111
2018,4_randfade_randrepl,416,25.724444444444444,-0.2222222222222222
2018,4_randfade_randrepl,417,4.61111111111111,-0.1111111111111111
2018,4_randfade_randrepl,418,-90.15777777777777,0.6666666666666666
2018,4_randfade_randrepl,419,32.92222222222222,-0.3333333333333333
2018,4_randfade_randrepl,420,-37.404444444444444,0.0
2018,4_randfade_randrepl,421,42.47555555555556,-0.3333333333333333
2018,4_randfade_randrepl,422,-9.271111111111109,-0.2222222222222222
2018,4_randfade_randrepl,423,-73.86888888888889,0.2222222222222222
2018,4_randfade_randrepl,424,3.1422222222222222,-0.2222222222222222
2018,4_randfade_randrepl,425,21.459999999999997,-0.2222222222222222
2018,4_randfade_randrepl,426,-52.29555555555555,0.3333333333333333
2018,4_randfade_randrepl,427,-21.424999999999997,-0.125
2018,4_randfade_randrepl,428,-68.9977777777778,0.3333333333333333
2018,4_randfade_randrepl,429,-70.05777777777779,0.0
2018,4_randfade_randrepl,430,-28.026666666666674,0.2222222222222222
2018,4_randfade_randrepl,431,-39.144444444444446,0.2222222222222222
2018,4_randfade_randrepl,432,-33.64666666666667,0.1111111111111111
2018,4_randfade_randrepl,433,-34.07111111111112,0.1111111111111111
2018,4_randfade_randrepl,434,-46.0775,-0.25
2018,4_randfade_randrepl,435,-17.504444444444445,-0.1111111111111111
2018,4_randfade_randrepl,436,-13.744999999999994,0.0
2018,4_randfade_randrepl,437,-20.32444444444444,0.0
2018,4_randfade_randrepl,438,10.664444444444444,-0.1111111111111111
2018,4_randfade_randrepl,439,17.473333333333333,0.0
2018,4_randfade_randrepl,440,17.44222222222223,-0.2222222222222222
2018,4_randfade_randrepl,441,-78.12666666666665,0.2222222222222222
2018,4_randfade_randrepl,442,-57.825,0.125
2018,4_randfade_randrepl,443,-41.175,-0.125
2018,4_randfade_randrepl,444,-33.63333333333333,-0.1111111111111111
2018,4_randfade_randrepl,445,-25.6,0.125
2018,4_randfade_randrepl,446,-17.766666666666666,0.2222222222222222
2018,4_randfade_randrepl,447,-45.3111111111111,0.2222222222222222
2018,4_randfade_randrepl,448,-11.528888888888886,0.0
2018,4_randfade_randrepl,449,-13.368888888888895,-0.1111111111111111
2018,4_randfade_randrepl,450,-58.268888888888895,0.1111111111111111
2018,4_randfade_randrepl,451,15.639999999999999,-0.3333333333333333
2018,4_randfade_randrepl,452,-4.499999999999993,-0.125
2018,4_randfade_randrepl,453,-44.11,0.25
2018,4_randfade_randrepl,454,-86.07777777777775,0.1111111111111111
2018,4_randfade_randrepl,455,-24.61111111111111,0.1111111111111111
2018,4_randfade_randrepl,456,-50.92,0.2222222222222222
2018,4_randfade_randrepl,457,-21.406666666666666,0.0
2018,4_randfade_randrepl,458,-42.357777777777784,0.1111111111111111
2018,4_randfade_randrepl,459,6.310000000000002,-0.125
2018,4_randfade_randrepl,460,-36.96444444444445,0.2222222222222222
2018,4_randfade_randrepl,461,-34.21111111111111,0.3333333333333333
2018,4_randfade_randrepl,462,6.312500000000002,0.0
2018,4_randfade_randrepl,463,-24.237499999999997,0.0
2018,4_randfade_randrepl,464,-36.397777777777776,0.0
2018,4_randfade_randrepl,465,-96.0625,0.5
2018,4_randfade_randrepl,466,-17.348888888888887,0.2222222222222222
2018,4_randfade_randrepl,467,-16.80888888888889,0.2222222222222222
2018,4_randfade_randrepl,468,5.915555555555553,0.0
2018,4_randfade_randrepl,469,-84.575,0.75
2018,4_randfade_randrepl,470,-0.6250000000000053,-0.125
2018,4_randfade_randrepl,471,-37.477777777777774,0.1111111111111111
2018,4_randfade_randrepl,472,-53.05777777777777,0.1111111111111111
2018,4_randfade_randrepl,473,-5.248888888888891,-0.2222222222222222
2018,4_randfade_randrepl,474,-29.415000000000006,0.25
2018,4_randfade_randrepl,475,-39.86888888888888,0.3333333333333333
2018,4_randfade_randrepl,476,-30.56222222222223,0.0
2018,4_randfade_randrepl,477,-10.797777777777775,-0.3333333333333333
2018,4_randfade_randrepl,478,-41.067499999999995,0.25
2018,4_randfade_randrepl,479,-35.22222222222222,0.0
2018,4_randfade_randrepl,480,-25.771111111111107,-0.1111111111111111
2018,4_randfade_randrepl,481,-40.60249999999999,0.0
2018,4_randfade_randrepl,482,-9.744444444444442,-0.2222222222222222
2018,4_randfade_randrepl,483,-56.962500000000006,0.25
2018,4_randfade_randrepl,484,2.077777777777778,-0.1111111111111111
2018,4_randfade_randrepl,485,-22.811111111111117,0.1111111111111111
2018,4_randfade_randrepl,486,-15.77777777777778,0.1111111111111111
2018,4_randfade_randrepl,487,-36.477500000000006,-0.125
2018,4_randfade_randrepl,488,-40.832499999999996,0.375
2018,4_randfade_randrepl,489,-58.25777777777777,0.1111111111111111
2018,4_randfade_randrepl,490,49.96666666666667,-0.4444444444444444
2018,4_randfade_randrepl,491,22.46666666666667,-0.1111111111111111
2018,4_randfade_randrepl,492,-16.335555555555548,0.0
2018,4_randfade_randrepl,493,-19.40888888888888,0.1111111111111111
2018,4_randfade_randrepl,494,-3.665000000000001,-0.125
2018,4_randfade_randrepl,495,-5.024999999999999,0.0
2018,4_randfade_randrepl,496,14.560000000000004,-0.125
2018,4_randfade_randrepl,497,-8.873333333333331,-0.1111111111111111
2018,4_randfade_randrepl,498,-20.977777777777774,0.0
2018,4_randfade_randrepl,499,-72.06222222222222,0.5555555555555556
2018,4_randfade_randrepl,500,-3.082222222222223,-0.1111111111111111
2018,4_randfade_randrepl,501,-13.731111111111117,-0.1111111111111111
2018,4_randfade_randrepl,502,-26.055555555555546,0.0
2018,4_randfade_randrepl,503,-50.12222222222222,0.1111111111111111
2018,4_randfade_randrepl,504,-43.55111111111111,0.2222222222222222
2018,4_randfade_randrepl,505,-57.233333333333334,0.0
2018,4_randfade_randrepl,506,-0.024444444444444317,-0.2222222222222222
2018,4_randfade_randrepl,507,-41.84222222222222,0.0
2018,4_randfade_randrepl,508,-33.864444444444445,0.2222222222222222
2018,4_randfade_randrepl,509,-84.15777777777778,0.4444444444444444
2018,4_randfade_randrepl,510,-5.111111111111114,-0.2222222222222222
2018,4_randfade_randrepl,511,-28.813333333333333,0.1111111111111111
2018,4_randfade_randrepl,512,-59.977777777777774,0.1111111111111111
2018,4_randfade_randrepl,513,-57.44999999999999,0.125
2018,4_randfade_randrepl,514,25.544444444444448,-0.2222222222222222
2018,4_randfade_randrepl,515,-22.13333333333333,0.0
2018,4_randfade_randrepl,516,-33.39999999999999,0.0
2018,4_randfade_randrepl,517,-30.488888888888887,0.2222222222222222
2018,4_randfade_randrepl,518,-4.475555555555548,-0.1111111111111111
2018,4_randfade_randrepl,519,10.69333333333334,-0.1111111111111111
2018,4_randfade_randrepl,520,9.912499999999998,-0.125
2018,4_randfade_randrepl,521,-9.17555555555556,0.2222222222222222
2018,4_randfade_randrepl,522,-24.702222222222215,0.0
2018,4_randfade_randrepl,523,-28.287499999999994,0.0
2018,4_randfade_randrepl,524,-40.59555555555556,0.2222222222222222
2018,4_randfade_randrepl,525,-53.722222222222214,0.2222222222222222
2018,4_randfade_randrepl,526,-10.740000000000002,0.0
2018,4_randfade_randrepl,527,-26.28,0.1111111111111111
2018,4_randfade_randrepl,528,25.617499999999993,0.125
2018,4_randfade_randrepl,529,-90.6475,0.375
2018,4_randfade_randrepl,530,20.211111111111112,-0.1111111111111111
2018,4_randfade_randrepl,531,-28.794999999999998,0.0
2018,4_randfade_randrepl,532,22.853333333333335,-0.4444444444444444
2018,4_randfade_randrepl,533,-46.264444444444436,0.2222222222222222
2018,4_randfade_randrepl,534,-40.39999999999999,0.1111111111111111
2018,4_randfade_randrepl,535,-0.053333333333333774,-0.1111111111111111
2018,4_randfade_randrepl,536,-17.273333333333333,0.0
2018,4_randfade_randrepl,537,-34.239999999999995,0.3333333333333333
2018,4_randfade_randrepl,538,-16.931111111111118,-0.1111111111111111
2018,4_randfade_randrepl,539,-28.2175,0.25
2018,4_randfade_randrepl,540,-78.3111111111111,0.2222222222222222
2018,4_randfade_randrepl,541,-0.8577777777777761,-0.1111111111111111
2018,4_randfade_randrepl,542,-66.34444444444445,0.3333333333333333
2018,4_randfade_randrepl,543,23.08666666666667,-0.1111111111111111
2018,4_randfade_randrepl,544,-84.98666666666668,0.4444444444444444
2018,4_randfade_randrepl,545,-81.5125,0.625
2018,4_randfade_randrepl,546,-40.392500000000005,0.5
2018,4_randfade_randrepl,547,-7.434999999999997,-0.25
2018,4_randfade_randrepl,548,-25.113333333333326,-0.2222222222222222
2018,4_randfade_randrepl,549,-34.39555555555555,-0.1111111111111111
2018,4_randfade_randrepl,550,-26.677500000000006,-0.125
2018,4_randfade_randrepl,551,4.735555555555553,-0.1111111111111111
2018,4_randfade_randrepl,552,-56.83333333333333,0.2222222222222222
2018,4_randfade_randrepl,553,0.4933333333333299,0.1111111111111111
2018,4_randfade_randrepl,554,-57.70249999999999,0.25
2018,4_randfade_randrepl,555,-21.366666666666667,0.3333333333333333
2018,4_randfade_randrepl,556,-54.55555555555556,0.2222222222222222
2018,4_randfade_randrepl,557,-31.371111111111116,-0.1111111111111111
2018,4_randfade_randrepl,558,-69.54222222222222,0.2222222222222222
2018,4_randfade_randrepl,559,27.91111111111111,-0.2222222222222222
2018,4_randfade_randrepl,560,-9.295555555555556,-0.1111111111111111
2018,4_randfade_randrepl,561,-46.28444444444445,0.4444444444444444
2018,4_randfade_randrepl,562,4.275555555555556,-0.1111111111111111
2018,4_randfade_randrepl,563,-10.349999999999996,0.125
2018,4_randfade_randrepl,564,-35.986666666666665,0.2222222222222222
2018,4_randfade_randrepl,565,-11.444444444444441,-0.1111111111111111
2018,4_randfade_randrepl,566,-60.462500000000006,0.375
2018,4_randfade_randrepl,567,-57.75777777777777,0.1111111111111111
2018,4_randfade_randrepl,568,-45.59555555555554,0.1111111111111111
2018,4_randfade_randrepl,569,-34.30222222222222,0.0
2018,4_randfade_randrepl,570,9.544444444444444,0.0
2018,4_randfade_randrepl,571,-12.520000000000001,0.1111111111111111
2018,4_randfade_randrepl,572,-1.2224999999999966,-0.125
2018,4_randfade_randrepl,573,-0.9555555555555502,-0.1111111111111111
2018,4_randfade_randrepl,574,-8.285000000000004,0.0
2018,4_randfade_randrepl,575,-56.89999999999999,0.0
2018,4_randfade_randrepl,576,-52.553333333333335,0.3333333333333333
2018,4_randfade_randrepl,577,2.9625000000000004,-0.125
2018,4_randfade_randrepl,578,-47.45555555555555,0.2222222222222222
2018,4_randfade_randrepl,579,-37.54444444444443,0.2222222222222222
2018,4_randfade_randrepl,580,-20.427500000000002,0.0
2018,4_randfade_randrepl,581,-18.033333333333335,-0.2222222222222222
2018,4_randfade_randrepl,582,-56.504444444444445,0.3333333333333333
2018,4_randfade_randrepl,583,-70.95777777777779,0.5555555555555556
2018,4_randfade_randrepl,584,-60.474999999999994,0.25
2018,4_randfade_randrepl,585,-48.6425,0.25
2018,4_randfade_randrepl,586,-1.4555555555555582,0.0
2018,4_randfade_randrepl,587,-0.9822222222222194,-0.1111111111111111
2018,4_randfade_randrepl,588,-5.215,-0.25
2018,4_randfade_randrepl,589,-56.970000000000006,0.25
2018,4_randfade_randrepl,590,-14.593333333333337,0.2222222222222222
2018,4_randfade_randrepl,591,26.022222222222222,0.0
2018,4_randfade_randrepl,592,-48.77777777777778,0.1111111111111111
2018,4_randfade_randrepl,593,-27.375000000000007,0.125
2018,4_randfade_randrepl,594,-43.03777777777777,0.0
2018,4_randfade_randrepl,595,-33.355555555555554,-0.1111111111111111
2018,4_randfade_randrepl,596,-22.610000000000014,-0.125
2018,4_randfade_randrepl,597,-16.52222222222223,0.0
2018,4_randfade_randrepl,598,-14.937499999999998,-0.125
2018,4_randfade_randrepl,599,-38.34,0.1111111111111111
2018,4_randfade_randrepl,600,-19.253333333333337,0.2222222222222222
2018,4_randfade_randrepl,601,-43.66,0.0
2018,4_randfade_randrepl,602,-69.8111111111111,0.0
2018,4_randfade_randrepl,603,-32.30888888888889,0.1111111111111111
2018,4_randfade_randrepl,604,6.089999999999996,0.0
2018,4_randfade_randrepl,605,-5.788888888888888,-0.2222222222222222
2018,4_randfade_randrepl,606,-86.21777777777778,0.5555555555555556
2018,4_randfade_randrepl,607,-92.70444444444443,0.4444444444444444
2018,4_randfade_randrepl,608,-19.708888888888893,0.0
2018,4_randfade_randrepl,609,17.742222222222225,0.0
2018,4_randfade_randrepl,610,-3.9711111111111026,-0.1111111111111111
2018,4_randfade_randrepl,611,-25.500000000000004,0.2222222222222222
2018,4_randfade_randrepl,612,-36.06,0.25
2018,4_randfade_randrepl,613,-27.195555555555554,0.1111111111111111
2018,4_randfade_randrepl,614,-44.88,0.2222222222222222
2018,4_randfade_randrepl,615,10.937500000000004,-0.125
2018,4_randfade_randrepl,616,-83.88888888888889,0.3333333333333333
2018,4_randfade_randrepl,617,-67.98750000000001,0.25
2018,4_randfade_randrepl,618,-24.575555555555553,0.2222222222222222
2018,4_randfade_randrepl,619,-0.651111111111119,-0.2222222222222222
2018,4_randfade_randrepl,620,-13.379999999999992,-0.1111111111111111
2018,4_randfade_randrepl,621,-76.96666666666668,0.2222222222222222
2018,4_randfade_randrepl,622,-25.145000000000003,-0.125
2018,4_randfade_randrepl,623,-38.16666666666666,0.0
2018,4_randfade_randrepl,624,-5.289999999999996,-0.125
2018,4_randfade_randrepl,625,-13.033333333333335,0.1111111111111111
2018,4_randfade_randrepl,626,14.077777777777778,0.0
2018,4_randfade_randrepl,627,-0.7199999999999973,0.0
2018,4_randfade_randrepl,628,-64.28222222222222,0.4444444444444444
