season,player_name,player_id,position,age,preseason_adp,positional_adp,overall_adp,estimated_draft_round,preseason_projection,adp_source,projection_source,half_ppr_adp,ppr_adp,standard_adp,prior_targets,prior_receptions,prior_receiving_yards,prior_receiving_tds,prior_carries,prior_rushing_yards,prior_rushing_tds,prior_passing_yards,prior_passing_tds,prior_total_tds,prior_fantasy_points,prior_fantasy_ppg,prior_games,prior_target_share,prior_routes,prior_route_participation,prior_red_zone_usage,prior_goal_line_usage,prior_team_pass_attempts,prior_team_rush_attempts,prior_team_scoring,qb_team_continuity,oc_hc_continuity,vacated_targets,vacated_touches,depth_chart_competition,final_fantasy_points,final_fantasy_ppg,final_positional_finish,games_played,Top24,Top12,Underpriced_Top24,Underpriced_Top12,Beat_ADP_By_12,WR_Top24,WR_Top12,WR_Underpriced_Top24,WR_Underpriced_Top12,WR_Beat_ADP_By_12,RB_Top24,RB_Top12,RB_Underpriced_Top24,RB_Underpriced_Top12,RB_Beat_ADP_By_12,QB_Top12,QB_Top6,QB_Underpriced_Top12,QB_Underpriced_Top6,QB_Beat_ADP_By_12,TE_Top12,TE_Top6,TE_Underpriced_Top12,TE_Underpriced_Top6,TE_Beat_ADP_By_12,player_key,initial_last_key,prior_snap_share,team,draft_season,draft_round,draft_pick_overall,years_since_drafted,prior_redzone_target_share,prior_redzone_carry_share,prior_air_yards,prior_air_yards_share,prior_targets_pbp,prior_carries_pbp,prior_adot,prior_explosive_run_rate,prior_explosive_rec_rate,prior_yards_per_carry,prior_team_vacated_target_share,prior_team_vacated_carry_share,prior_wopr,eff_yards_per_target,eff_yards_per_carry,eff_td_rate,efficiency_percentile,opp_total_touches,opportunity_percentile,div_opportunity_minus_efficiency,div_wopr_minus_adp,div_redzone_minus_overall_share,prior_rush_share_of_offense,prior_qb_rush_yard_share,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te,archetype_primary,archetype_confidence
2001,L.Tomlinson,00-0020536,RB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.3,,6.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,ltomlinson,l tomlinson,,,2001.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,B.Favre,00-0005106,QB,32.0,,,,,,,,,,,,,0.0,0.0,,108.0,0.0,3812.0,20.0,20.0,205.28,,,,,,,,,,,,,,,,258.44,,7.0,,1,1,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,bfavre,b favre,,,1991.0,2.0,33.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.027551020408163266,0.4811320754716981,0.5188679245283019,,,,,,,,,,,,unclassified,0.0
2001,R.Moss,00-0011754,WR,24.0,,,,,,,,,,,,,1437.0,15.0,,5.0,0.0,0.0,0.0,15.0,313.2,,,,,,,,,,,,,,,,270.26,,7.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,rmoss,r moss,,,1998.0,1.0,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Riemersma,00-0013728,TE,28.0,,,,,,,,,,,,,372.0,5.0,,0.0,0.0,0.0,0.0,5.0,96.2,,,,,,,,,,,,,,,,130.0,,7.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,jriemersma,j riemersma,,,1996.0,7.0,244.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,R.Williams,00-0017915,RB,24.0,,,,,,,,,,,,,409.0,1.0,,1000.0,8.0,34.0,0.0,9.0,234.26,,,,,,,,,,,,,,,,265.6,,7.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,rwilliams,r williams,,,1999.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.9671179883945842,,,,,,,,,,,,,,unclassified,0.0
2001,A.Brooks,00-0001823,QB,25.0,,,,,,,,,,,,,0.0,0.0,,170.0,2.0,1514.0,9.0,11.0,111.56,,,,,,,,,,,,,,,,253.08,,8.0,,1,1,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,abrooks,a brooks,,,1999.0,4.0,131.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.10095011876484561,0.7358490566037736,0.26415094339622636,,,,,,,,,,,,dual_threat_qb,0.472
2001,C.Dillon,00-0004304,RB,27.0,,,,,,,,,,,,,158.0,0.0,,1435.0,7.0,0.0,0.0,7.0,213.3,,,,,,,,,,,,,,,,258.3,,8.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,cdillon,c dillon,,,1997.0,2.0,43.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Horn,00-0007744,WR,29.0,,,,,,,,,,,,,1340.0,8.0,,10.0,0.0,0.0,0.0,8.0,277.0,,,,,,,,,,,,,,,,261.9,,8.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,jhorn,j horn,,,1996.0,5.0,135.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,B.Franks,00-0019644,TE,23.0,,,,,,,,,,,,,363.0,1.0,,0.0,0.0,0.0,0.0,1.0,76.3,,,,,,,,,,,,,,,,122.2,,8.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,bfranks,b franks,,,2000.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,C. Garner,00-0005779,RB,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.7,,9.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,c garner,c garner,,,1994.0,2.0,42.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Holt,00-0007681,WR,25.0,,,,,,,,,,,,,1635.0,6.0,,7.0,0.0,0.0,0.0,6.0,278.2,,,,,,,,,,,,,,,,259.3,,9.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,tholt,t holt,,,1999.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,D.Sloan,00-0015048,TE,29.0,,,,,,,,,,,,,379.0,2.0,,0.0,0.0,0.0,0.0,2.0,81.9,,,,,,,,,,,,,,,,119.9,,9.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,dsloan,d sloan,,,1995.0,3.0,70.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,K.Stewart,00-0015700,QB,29.0,,,,,,,,,,,,,0.0,0.0,,436.0,7.0,1860.0,11.0,18.0,182.0,,,,,,,,,,,,,,,,234.06,,9.0,,1,1,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,kstewart,k stewart,,,1995.0,2.0,60.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.18989547038327526,0.9339622641509434,0.06603773584905659,,,,,,,,,,,,dual_threat_qb,0.868
2001,M. Booker,00-0001477,WR,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.26,,10.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,m booker,m booker,,,1999.0,3.0,78.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,J.Fiedler,00-0005180,QB,30.0,,,,,,,,,,,,,0.0,0.0,,238.0,1.0,2260.0,13.0,14.0,142.2,,,,,,,,,,,,,,,,220.02,,10.0,,1,1,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,jfiedler,j fiedler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09527622097678143,0.7735849056603774,0.2264150943396226,,,,,,,,,,,,dual_threat_qb,0.547
2001,G.Hearst,00-0007180,RB,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.3,,10.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,ghearst,g hearst,,,1993.0,1.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,W.Walls,00-0017109,TE,35.0,,,,,,,,,,,,,422.0,2.0,,0.0,0.0,0.0,0.0,2.0,85.2,,,,,,,,,,,,,,,,118.2,,10.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,wwalls,w walls,,,1989.0,2.0,56.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,M.Brunell,00-0002110,QB,31.0,,,,,,,,,,,,,0.0,0.0,,236.0,2.0,3640.0,20.0,22.0,229.2,,,,,,,,,,,,,,,,206.76,,11.0,,1,1,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,mbrunell,m brunell,,,1993.0,5.0,118.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0608875128998968,0.6981132075471699,0.3018867924528301,,,,,,,,,,,,unclassified,0.0
2001,C.Lewis,00-0009842,TE,30.0,,,,,,,,,,,,,735.0,3.0,,0.0,0.0,0.0,0.0,3.0,160.5,,,,,,,,,,,,,,,,117.2,,11.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,clewis,c lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,J. Rice,00-0013639,WR,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.9,,11.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,j rice,j rice,,,1985.0,1.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,A.Smith,00-0015091,RB,29.0,,,,,,,,,,,,,20.0,0.0,,354.0,4.0,0.0,0.0,4.0,62.400000000000006,,,,,,,,,,,,,,,,223.9,,11.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,asmith,a smith,,,1997.0,1.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,E.Conwell,00-0003400,TE,29.0,,,,,,,,,,,,,40.0,0.0,,23.0,0.0,0.0,0.0,0.0,11.3,,,,,,,,,,,,,,,,109.9,,12.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,econwell,e conwell,,,1996.0,2.0,59.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,S.Davis,00-0004052,RB,27.0,,,,,,,,,,,,,313.0,0.0,,1318.0,11.0,0.0,0.0,11.0,254.1,,,,,,,,,,,,,,,,217.7,,12.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,sdavis,s davis,,,1996.0,4.0,102.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,D.Mason,00-0010500,WR,27.0,,,,,,,,,,,,,895.0,5.0,,1.0,0.0,0.0,0.0,5.0,188.6,,,,,,,,,,,,,,,,247.8,,12.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,dmason,d mason,,,1997.0,4.0,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Plummer,00-0013042,QB,27.0,,,,,,,,,,,,,0.0,0.0,,183.0,0.0,2946.0,13.0,13.0,138.14,,,,,,,,,,,,,,,,202.42,,12.0,,1,1,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,jplummer,j plummer,,,1997.0,2.0,42.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.058485139022051776,0.6509433962264151,0.34905660377358494,,,,,,,,,,,,unclassified,0.0
2001,D.Culpepper,00-0003739,QB,24.0,,,,,,,,,,,,,0.0,0.0,,470.0,7.0,3937.0,33.0,40.0,338.48,,,,,,,,,,,,,,,,199.08,,13.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,dculpepper,d culpepper,,,1999.0,1.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.10664851372815974,0.8584905660377358,0.14150943396226423,,,,,,,,,,,,dual_threat_qb,0.717
2001,K.Johnson,00-0008560,WR,25.0,,,,,,,,,,,,,874.0,8.0,,5.0,0.0,0.0,0.0,8.0,202.9,,,,,,,,,,,,,,,,247.7,,13.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,kjohnson,k johnson,,,1999.0,2.0,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,A.Becht,00-0019457,TE,24.0,,,,,,,,,,,,,144.0,2.0,,0.0,0.0,0.0,0.0,2.0,42.4,,,,,,,,,,,,,,,,98.1,,13.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,abecht,a becht,,,2000.0,1.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,D.Rhodes,00-0019863,RB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8,,13.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,drhodes,d rhodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,B.Johnson,00-0008442,QB,33.0,,,,,,,,,,,,,0.0,0.0,,58.0,1.0,2505.0,11.0,12.0,120.0,,,,,,,,,,,,,,,,196.24,,14.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,bjohnson,b johnson,,,1992.0,9.0,227.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.02262973078423722,0.3584905660377359,0.6415094339622641,,,,,,,,,,,,unclassified,0.0
2001,F.Jones,00-0008749,TE,27.0,,,,,,,,,,,,,721.0,5.0,,0.0,0.0,0.0,0.0,5.0,165.1,,,,,,,,,,,,,,,,97.8,,14.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,fjones,f jones,,,1997.0,2.0,45.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,K.McCardell,00-0010668,WR,31.0,,,,,,,,,,,,,1207.0,5.0,,0.0,0.0,0.0,0.0,5.0,238.7,,,,,,,,,,,,,,,,240.0,,14.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,kmccardell,k mccardell,,,1991.0,12.0,326.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,D.Staley,00-0015523,RB,26.0,,,,,,,,,,,,,201.0,0.0,,344.0,1.0,0.0,0.0,1.0,81.5,,,,,,,,,,,,,,,,208.0,,14.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,dstaley,d staley,,,1997.0,3.0,71.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,B.Griese,00-0006423,QB,26.0,,,,,,,,,,,,,0.0,0.0,,102.0,1.0,2688.0,19.0,20.0,187.72,,,,,,,,,,,,,,,,192.78,,15.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,bgriese,b griese,,,1998.0,3.0,91.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.03655913978494624,0.5283018867924528,0.4716981132075472,,,,,,,,,,,,unclassified,0.0
2001,K.Johnson,00-0008561,WR,29.0,,,,,,,,,,,,,874.0,8.0,,5.0,0.0,0.0,0.0,8.0,202.9,,,,,,,,,,,,,,,,236.6,,15.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,kjohnson,k johnson,,,1996.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,A. Thomas,00-0020403,RB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.1,,15.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,a thomas,a thomas,,,2001.0,2.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,E.Johnson,00-0020455,TE,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,,15.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ejohnson,e johnson,,,2001.0,7.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,C.Conway,00-0003396,WR,30.0,,,,,,,,,,,,,694.0,5.0,,31.0,0.0,0.0,0.0,5.0,153.5,,,,,,,,,,,,,,,,235.1,,16.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,cconway,c conway,,,1993.0,1.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,W.Dunn,00-0004640,RB,26.0,,,,,,,,,,,,,422.0,1.0,,1133.0,8.0,0.0,0.0,9.0,251.5,,,,,,,,,,,,,,,,200.4,,16.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,wdunn,w dunn,,,1997.0,1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,T. Green,00-0006355,QB,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.22,,16.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,t green,t green,,,1993.0,8.0,222.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,D.Moore,00-0011551,TE,32.0,,,,,,,,,,,,,288.0,3.0,,0.0,0.0,0.0,0.0,3.0,75.8,,,,,,,,,,,,,,,,87.5,,16.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,dmoore,d moore,,,1992.0,7.0,191.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,K.Brady,00-0001661,TE,29.0,,,,,,,,,,,,,729.0,3.0,,0.0,0.0,0.0,0.0,3.0,156.9,,,,,,,,,,,,,,,,86.6,,17.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,kbrady,k brady,,,1995.0,1.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,D.Flutie,00-0005363,QB,39.0,,,,,,,,,,,,,0.0,0.0,,161.0,1.0,1656.0,8.0,9.0,112.34,,,,,,,,,,,,,,,,183.76,,17.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,dflutie,d flutie,,,1985.0,11.0,285.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.08860759493670886,0.6981132075471698,0.30188679245283023,,,,,,,,,,,,unclassified,0.0
2001,L.Smith,00-0015242,RB,31.0,,,,,,,,,,,,,192.0,2.0,,1077.0,14.0,0.0,0.0,16.0,245.9,,,,,,,,,,,,,,,,188.2,,17.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,lsmith,l smith,,,1994.0,3.0,73.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,D.Jackson,00-0019663,WR,23.0,,,,,,,,,,,,,713.0,6.0,,-1.0,0.0,0.0,0.0,6.0,156.2,,,,,,,,,,,,,,,,227.0,,17.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,djackson,d jackson,,,2000.0,3.0,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,S.Mack,00-0010240,RB,26.0,,,,,,,,,,,,,0.0,0.0,,145.0,1.0,0.0,0.0,1.0,18.5,,,,,,,,,,,,,,,,185.2,,18.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,smack,s mack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,H.Ward,00-0017162,WR,25.0,,,,,,,,,,,,,672.0,4.0,,53.0,0.0,0.0,0.0,4.0,144.5,,,,,,,,,,,,,,,,224.6,,18.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,hward,h ward,,,1998.0,3.0,92.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,R. Williams,00-0017924,TE,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,18.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,r williams,r williams,,,1998.0,4.0,98.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,C.Weinke,00-0020434,QB,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.04,,18.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,cweinke,c weinke,,,2001.0,4.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T. Barber,00-0000745,RB,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5,,19.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,t barber,t barber,,,1997.0,2.0,36.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,K.Dilger,00-0004294,TE,30.0,,,,,,,,,,,,,538.0,3.0,,0.0,0.0,0.0,0.0,3.0,116.8,,,,,,,,,,,,,,,,75.86,,19.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,kdilger,k dilger,,,1995.0,2.0,48.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,Q.Ismail,00-0008059,WR,31.0,,,,,,,,,,,,,655.0,5.0,,0.0,0.0,0.0,0.0,5.0,144.5,,,,,,,,,,,,,,,,221.9,,19.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,qismail,q ismail,,,1993.0,2.0,52.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Brady,00-0019596,QB,24.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,163.32,,19.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,tbrady,t brady,,,2000.0,6.0,199.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1320754716981132,0.8679245283018868,,,,,,,,,,,,pocket_passer_qb,0.736
2001,C.Chandler,00-0002876,QB,36.0,,,,,,,,,,,,,-4.0,0.0,,60.0,0.0,2236.0,10.0,10.0,110.04,,,,,,,,,,,,,,,,158.28,,20.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,cchandler,c chandler,,,1988.0,3.0,76.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,0.02613240418118467,0.3867924528301887,0.6132075471698113,,,,,,,,,,,,unclassified,0.0
2001,W.Jackson,00-0008210,WR,30.0,,,,,,,,,,,,,523.0,6.0,,0.0,0.0,0.0,0.0,6.0,123.3,,,,,,,,,,,,,,,,217.6,,20.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,wjackson,w jackson,,,1994.0,4.0,109.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,M.Pittman,00-0013013,RB,26.0,,,,,,,,,,,,,579.0,2.0,,719.0,4.0,0.0,0.0,6.0,232.8,,,,,,,,,,,,,,,,179.0,,20.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,mpittman,m pittman,,,1998.0,4.0,95.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,A.Crumpler,00-0020285,TE,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,20.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,acrumpler,a crumpler,,,2001.0,2.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Couch,00-0003535,QB,24.0,,,,,,,,,,,,,0.0,0.0,,45.0,0.0,1483.0,7.0,7.0,73.82,,,,,,,,,,,,,,,,154.4,,21.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,tcouch,t couch,,,1999.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.029450261780104712,0.39622641509433965,0.6037735849056604,,,,,,,,,,,,unclassified,0.0
2001,E.George,00-0005883,RB,28.0,,,,,,,,,,,,,453.0,2.0,,1509.0,14.0,0.0,0.0,16.0,336.2,,,,,,,,,,,,,,,,176.79999999999998,,21.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,egeorge,e george,,,1996.0,1.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Morton,00-0011727,WR,30.0,,,,,,,,,,,,,788.0,3.0,,25.0,0.0,0.0,0.0,3.0,160.3,,,,,,,,,,,,,,,,215.0,,21.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,jmorton,j morton,,,1994.0,1.0,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,E.Williams,00-0020171,TE,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,21.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ewilliams,e williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,I.Bruce,00-0002099,WR,29.0,,,,,,,,,,,,,1471.0,9.0,,11.0,0.0,0.0,0.0,9.0,287.2,,,,,,,,,,,,,,,,208.9,,22.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,ibruce,i bruce,,,1994.0,2.0,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,E.Grbac,00-0006300,QB,31.0,,,,,,,,,,,,,0.0,0.0,,112.0,1.0,3934.0,23.0,24.0,234.56,,,,,,,,,,,,,,,,143.12,,22.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,egrbac,e grbac,,,1993.0,8.0,219.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.02768166089965398,0.5,0.5,,,,,,,,,,,,unclassified,0.0
2001,J.White,00-0019057,RB,23.0,,,,,,,,,,,,,100.0,0.0,,145.0,0.0,0.0,0.0,0.0,37.5,,,,,,,,,,,,,,,,166.10000000000002,,22.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,jwhite,j white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
